evalNo,evalNm,evalYy,yearChasu,startYmd,endYmd,progRate,proStage,no
E00031000053,대구광역시 달서구 감삼동 553번지 일원 주거복합 신축사업,2024,24,20240301,20240321,100.00,진행중,1
E00038000126,2020년 역삼문화공원 지하주차장 건설 사후 지하안전영향평가 용역,2022,1,20200413,20220526,100.00,진행중,1
E00176000021,대구 달서구 본리동 주상복합 신축공사 중 착공후 지하안전조사서,2024,32,20220425,20241130,100.00,진행중,1
E10075000009,대구광역시 만촌역 지하연결통로 및 출입구 설치공사 사후지하안전영향평가,,,,,,진행중,1
E00165000014,용인 반도체 클러스터 일반산업단지 산업단지외 준용사업(전기공급시설) 착공후지하안전조사,,,,,,진행중,1
E00062000041,인천 서구 검단지구 C5-1-3(시공),2023,0,20230511,20230610,100.00,진행중,1
E00163000027,고덕강일 공공주택지구 자족기능시설용지 5-8BL 신축공사,2023,16,20230727,20230814,100.00,진행중,1
E00080000061,동대문구 신설동 98-18  신축공사,2024,31,20241101,20241126,100.00,진행중,1
E00022000090,충남 아산시 모종동 주거복합 신축공사,2023,18,20220501,20231031,25.00,진행중,1
E00027000043,양산시 어곡동 물류센터 신축공사 사후지하안전영향조사,2024,21,20240111,20240208,66.00,진행중,1
E00096000045,인천 청라지구 C17-1-1BL 신축공사 착공후지하안전조사,2024,18,20231201,20231231,100.00,진행중,1
E00061000023,과천 지식정보타운 5-1BL 지식산업센터 신축공사 착공후지하안전조사,2023,14,20220615,20230730,100.00,진행중,1
E00117000016,역삼동 업무시설 공사중  사후지하안전영향평가 용역,2024,20,20231201,20231231,51.00,진행중,1
E00102000154,판교 제2테크노밸리 GMP 공장 신축공사 관련 착공후지하안전조사 용역,2024,24,20220502,20240430,100.00,진행중,1
E00030000039,답십리동 493-1 외 2필지 오피스텔 신축공사,2023,0,20220601,20230427,100.00,진행중,1
E00199000007,진주 장재공원 민간특례사업 비공원시설 착공후지하안전조사 용역,2022,18,20211101,20230919,48.00,진행중,1
E00199000007,진주 장재공원 민간특례사업 비공원시설 착공후지하안전조사 용역,2023,18,20211101,20230919,48.00,진행중,2
E00228000043,강남구 역삼동 824-22번지 업무시설 신축공사 착공후 지하안전조사,2024,22,20240401,20240430,78.00,진행중,1
E10116000003,평택 국제화계획지구 중상11BL 생활형숙박시설 신축공사,2023,15,20230701,20230831,100.00,진행중,1
E00097000020,대구 도시철도 1호선 하양연장건설 사후지하안전영향평가,2024,2,20220701,20240115,100.00,진행중,1
E10092000005,인천광역시 미추홀구 도화동 377-1외5 주상복합 신축공사 사후지하안전영향조사,2022,1,20210201,20220615,40.00,진행중,1
E10004000009,부산도시철도 8차 시설개량공사 사후지하안전영향조사 용역,2022,1,20200620,20220509,100.00,진행중,1
E10115000009,화성시 오산동 977-2번지 오피스텔 신축공사 착공후지하안전조사서,2023,1,20230510,20230531,100.00,진행중,1
E00106000049,광영 스너그시티 영종 오피스텔 신축공사 사후지하안전영향조사,2022,1,20200305,20220430,47.00,진행중,1
E00055000110,양양군 숙박시설 신축공사(동산리 84-3번지),2022,0,20200301,20211130,100.00,진행중,1
E00075000022,숭인지하차도 및 연결도로 개설공사 착공후지하안전조사,,,,,,진행중,1
E00022000095,고덕비즈밸리 알서포트 사옥 신축공사 중 착공후지하안전조사,2023,15,20220501,20230831,55.00,진행중,1
E00096000047,마포구 노고산동 107-46번지 일대 주상복합 신축공사,2024,18,20231201,20231231,100.00,진행중,1
E10099000012,경주 명계3일반산업단지 폐기물처리시설 조성사업 착공후지하안전조사 용역,2024,19,20240101,20240131,92.00,진행중,1
E00176000023,양원지구 주거복합 신축공사 중 사후지하안전영향조사 용역,2022,1,20200608,20220730,100.00,진행중,1
E10085000019,고양시 삼송지구(동산동 379) 00 지식산업센터 착공후 지하안전조사,2023,17,20231002,20231110,100.00,진행중,1
E00248000022,신길동 주상복합 개발사업 사후지하안전조사 용역,2023,15,20230728,20230817,68.00,진행중,1
E00096000048,도봉구 창동 662-7번지 주상복합 신축공사,2024,18,20231201,20231231,100.00,진행중,1
E00223000015,지하철 승강편의시설 토목건축공사(3-4공구) 사후지하안전영향조사 용역,2023,19,20220315,20231031,95.00,진행중,1
E00223000016,154kV 강서변전소 토건공사 착공후지하안전조사,2023,17,20220701,20231103,72.00,진행중,1
E00198000042,고덕강일 공공주택지구 4-2블럭 신축공사 중 사후 지하안전 영향평가 용역,2023,8,20230101,20230131,100.00,진행중,1
E00062000042,남동구 논현동 677-5 젠트라움 신축공사 착공후지하안전조사,2023,0,20230501,20230605,100.00,진행중,1
E00243000069,부산 해운대구 중동 생활숙박시설 신축공사 착공후지하안전조사,2024,27,20240801,20240805,100.00,진행중,1
E00055000111,중랑구 상봉동 109-28 역세권 청년주택 신축공사 중 사후지하안전영향조사 용역,2023,16,20231001,20231031,100.00,진행중,1
E10104000023,강원도 속초시 조양동 1379-5외2필지 착공후지하안전조사용역,2023,14,20230801,20230915,25.00,진행중,1
E00010000054,판교 제2테크노밸리 G3-1 BL 신축공사 착공후지하안전조사,2024,19,20231201,20231231,32.00,진행중,1
E10092000006,용인시 백봉리 물류창고 증축공사 착공후지하안전조사 용역 (용인시 처인구 백암면 백봉리 1382-11번지 일원),2023,13,20220531,20230703,47.00,진행중,1
E00056000022,경기도 평택시 장당동 3블럭 신축공사 착공후지하안전조사,2024,22,20220502,20240531,100.00,진행중,1
E00084000026,이천 부악근린공원 민간공원 조성사업 내 공동주택 신축공사,2024,21,20231201,20231231,100.00,진행중,1
E00021000028,남양주 다산진건 상업 1-2BL 오피스텔 개발사업,2023,15,20230701,20230731,65.00,진행중,1
E00164000039,이카운트사옥 신축공사 착공후지하안전조사 용역,2023,11,20230601,20230630,31.00,진행중,1
E00051000002,광주 서구 치평동 1230 오피스텔 신축공사 사후지하안전영향조사,2022,1,20200506,20220422,100.00,진행중,1
E00226000025,e편한세상 동대구역 센텀스퀘어 신축공사,2024,26,20240801,20240930,63.00,진행중,1
E10126000001,광주광역시 금남로3가 한신더휴 주상복합 신축공사,2024,10,20231005,20240105,100.00,진행중,1
E00022000097,에이치케이이노엔 R&D센터 신축공사,2024,21,20220701,20240331,48.00,진행중,1
E00143000047,용산구 원효로 3가 277-1번지 신축공사 중 착공후지하안전조사(사후지하안전평가)용역,2023,12,20220613,20230630,100.00,진행중,1
E10003000014,"동탄~인덕원 제1공구 및 월곶~판교 제8공구, 동탄~인덕원 제9공구 착공후지하안전조사 용역",,,,,,진행중,1
E00015000011,제주지역 전기공급시설 전력구공사 사후 지하안전 영향조사용역,,,,,,진행중,1
E00004000033,GTX-A 운정역 환승센터(지하차도) 착공후지하안전조사,2025,31,20220801,20241229,100.00,진행중,1
E00102000160,서울시 금천구 가산동 345-48번지 가산동 데이터센터 신축공사,2024,23,20240501,20240531,100.00,진행중,1
E00102000161,구로병원 외래관 신축사업 사후지하안전영향조사 용역,2022,0,20200617,20220615,100.00,진행중,1
E00024000032,"판교 제2테크노밸리 특별3구역 G2-1, 2BL 신축공사 착공후지하안전조사서",2024,26,20220516,20240914,100.00,진행중,1
E10003000015,"동탄~인덕원 제1공구 및 월곶~판교 제8공구, 동탄~인덕원 제9공구 착공후지하안전조사 용역",,,,,,진행중,1
E00134000107,강원도 춘천 학곡지구 A1-1BL 공동주택 신축공사 착공후지하안전조사,2024,28,20220801,20241125,55.00,진행중,1
E00044000052,2021년 강서지사 인입통신구 지장이전공사 사후지하안전영향평가용역,2024,26,20240801,20240816,100.00,진행중,1
E00024000033,성수동2가 278-34 지식산업센터 신축공사 착공후 지하안전조사,2024,19,20231226,20240110,100.00,진행중,1
E00001000062,"청담동 50-1, 50-2오피스텔 신축공사 착공후 지하안전조사",2023,16,20220701,20231130,100.00,진행중,1
E00134000108,영종도 해저송수관로 건설공사 착공후지하안전조사,,,,,,진행중,1
E00030000040,영등포구 양평동2가 지식산업센터 신축공사,2023,14,20230801,20230818,100.00,진행중,1
E00023000082,울산광역시 남구 신정6지구 주상복합 신축공사 착공후지하안전조사,2024,26,20240901,20240913,100.00,진행중,1
E00001000063,신반포21차아파트 주택재건축정비사업 착공 후 지하안전조사,2024,28,20220701,20241130,95.00,진행중,1
E00134000109,인천광역시 계양구 작전동 899-3 오피스텔 신축공사 중 착공후지하안전조사,2023,15,20220322,20230918,100.00,진행중,1
E10128000011,진천 은암리 물류센터 착공 후 지하안전조사 용역,2023,14,20220623,20230731,49.00,진행중,1
E00102000164,고양 식사2지구 오피스텔 신축공사 中 착공 후 지하안전조사 용역,2022,0,20200601,20220630,100.00,진행중,1
E00133000085,동대문구 전농동 오피스텔(B블럭) 신축공사,2022,1,20200527,20220630,100.00,진행중,1
E00218000041,창원대상공원 비공원시설 공동주택 신축공사 ,2024,20,20240501,20240515,51.00,진행중,1
E00134000112,하남 감일지구 상업1-1BL개발사업 착공후 지하안전조사용역,2023,17,20231210,20231221,100.00,진행중,1
E10086000035,"서초구 서초동 1595-3,4,6번지 업무시설 신축공사 착공후지하안전조사",2022,1,20220701,20220730,0.00,진행중,1
E10086000035,"서초구 서초동 1595-3,4,6번지 업무시설 신축공사 착공후지하안전조사",2024,0,20240701,20240731,100.00,진행중,2
E00133000087,경기도 시흥시 조남동 655 오피스텔 신축공사,2024,1,20220816,20240226,100.00,진행중,1
E00063000090,강릉교동공동주택신축공사  착공후지하안전조사용역,2024,25,20220620,20240828,100.00,진행중,1
E00063000091,청주 매봉근린공원 공동주택 신축공사 착공후지하안전조사용역,2024,25,20220620,20240928,100.00,진행중,1
E00248000024,오산 세마역 오피스텔 신축공사 착공후지하안전조사,2024,18,20240121,20240220,68.00,진행중,1
E00005000035,고령 월성산업단지 폐기물매립장 조성사업 착공후지하안전조사용역,,,,,,진행중,1
E00022000101,구의동 246-10 역세권 청년주택 신축공사,2024,25,20220802,20240831,37.00,진행중,1
E10112000008,대구광역시 수성구 범어동 주거복합 신축공사,2024,24,20220701,20240731,100.00,진행중,1
E10132000005,논현동 62-2번지 신축공사 착공후지하안전조사,2023,10,20230601,20230623,100.00,진행중,1
E00249000011,대구도시철도1호선 서부정류장역 출입구 개선공사 착공후지하안전조사,,,,,,진행중,1
E10003000016,진천지역 전력구공사( 문백S/S배전인출) 착공후지하안전조사 용역,2024,19,20240301,20240329,97.00,진행중,1
E10091000027,수원 인계동 오피스텔 신축사업 중 지하안전평가 협의내용 반영 및 착공후지하안전조사 용역,2024,19,20240201,20240229,100.00,진행중,1
E10003000017,경부고속도로 하부 횡단공사 착공후지하안전조사 용역,,,,,,진행중,1
E10128000014,가락동 112-4번지 OO빌딩 신축공사 ,2022,12,20230801,20230916,100.00,진행중,1
E10128000014,가락동 112-4번지 OO빌딩 신축공사 ,2023,12,20230801,20230816,100.00,진행중,2
E10109000006,마포구 서교동 354-1외 2필지 복합시설 신축공사,2024,17,20220801,20240331,100.00,진행중,1
E00055000115,마곡지구 CP4 개발사업,2024,20,20240301,20240331,100.00,진행중,1
E00102000169,인천시 부평구 부평동 738-43번지 외1필지 개발,2022,0,20200625,20220731,100.00,진행중,1
E10128000015,역삼동 705-22번지 OO빌딩 신축공사 ,2023,15,20231001,20231027,100.00,진행중,1
E00063000093,관악 신림동 역세권 청년주택 신축공사 착공후지하안전조사용역,2022,1,20200618,20220731,70.00,진행중,1
E00190000081,과천지식정보타운 상업1-1BL 신축공사 착공후지하안전조사,2024,17,20220701,20240229,100.00,진행중,1
E00099000040,강북구 삼양사거리 특별계획구역III 주거복합 신축공사 착공후지하안전조사,2024,26,20241101,20241129,100.00,진행중,1
E00139000046,대구 수성지역 전기공급시설 전력구공사 외 1건 사후지하안전영향조사 용역,2022,1,20200121,20220712,100.00,진행중,1
E10086000038,검단지구 주수송관 건설공사(김포지역)2공구 ,2023,12,20230901,20230927,100.00,진행중,1
E10086000038,검단지구 주수송관 건설공사(김포지역)2공구 ,2024,13,20230801,20230915,100.00,진행중,2
E00063000094,안성시 서운면 물류센터 신축공사 착공후지하안전조사,2023,1,20220808,20230717,100.00,진행중,1
E00039000035,케이스퀘어 데이터센터 개발사업 착공후지하안전조사 용역,2024,21,20240601,20240630,36.00,진행중,1
E00098000053,부강~월산 지중화 착공후지하안전조사 용역,2024,27,20241201,20241219,100.00,진행중,1
E00133000090,동대문구 전농동 오피스텔(A블럭) 신축공사,2022,1,20200518,20220831,100.00,진행중,1
E00022000104,서울시 중구 초동 107-12외 2필지 업무시설 개발사업  중 착공후 지하안전조사 용역,2024,17,20220701,20240131,41.00,진행중,1
E00022000105,양양군 강현면 생활형숙박시설(전진리 7-3번지일원)신축공사,2025,28,20220901,20241231,45.00,진행중,1
E10086000039,서울시 강남구 역삼동 721-30 신축공사,2023,10,20230801,20230831,100.00,진행중,1
E10086000039,서울시 강남구 역삼동 721-30 신축공사,2024,10,20230801,20230831,100.00,진행중,2
E10115000012,음성군 내산리 461 물류센터 신축공사,2024,17,20220813,20240124,100.00,진행중,1
E00062000046,오산-평택 등 5개T/L 지중화공사,2022,31,20250415,20250415,100.00,진행중,1
E00062000046,오산-평택 등 5개T/L 지중화공사,2023,31,20250415,20250415,100.00,진행중,2
E00062000046,오산-평택 등 5개T/L 지중화공사,2025,31,20250415,20250415,100.00,진행중,3
E00066000164,대전광역시 중구 선화동 주상복합 신축공사,2024,1,20240525,20240705,100.00,진행중,1
E00023000084,성내동 199-23번지 의료시설 신축공사,2024,18,20240301,20240331,100.00,진행중,1
E00203000104,성남시 상적동 190-65번지 신축공사,2023,15,20231101,20231123,100.00,진행중,1
E00017000087,금천구 독산동역세권 청년주택신축공사,2025,0,20250501,20250530,45.00,진행중,1
E00150000029,여수 학동 74번지 일원 주상복합 신축공사 착공후지하안전조사,2024,20,20240312,20240412,100.00,진행중,1
E00134000115,인천 송도2공원 비공원시설 조성,2024,18,20240301,20240426,100.00,진행중,1
E00056000024,대구 북구지역 전기공급시설 전력구공사 착공후지하안전조사,2023,1,20180719,20221130,100.00,진행중,1
E00017000088,대구 본동888-2번지 주상복합신축공사 착공후지하안전조사,2024,0,20221018,20240329,26.00,진행중,1
E00001000065,"청담동 48, 48-1 오피스텔 신축공사 착공후지하안전조사",2024,17,20240201,20240229,100.00,진행중,1
E00130000022,호남고속철도 2단계(고막원~목포) 건설사업 착공후지하안전조사용역,,,,,,진행중,1
E00001000066,마곡 MICE 복합단지 특별계획구역 건설사업 CP3-2 사후 지하안전영향조사 용역,2024,19,20240401,20240430,100.00,진행중,1
E00134000116,광주광역시 북구 동림동 289-1번지 신축공사 중 사후 지하안전영향조사,2022,1,20200601,20220930,100.00,진행중,1
E00043000054,아현동 275-2외 8필지 주상복합 건립공사 사후 지하안전영향조사,2022,1,20200615,20220831,100.00,진행중,1
E00109000039,하남 감일지구 상업 C1-3블럭 복합시설 신축공사 착공후지하안전조사,2024,17,20231201,20240131,100.00,진행중,1
E00001000068,중구 남산동2가 6-1번지 근린생활시설 신축공사 착공후지하안전조사,2022,1,20220901,20221101,100.00,진행중,1
E00047000134,"마포로 1구역 제28,29지구 도시정비형 재개발사업",2025,28,20250110,20250205,100.00,진행중,1
E10013000013,고양시 덕양구 주교동 613 오피스텔 신축공사 착공후지하안전조사 용역,2023,14,20231026,20231130,33.00,진행중,1
E10056000022,포항 남구지역 전기공급시설 전력구공사 (남포항분기),2022,0,20220901,20220930,100.00,진행중,1
E00190000083,대전 서구 탄방동 오피스텔 개발사업 착공후지하안전조사,2023,21,20240712,20240814,100.00,진행중,1
E00190000083,대전 서구 탄방동 오피스텔 개발사업 착공후지하안전조사,2024,21,20220820,20240830,100.00,진행중,2
E10123000001,사상역 광역환승센터 건설사업 착공후지하안전조사용역,2024,26,20220504,20241224,95.00,진행중,1
E10115000015,과천지식정보타운 4-5BL 지에프R&D 과천사옥 신축공사 착공후 지하안전조사용역,2024,21,20240601,20240630,100.00,진행중,1
E00131000079,고양시 향동동 468번지 신축공사 착공 후 지하안전조사용역,2023,12,20230823,20230925,100.00,진행중,1
E00022000109,부산광역시 부암동 오피스텔 신축공사,2024,26,20221001,20241130,50.00,진행중,1
E10006000035,상남동 생활형 숙박시설 착공후지하안전조사,2024,21,20221101,20240730,100.00,진행중,1
E00126000071,의왕시 포일동 506-1번지 복합시설 신축공사,2024,16,20221001,20240327,100.00,진행중,1
E00086000010,순화1-2지구 도시정비형 재개발사업 동화약품 사옥 신축공사 착공후 지하안전조사 용역,2024,17,20230301,20240830,92.00,진행중,1
E00086000011,노원구 상계동 690 공공지원 민간임대주택(역세권청년주택) 신축공사 착공후 지하안전조사 용역,2024,13,20230401,20240630,96.00,진행중,1
E00248000026,과천지식정보타운 지식기반산업용지 11-2BL 업무시설 신축공사 착공후 지하안전조사,2024,14,20231124,20231219,53.00,진행중,1
E00224000026,대구 중구 남산동 주상복합시설 신축공사 착공후 지하안전조사 용역,2024,17,20240301,20240331,54.00,진행중,1
E00055000120,성동구 용답동 청년주택 ,2024,19,20240501,20240531,100.00,진행중,1
E10126000002,광주지역 전력공급시설 전력구공사(수완-하남),2024,27,20241001,20241231,100.00,진행중,1
E10097000052,시흥시 월곶동 오피스텔 신축공사 착공후지하안전조사,,,,,,진행중,1
E10056000023,경산-수성 전기공급시설 전력구공사(자인-시지),2022,1,20200331,20220930,100.00,진행중,1
E10006000037,사천 예수리 사후지하안전영향조사,2024,25,20221101,20241031,100.00,진행중,1
E00134000121,천안시 서북구 입장면 용정리 물류창고 신축공사 착공후지하안전조사,2024,18,20221123,20240522,100.00,진행중,1
E00065000056,광동제약 과천 신사옥 신축공사 착공후 지하안전조사 용역,2022,2,20221201,20221231,13.00,진행중,1
E00065000056,광동제약 과천 신사옥 신축공사 착공후 지하안전조사 용역,2023,16,20240201,20240325,96.00,진행중,2
E00065000056,광동제약 과천 신사옥 신축공사 착공후 지하안전조사 용역,2024,16,20240201,20240325,96.00,진행중,3
E00150000031,해운대 우동 544-6외 2필지 생활형숙박시설 신축공사 착공후지하안전조사 용역,2025,28,20221001,20250207,100.00,진행중,1
E00055000121,안양시 만안구 안양동 생활숙박시설 신축공사,2024,21,20240601,20240630,100.00,진행중,1
E00060000074,과천시 별양동 1-21번지 복합시설 신축공사,2024,18,20240411,20240510,100.00,진행중,1
E00218000047,울산광역시 남구 신정동 1133-14번지 일원 주상복합 신축공사,,,,,,진행중,1
E00001000071,강남구 청담동 53-5번지 신축공사,2025,29,20220926,20250430,97.00,진행중,1
E00141000041,동대문구 용두 1-3지구 주상복합 신축공사,2024,19,20240501,20240531,100.00,진행중,1
E00176000024,대구광역시 동구 신천동 311-4 주거복합 신축공사 중 착공후 지하안전조사서,2025,26,20221209,20240709,100.00,진행중,1
E00163000033,대구시 중구 사일동(15-1일원) 주상복합 신축공사 착공후지하안전조사,2024,21,20240801,20240830,99.00,진행중,1
E00163000033,대구시 중구 사일동(15-1일원) 주상복합 신축공사 착공후지하안전조사,2025,25,20221025,20241231,100.00,진행중,2
E00163000034,서서울2-봉담 전력구공사 사후지하안전영향조사용역,2024,25,20241021,20241122,100.00,진행중,1
E10122000004,154kV 거제변전소 인출T/L 지장송전선로 지중화이설공사,,,,,,진행중,1
E00063000099,청담동1번지 복합시설 신축공사 착공후지하안전조사용역,2024,1,20220926,20240131,100.00,진행중,1
E00219000004,정부과천청사역 승강설비 설치공사 착공후지하안전조사,2024,16,20240201,20240315,100.00,진행중,1
E00022000111,당산동6가 주상복합시설 신축공사,,,,,,진행중,1
E00022000113,"공평구역 15,16지구 도시정비형 재개발 사업",2025,28,20221101,20250228,52.00,진행중,1
E00004000035,서울 강서지역 전기공급시설 전력구공사(강서S/S인출) 착공후지하안전조사,2024,17,20240301,20240329,100.00,진행중,1
E00143000053,안양시 동안구 관양동 1505-15 외 1필지 신축공사 착공후지하안전조사 용역,2024,16,20240201,20240308,100.00,진행중,1
E10137000002,서초동 1593-13 오피스텔  신축공사 착공후지하안전조사,2024,22,20240801,20240831,48.00,진행중,1
E10132000008,건대입구역 역세권 청년주택 신축공사 착공후지하안전조사,2022,19,20220427,20240531,100.00,진행중,1
E10132000008,건대입구역 역세권 청년주택 신축공사 착공후지하안전조사,2024,19,20220427,20240531,100.00,진행중,2
E00060000075,대구광역시 달서구 본리동 주거복합 신축공,2024,19,20240501,20240531,100.00,진행중,1
E00043000058,은평자이더스타 착공후지하안전조사 용역,2022,21,20240801,20240925,99.00,진행중,1
E00043000058,은평자이더스타 착공후지하안전조사 용역,2023,21,20240801,20240925,99.00,진행중,2
E00043000058,은평자이더스타 착공후지하안전조사 용역,2024,21,20240801,20240925,99.00,진행중,3
E00248000029,오산 세교지구 상2블럭 오피스텔 신축공사,2025,20,20240801,20250120,100.00,진행중,1
E00062000050,통영시 광도면 공동주택 신축공사,2024,13,20231201,20240110,100.00,진행중,1
E00139000047,대구 수성지역 전기공급시설 전력구공사 외 1건 사후지하안전영향조사 용역,2022,1,20210219,20221015,100.00,진행중,1
E00219000005,"평택 P4~P5 PROJECT 터널공사(배관구, 4.0/6.0) 착공후지하안전조사",,,,,,진행중,1
E10008000028,성수동1가 22-7 지식산업센터 신축공사,2024,18,20240501,20240531,96.00,진행중,1
E00120000003,중리취수장_월평정수장 제2도수관로 부설공사 착공후지하안전조사,2024,16,20240401,20240425,100.00,진행중,1
E00164000044,하나드림타운 그룹헤드쿼터 신축공사 착공후지하안전조사 용역,2025,27,20220421,20250328,100.00,진행중,1
E00098000058,"월곶~판교 복선전철 제1,6공구 사후지하안전영향조사용역",,,,,,진행중,1
E00143000054,동탄2 업무시설용지 4BL 오피스텔 신축공사 중 착공후지하안전조사 용역,2024,15,20240201,20240308,100.00,진행중,1
E00102000175,고양시 덕양구 주교동(612-6일원) 오피스텔 신축공사 중 착공후지하안전조사 용역,2024,20,20240701,20240731,100.00,진행중,1
E00096000054,양양 주청리 2-9번지 생활숙박시설 신축공사,2024,20,20240801,20240831,100.00,진행중,1
E00060000078,광양시 마흘지구 공동주택 신축공,,,,,,진행중,1
E00084000032,중앙지사 열수송망 성능 보강공사(2단계) 착공후지하안전조사용역,2023,5,20230501,20230524,100.00,진행중,1
E10153000002,청담동 119-3외 2필지 주상복합 신축공사 사후지하안전영향조사,2024,20,20221222,20240831,54.00,진행중,1
E10153000002,청담동 119-3외 2필지 주상복합 신축공사 사후지하안전영향조사,2025,20,20221222,20240831,100.00,진행중,2
E00022000116,삼성동 오피스텔 신축공사,2024,24,20221201,20241130,53.00,진행중,1
E00022000117,이태원동 101-1번지 신축주택,2024,24,20221201,20241130,85.00,진행중,1
E00080000077,서울특별시 광진구 구의동 252-95번지 일원 오피스텔 신축공사 중 사후지하안전영향조사 용역,2023,9,20230901,20230920,37.00,진행중,1
E10132000011,"장안동 364-1,2,8번지 오피스텔 신축공사 착공후지하안전조사서",2024,20,20240801,20240823,100.00,진행중,1
E00066000177,의왕백운밸리 업무복합시설용지 (업복1) 복합시설 신축공사,2024,1,20221101,20240430,100.00,진행중,1
E00066000178,의왕백운밸리 업무복합시설용지 (업복2) 복합시설 신축공사,2024,1,20240622,20240726,100.00,진행중,1
E00039000036,울산 강동리조트 개발사업(북구 산하동 산246-10일원) 착공후지하안전조사,2024,23,20241101,20241130,29.00,진행중,1
E00039000036,울산 강동리조트 개발사업(북구 산하동 산246-10일원) 착공후지하안전조사,2025,23,20241101,20241130,29.00,진행중,2
E10127000001,서울시 강서구 마곡 R&D센터 건립사업 중 착공후지하안전조사,2023,10,20231001,20231031,100.00,진행중,1
E00003000009,"과천지식정보타운 상업시설용지 복합시설 신축(1-2,3블럭) 착공후지하안전조사 용역",2024,18,20240501,20240518,100.00,진행중,1
E00247000048,영종 SK VIEW 오피스텔 신축공사,2024,17,20221201,20240430,100.00,진행중,1
E00003000010,"과천지식정보타운 상업시설용지 복합시설 신축(3-1,2블럭) 착공후지하안전조사 용역",2024,19,20240610,20240624,100.00,진행중,1
E00190000086,천안시 문화동 주상복합아파트 신축공사 착공후지하안전조사서,2024,24,20221106,20241118,100.00,진행중,1
E10071000005,서대문은평지사 복합사옥 신축공사,2025,26,20250224,20250323,100.00,진행중,1
E00030000045,향동동 479번지 업무시설 신축공사,2024,14,20240201,20240229,100.00,진행중,1
E10097000055,힐스테이트 원주 레스티지 신축공사 착공후지하안전조사,2024,18,20240310,20240412,100.00,진행중,1
E00018000026,광양(1)공업용수도 노후관 개량사업,,,,,,진행중,1
E00137000031,지산동 지역주택조합아파트 신축공사,,,,,,진행중,1
E00088000029,안양시 호계동 960-1번지 착공후지하안전조사,2024,20,20241001,20241024,100.00,진행중,1
E00130000026,"345kV 강릉안인화력 1,2호기 송전선로 건설사업 사후지하안전영향조사",2023,1,20190620,20200324,100.00,진행중,1
E00082000030,천왕 역세권  도시환경 정비사업 착공후지하안전평가,2024,19,20230201,20240710,100.00,진행중,1
E00210000034,대구 MBC부지 주상복합 신축공사 중 착공후지하안전조사 용역,,,,,,진행중,1
E00134000127,군산시 조촌동 경남아너스빌 공동주택 신축공사 착공후 지하안전조사,2025,27,20230208,20250325,100.00,진행중,1
E10092000019,위례선 도시철도 건설사업 착공후지하안전조사 용역(장기계속),,,,,,진행중,1
E00133000097,당산동 5가 9-9외 2필지 지식산업센터 신축공사,,,,,,진행중,1
E00102000178,진주 주약동 183-1 외 4필지 공동주택 신축공사 中 착공 後 지하안전조사,2024,14,20221205,20240229,100.00,진행중,1
E00066000182,대구 진천동 라온프라이빗 주상복합 신축공사,2023,1,20210101,20221231,100.00,진행중,1
E10115000018,쿠쿠강동빌딩 신축공사,2024,14,20240201,20240223,100.00,진행중,1
E00126000073,마곡 R&D센터(지식산업센터) D13구역 건립사업,2024,17,20230101,20240531,100.00,진행중,1
E10104000027,부산광역시 해운대구 우동 648-7외 2필지 생활형숙박시설 착공후지하안전조사 용역,2023,11,20230101,20231130,100.00,진행중,1
E00062000052,"식사지구 E9-7,8 복합시설 신축공사",,,,,,진행중,1
E00098000059,동대전 주상복합 개발사업 착공후지하안전조사 용역,2024,21,20240901,20240925,52.00,진행중,1
E10051000015,안성 일죽 물류센터 신축사업,2024,13,20240101,20240131,100.00,진행중,1
E00199000008,울산 무거동 주상복합 신축공사 착공후 지하안전조사용역,,,,,,진행중,1
E00106000057,중림동 363 오피스텔 신축공사,2023,1,20210503,20221031,100.00,진행중,1
E00055000123,수원 대로1-25호선 지하차도(1단계) 사후지하안전영향평가 용역,,,,,,진행중,1
E00188000015,수원 도시계획시설(제22호 하천 : 당수천) 착공후지하안전조사 용역,,,,,,진행중,1
E00218000051,부산진구 부전동 오피스텔 신축공사,2024,14,20230119,20240221,58.00,진행중,1
E00060000080,포항 환호공원 개발행위 특례사업 공동주택 신축공사(1BL),2024,16,20240501,20240531,100.00,진행중,1
E00200000050,울산 우정동 주택재개발정비사업 착공후지하안전조사용역,2023,1,20191101,20230315,100.00,진행중,1
E00047000142,향동 어반워크 지식산업센터 신축공사,2024,22,20241019,20241113,100.00,진행중,1
E00047000143,원주세브란스기독병원 새병원 외1 증축공사,,,,,,진행중,1
E00068000008,무안지역 전기공급시설 전력구공사(운남-읍동개폐소) 사후지하안전영향조사용역,2023,9,20231001,20231117,100.00,진행중,1
E00068000008,무안지역 전기공급시설 전력구공사(운남-읍동개폐소) 사후지하안전영향조사용역,2024,9,20231001,20231117,100.00,진행중,2
E10122000005,시흥시 신천동 713번지 외 5필지 오피스텔 신축공사 중 착공후 지하안전조사,2024,13,20240301,20240327,100.00,진행중,1
E00039000037,서초구 서초동 역세권 청년주택 신축공사 착공후지하안전조사 용역,2024,20,20241001,20241031,29.00,진행중,1
E00080000080,동대문구 휘경동 역세권 청년주택 신축공사,2024,15,20240401,20240416,100.00,진행중,1
E00096000056,안양동 주상복합 착공 후 지하안전평가,2024,21,20241101,20241130,100.00,진행중,1
E00185000005,서울 동남권지역 전기공급시설 전력구공사(동서울#2-강남1차) 사후지하안전영향조사,,,,,,진행중,1
