지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
414,2019-03-18,7.8,0.5,617.0,16.2,1434.0,0.0,9.5,1456.0,1.1,306.6
414,2019-03-19,10.5,3.0,616.0,18.8,1453.0,0.0,7.3,1238.0,1.1,182.8
414,2019-03-20,10.1,6.7,522.0,15.6,1254.0,16.5,10.0,1422.0,1.7,210.9
414,2019-03-21,6.9,1.5,2353.0,11.1,1244.0,4.0,15.1,1657.0,2.3,315.0
414,2019-03-22,4.5,-1.1,628.0,11.2,1507.0,0.0,11.1,2002.0,2.1,312.2
414,2019-03-23,3.5,-0.5,604.0,8.2,918.0,1.5,12.8,1652.0,1.9,317.8
414,2019-03-24,5.1,-1.4,639.0,11.7,1256.0,0.0,11.7,1344.0,2.0,194.1
414,2019-03-25,7.4,2.4,38.0,11.7,1558.0,0.0,11.1,1720.0,1.7,227.8
414,2019-03-26,12.4,7.1,13.0,19.9,1320.0,0.0,8.4,1239.0,1.7,340.3
414,2019-03-27,11.8,9.2,2312.0,17.1,1223.0,0.0,13.2,1127.0,2.9,213.8
414,2019-03-28,10.2,5.3,623.0,16.8,1441.0,0.0,10.5,2248.0,1.8,326.3
414,2019-03-29,10.3,5.3,607.0,17.1,1346.0,0.0,9.1,1442.0,1.9,205.3
414,2019-03-30,4.8,2.5,2002.0,8.5,1547.0,2.5,13.6,1700.0,2.1,194.1
414,2019-03-31,4.4,2.2,2249.0,10.0,1542.0,0.0,10.5,1530.0,2.3,270.0
414,2019-04-01,6.6,1.8,102.0,12.7,1404.0,0.0,11.8,1630.0,2.3,202.5
414,2019-04-02,7.5,0.6,618.0,15.5,1533.0,0.0,10.8,1651.0,1.9,205.3
414,2019-04-03,8.2,1.4,540.0,14.8,1330.0,0.0,10.2,1535.0,1.6,216.6
414,2019-04-04,9.6,2.5,531.0,16.5,1457.0,0.0,13.5,1407.0,2.7,222.2
414,2019-04-05,11.9,6.7,304.0,19.3,1355.0,0.0,14.0,1611.0,2.7,236.3
414,2019-04-06,9.4,5.6,528.0,13.5,959.0,1.0,8.5,1900.0,1.2,33.8
414,2019-04-07,13.3,4.1,615.0,22.4,1422.0,0.0,11.8,2030.0,1.9,292.5
414,2019-04-08,12.6,7.6,441.0,19.0,1500.0,0.0,12.5,1514.0,2.3,182.8
414,2019-04-09,8.9,4.1,2240.0,14.1,1001.0,17.0,11.9,1616.0,3.2,50.6
414,2019-04-10,7.0,4.3,106.0,10.6,1755.0,4.0,8.4,17.0,1.9,61.9
414,2019-04-11,,,,,,0.0,10.0,1456.0,1.4,205.3
414,2019-04-12,11.2,5.4,559.0,17.7,1336.0,0.0,10.5,1634.0,1.8,225.0
414,2019-04-13,11.8,6.1,549.0,17.1,1545.0,0.0,9.6,1523.0,1.4,225.0
414,2019-04-14,9.6,6.9,1110.0,13.2,1708.0,1.0,13.1,1755.0,2.1,315.0
414,2019-04-15,11.6,5.0,603.0,17.3,1330.0,0.0,11.7,1432.0,1.5,210.9
414,2019-04-16,14.5,6.7,613.0,21.5,1405.0,0.0,7.8,1303.0,1.1,199.7
414,2019-04-17,15.4,9.6,456.0,21.0,1239.0,0.0,9.0,1556.0,1.5,312.2
414,2019-04-18,12.4,10.0,2354.0,15.7,1300.0,0.0,12.6,1230.0,1.8,216.6
414,2019-04-19,13.1,9.1,125.0,18.3,1716.0,0.0,7.2,1140.0,1.6,75.9
414,2019-04-20,13.8,9.3,440.0,18.7,1501.0,0.0,8.8,1418.0,1.5,216.6
414,2019-04-21,14.9,12.1,552.0,19.6,1536.0,0.0,7.2,1823.0,1.4,208.1
414,2019-04-22,19.0,10.8,511.0,27.2,1638.0,0.0,6.1,1733.0,1.1,261.6
414,2019-04-23,20.0,15.1,614.0,25.0,1519.0,0.0,6.7,1912.0,0.9,261.6
414,2019-04-24,18.9,15.0,428.0,25.6,1531.0,3.5,9.9,1732.0,1.2,180.0
414,2019-04-25,12.7,9.4,1852.0,17.3,20.0,12.5,10.0,1018.0,2.4,92.8
414,2019-04-26,8.2,6.2,2341.0,9.6,44.0,4.5,6.8,1246.0,1.9,5.6
414,2019-04-27,11.7,4.3,429.0,17.7,1516.0,0.0,6.9,1405.0,1.3,267.2
414,2019-04-28,12.5,9.5,2307.0,15.9,1244.0,0.0,7.6,1215.0,1.4,188.4
414,2019-04-29,12.6,8.3,530.0,17.1,1731.0,0.0,4.5,1130.0,0.9,2.8
414,2019-04-30,15.2,9.1,425.0,22.2,1530.0,0.0,7.8,1541.0,1.2,227.8
414,2019-05-01,16.4,10.8,513.0,21.6,1426.0,0.0,11.6,1524.0,2.0,230.6
414,2019-05-02,17.2,11.5,517.0,25.2,1454.0,0.0,10.2,1519.0,1.7,213.8
414,2019-05-03,17.7,10.5,545.0,25.6,1422.0,0.0,10.7,1526.0,1.4,194.1
414,2019-05-04,19.4,11.9,525.0,27.3,1459.0,0.0,6.9,1709.0,1.1,267.2
414,2019-05-05,19.0,13.8,550.0,26.8,1343.0,0.0,11.6,1504.0,1.6,210.9
414,2019-05-06,14.2,10.1,556.0,19.0,1538.0,0.0,10.0,2131.0,2.5,317.8
414,2019-05-07,15.0,9.0,540.0,21.4,1514.0,0.0,11.7,1340.0,1.9,233.4
414,2019-05-08,15.5,9.7,540.0,21.1,1332.0,0.0,10.2,1852.0,2.2,272.8
414,2019-05-09,16.2,11.0,535.0,22.4,1537.0,0.0,9.5,1610.0,2.0,219.4
414,2019-05-10,17.5,10.1,608.0,26.1,1406.0,0.0,8.6,1422.0,1.5,255.9
414,2019-05-11,20.2,13.3,552.0,27.6,1442.0,0.0,9.1,1400.0,1.3,216.6
414,2019-05-12,21.0,15.1,537.0,27.8,1627.0,0.0,5.6,1104.0,1.3,98.4
414,2019-05-13,18.5,15.0,0.0,22.5,1310.0,0.0,8.0,1837.0,1.2,284.1
414,2019-05-14,19.3,13.0,522.0,26.1,1444.0,0.0,8.8,1500.0,1.2,205.3
414,2019-05-15,20.1,14.3,552.0,26.8,1452.0,0.0,6.5,1337.0,1.4,202.5
414,2019-05-16,22.9,16.6,502.0,29.3,1509.0,0.0,6.9,1510.0,1.2,270.0
414,2019-05-17,23.0,17.5,516.0,27.6,1506.0,0.0,6.4,1732.0,1.1,236.3
414,2019-05-18,22.0,18.8,529.0,24.5,1540.0,0.0,9.4,1138.0,2.8,132.2
414,2019-05-19,18.6,17.0,532.0,21.4,1.0,23.5,6.6,29.0,1.5,95.6
414,2019-05-20,15.8,12.2,2348.0,19.9,38.0,8.5,13.8,1612.0,2.7,210.9
414,2019-05-21,16.8,11.0,521.0,23.6,1428.0,0.0,14.2,1617.0,2.4,210.9
414,2019-05-22,19.5,12.8,435.0,26.4,1435.0,0.0,13.0,1557.0,2.3,225.0
414,2019-05-23,21.6,14.0,542.0,29.1,1538.0,0.0,7.6,1313.0,1.3,213.8
414,2019-05-24,24.0,16.7,358.0,33.4,1604.0,0.0,6.3,1756.0,1.5,267.2
414,2019-05-25,23.2,18.2,538.0,28.5,1538.0,0.0,8.2,1352.0,1.3,216.6
414,2019-05-26,24.1,18.5,523.0,30.5,1404.0,0.0,9.6,1332.0,1.3,225.0
414,2019-05-27,17.4,13.9,2346.0,22.6,152.0,10.5,12.7,1333.0,2.0,225.0
414,2019-05-28,18.2,11.8,532.0,24.2,1526.0,0.0,11.0,1749.0,2.2,210.9
414,2019-05-29,19.9,13.2,417.0,26.3,1338.0,0.0,12.1,1733.0,1.7,202.5
414,2019-05-30,19.6,14.6,448.0,24.7,1212.0,0.0,12.6,2306.0,2.1,216.6
414,2019-05-31,18.6,15.8,2341.0,22.9,1417.0,0.0,11.1,1124.0,2.4,213.8
414,2019-06-01,18.4,13.8,307.0,23.2,1708.0,0.0,7.6,1214.0,1.4,199.7
414,2019-06-02,20.7,13.8,543.0,27.0,1353.0,0.0,7.4,1736.0,1.4,244.7
414,2019-06-03,22.9,16.0,433.0,28.8,1742.0,0.0,9.8,1244.0,1.5,317.8
414,2019-06-04,22.2,17.3,528.0,28.1,1338.0,0.0,9.8,1321.0,1.8,208.1
414,2019-06-05,22.5,17.1,338.0,29.6,1349.0,0.0,7.5,1313.0,1.5,216.6
414,2019-06-06,20.9,18.2,2137.0,24.3,1233.0,6.0,9.0,1810.0,1.7,61.9
414,2019-06-07,19.4,16.5,526.0,23.9,1656.0,34.0,11.7,555.0,3.1,53.4
414,2019-06-08,21.5,15.4,535.0,27.5,1431.0,0.0,7.2,1706.0,1.4,286.9
414,2019-06-09,21.1,16.5,2256.0,26.2,1257.0,2.5,10.2,2031.0,1.6,75.9
414,2019-06-10,18.0,15.2,334.0,22.3,1608.0,10.0,8.8,1739.0,2.2,98.4
414,2019-06-11,20.1,14.6,524.0,25.3,1623.0,0.0,6.2,1016.0,1.7,101.3
414,2019-06-12,21.2,15.8,456.0,26.5,1535.0,0.0,8.5,1635.0,1.5,225.0
414,2019-06-13,22.9,16.8,459.0,28.8,1457.0,0.0,7.3,1202.0,1.2,225.0
414,2019-06-14,22.9,18.8,546.0,28.2,1552.0,0.0,7.5,1920.0,1.3,289.7
414,2019-06-15,21.7,17.0,1942.0,27.4,1446.0,5.0,11.2,1807.0,1.9,22.5
414,2019-06-16,21.3,16.1,424.0,27.7,1524.0,0.0,8.7,1623.0,1.5,233.4
414,2019-06-17,21.5,17.9,626.0,26.1,1419.0,0.0,8.3,1559.0,1.7,309.4
414,2019-06-18,20.1,16.2,247.0,24.2,1345.0,15.0,6.6,2008.0,1.3,205.3
414,2019-06-19,21.0,18.3,431.0,25.3,1438.0,0.5,6.6,1953.0,1.4,261.6
414,2019-06-20,22.5,18.8,510.0,27.4,1500.0,0.0,7.5,1700.0,1.5,264.4
414,2019-06-21,21.7,18.7,2322.0,26.4,1458.0,1.0,6.9,1626.0,1.4,275.6
414,2019-06-22,23.4,16.4,418.0,29.8,1607.0,0.0,6.6,822.0,2.0,67.5
414,2019-06-23,24.2,18.9,553.0,29.9,1544.0,0.0,7.6,1957.0,2.0,315.0
414,2019-06-24,24.7,20.2,532.0,30.5,1424.0,0.0,8.3,1714.0,1.7,323.4
414,2019-06-25,25.3,19.3,528.0,32.4,1502.0,0.0,7.8,1559.0,1.4,213.8
414,2019-06-26,25.2,20.7,517.0,28.7,1501.0,0.0,6.7,1454.0,1.5,112.5
414,2019-06-27,25.1,20.8,152.0,30.7,1433.0,1.0,8.7,1622.0,1.3,202.5
414,2019-06-28,24.4,21.6,2355.0,28.5,1447.0,0.0,6.4,1734.0,1.3,264.4
414,2019-06-29,22.0,18.5,753.0,26.9,1649.0,1.5,5.9,1704.0,1.2,104.1
414,2019-06-30,23.6,20.5,458.0,28.5,1259.0,0.0,8.0,1443.0,1.9,199.7
414,2019-07-01,23.3,19.7,435.0,28.8,1541.0,0.0,9.5,1635.0,1.8,329.1
414,2019-07-02,24.1,20.2,401.0,29.9,1447.0,0.0,8.2,1346.0,1.8,202.5
414,2019-07-03,23.7,20.4,426.0,27.4,1224.0,0.0,5.6,2353.0,1.1,309.4
414,2019-07-04,25.2,19.1,518.0,32.5,1429.0,0.0,9.0,1623.0,1.6,205.3
414,2019-07-05,27.2,20.2,544.0,35.1,1506.0,1.0,8.6,1545.0,1.5,219.4
414,2019-07-06,28.7,22.7,26.0,34.7,1632.0,0.0,9.1,1932.0,2.3,73.1
414,2019-07-07,25.7,22.5,2349.0,30.5,1440.0,0.0,11.5,1023.0,3.3,104.1
414,2019-07-08,24.2,21.1,436.0,29.2,1427.0,0.0,9.5,1428.0,3.0,115.3
414,2019-07-09,24.3,19.0,444.0,29.5,1343.0,0.0,8.8,1352.0,2.8,101.3
414,2019-07-10,22.0,18.8,2144.0,26.4,1139.0,7.5,9.8,1501.0,3.4,70.3
414,2019-07-11,21.4,19.0,59.0,25.0,1311.0,2.5,7.7,108.0,2.3,11.3
414,2019-07-12,23.3,19.8,249.0,28.2,1325.0,0.0,8.8,1606.0,1.5,219.4
414,2019-07-13,24.3,21.6,230.0,29.5,1541.0,0.0,7.1,1453.0,1.4,205.3
414,2019-07-14,25.3,21.3,338.0,30.4,1456.0,0.0,7.7,1623.0,1.4,98.4
414,2019-07-15,22.7,20.1,1537.0,26.9,1215.0,38.0,6.5,1452.0,1.2,320.6
414,2019-07-16,24.1,20.7,325.0,28.5,1538.0,8.5,5.6,1919.0,1.2,317.8
414,2019-07-17,25.2,21.8,458.0,28.3,1442.0,0.5,5.0,1531.0,1.0,61.9
414,2019-07-18,26.6,22.6,532.0,32.4,1531.0,0.0,6.6,1723.0,1.2,225.0
414,2019-07-19,28.2,22.9,403.0,34.3,1534.0,0.0,9.3,1752.0,1.9,160.3
414,2019-07-20,27.7,24.3,835.0,30.8,1528.0,2.5,10.3,1304.0,3.4,81.6
414,2019-07-21,24.8,23.6,345.0,27.3,3.0,5.5,9.9,1813.0,2.2,202.5
414,2019-07-22,26.7,24.0,330.0,32.0,1413.0,0.0,7.6,1350.0,1.9,225.0
414,2019-07-23,27.9,24.0,206.0,32.6,1549.0,0.0,8.9,1744.0,1.4,227.8
414,2019-07-24,26.2,24.9,533.0,28.0,1506.0,2.0,7.2,1019.0,1.2,205.3
414,2019-07-25,26.0,25.0,410.0,27.1,1422.0,9.0,6.5,2257.0,1.0,222.2
414,2019-07-26,24.9,23.7,927.0,26.1,1608.0,60.0,10.3,400.0,1.6,225.0
414,2019-07-27,27.9,24.5,450.0,33.2,1533.0,1.5,7.0,1739.0,0.8,250.3
414,2019-07-28,25.7,24.5,1144.0,28.1,1.0,29.5,11.5,1739.0,1.9,210.9
414,2019-07-29,27.3,25.3,605.0,30.6,1404.0,0.5,10.6,1812.0,2.5,225.0
414,2019-07-30,27.8,25.9,722.0,30.7,1332.0,0.0,12.1,1558.0,3.0,205.3
414,2019-07-31,25.6,23.8,1024.0,27.3,1.0,71.5,12.2,802.0,2.1,225.0
414,2019-08-01,26.3,23.4,857.0,30.2,1625.0,20.0,7.5,853.0,1.4,312.2
414,2019-08-02,28.7,24.0,334.0,34.5,1547.0,0.0,5.2,2205.0,1.1,317.8
414,2019-08-03,28.9,25.2,524.0,35.0,1331.0,1.5,5.5,1551.0,1.1,241.9
414,2019-08-04,27.7,23.7,1810.0,34.6,1416.0,41.5,13.0,1737.0,1.1,194.1
414,2019-08-05,30.5,25.1,429.0,36.4,1439.0,0.0,5.6,1633.0,1.1,323.4
414,2019-08-06,31.5,27.6,534.0,36.6,1546.0,0.0,8.4,1814.0,2.1,78.8
414,2019-08-07,26.0,23.5,621.0,29.7,1633.0,9.5,5.2,1640.0,1.0,270.0
414,2019-08-08,28.4,24.7,528.0,33.2,1417.0,0.5,6.4,1415.0,1.1,208.1
414,2019-08-09,29.1,25.1,608.0,34.5,1509.0,0.0,6.8,1400.0,1.2,213.8
414,2019-08-10,31.0,25.8,522.0,36.4,1507.0,0.0,8.2,1546.0,2.0,104.1
414,2019-08-11,30.1,25.2,2306.0,35.7,1504.0,6.0,13.3,1359.0,3.9,87.2
414,2019-08-12,25.8,23.8,115.0,27.5,1654.0,64.5,6.5,223.0,1.4,5.6
414,2019-08-13,28.8,24.5,656.0,34.6,1531.0,0.0,8.8,2217.0,1.3,182.8
414,2019-08-14,30.1,25.9,544.0,35.0,1257.0,0.0,8.3,2029.0,2.2,109.7
414,2019-08-15,25.2,23.3,2151.0,28.8,56.0,13.5,7.2,19.0,2.0,39.4
414,2019-08-16,25.6,22.7,250.0,29.7,1348.0,1.5,12.7,1533.0,1.7,222.2
414,2019-08-17,25.5,22.4,2356.0,29.3,1530.0,0.0,8.8,1702.0,1.8,329.1
414,2019-08-18,25.4,21.9,346.0,30.3,1514.0,0.0,8.2,1413.0,1.2,216.6
414,2019-08-19,25.9,20.9,601.0,31.4,1332.0,0.0,5.4,1307.0,1.2,115.3
414,2019-08-20,27.1,22.2,536.0,31.9,1337.0,0.0,5.8,1845.0,1.4,109.7
414,2019-08-21,26.1,23.4,553.0,30.4,1408.0,0.5,5.6,1451.0,1.3,312.2
414,2019-08-22,26.5,22.4,400.0,31.3,1515.0,0.0,7.4,1533.0,1.4,326.3
414,2019-08-23,25.7,21.9,519.0,30.4,1432.0,0.0,8.1,1538.0,1.5,320.6
414,2019-08-24,23.7,20.9,438.0,27.8,1521.0,0.0,6.4,1813.0,1.1,222.2
414,2019-08-25,24.3,19.7,502.0,28.8,1508.0,0.0,6.3,1818.0,1.2,227.8
414,2019-08-26,25.6,20.7,609.0,30.8,1548.0,0.0,6.2,1400.0,1.1,109.7
414,2019-08-27,24.8,20.8,701.0,29.5,1712.0,8.5,4.6,1444.0,1.1,140.6
414,2019-08-28,25.9,23.0,442.0,30.6,1508.0,0.0,9.8,1517.0,1.7,216.6
414,2019-08-29,22.8,19.1,1112.0,26.7,1659.0,22.5,11.5,1044.0,1.4,270.0
414,2019-08-30,22.0,18.7,525.0,27.1,1507.0,4.0,9.7,1723.0,1.4,320.6
414,2019-08-31,23.0,17.6,615.0,28.4,1422.0,0.0,7.7,1221.0,1.3,323.4
414,2019-09-01,22.9,18.7,600.0,27.4,1546.0,0.0,5.1,1043.0,1.0,163.1
414,2019-09-02,23.9,19.2,602.0,29.6,1421.0,0.0,4.0,1059.0,0.9,160.3
414,2019-09-03,23.5,20.8,604.0,27.4,1435.0,0.0,7.5,1801.0,2.0,81.6
414,2019-09-04,22.2,20.3,750.0,24.7,1614.0,20.5,6.2,1058.0,1.6,36.6
414,2019-09-05,22.5,20.8,1458.0,27.3,1231.0,30.5,6.4,1402.0,1.5,8.4
414,2019-09-06,25.0,21.4,117.0,28.9,1359.0,1.5,5.2,2349.0,1.6,45.0
414,2019-09-07,25.8,22.2,2012.0,29.8,1219.0,2.0,25.0,1439.0,5.5,188.4
414,2019-09-08,24.4,22.7,534.0,27.5,1452.0,0.0,10.4,8.0,1.6,216.6
414,2019-09-09,24.8,21.9,413.0,27.8,1344.0,0.0,4.6,1222.0,1.1,126.6
414,2019-09-10,23.2,21.7,502.0,26.0,1249.0,64.5,6.8,2218.0,1.4,67.5
414,2019-09-11,24.0,19.9,557.0,28.5,1533.0,12.5,8.7,548.0,3.0,11.3
414,2019-09-12,20.6,17.7,2239.0,22.9,2.0,3.0,7.2,347.0,2.2,56.3
414,2019-09-13,22.4,17.8,206.0,28.1,1512.0,0.0,5.9,1212.0,1.4,78.8
414,2019-09-14,21.7,20.3,2235.0,23.6,1103.0,1.0,4.3,1234.0,0.7,225.0
414,2019-09-15,23.8,19.1,600.0,29.1,1458.0,0.0,5.5,1119.0,1.4,95.6
414,2019-09-16,23.9,19.9,624.0,29.7,1441.0,0.0,7.8,1059.0,1.5,340.3
414,2019-09-17,23.0,17.3,618.0,28.3,1537.0,0.0,5.8,1014.0,1.3,64.7
414,2019-09-18,21.0,16.1,2356.0,25.5,1313.0,0.0,8.6,1432.0,1.4,315.0
414,2019-09-19,19.4,13.6,509.0,25.5,1444.0,0.0,5.4,1453.0,1.2,326.3
414,2019-09-20,19.3,15.6,101.0,23.0,1344.0,0.0,5.9,1703.0,1.5,53.4
414,2019-09-21,19.3,17.8,2356.0,21.9,1244.0,0.0,5.6,2001.0,1.3,104.1
414,2019-09-22,18.7,17.4,42.0,19.6,1055.0,0.0,14.3,1901.0,3.4,16.9
414,2019-09-23,19.6,16.2,2343.0,24.8,1443.0,0.0,9.3,355.0,1.9,315.0
414,2019-09-24,19.3,13.7,615.0,25.6,1440.0,0.0,7.6,1702.0,1.3,216.6
414,2019-09-25,20.4,14.8,623.0,26.6,1529.0,0.0,5.0,1249.0,0.9,98.4
414,2019-09-26,22.2,17.7,511.0,27.8,1337.0,0.0,5.7,1222.0,1.2,115.3
414,2019-09-27,22.3,19.3,642.0,26.3,1406.0,0.0,3.7,940.0,1.2,42.2
414,2019-09-28,23.2,18.9,632.0,29.1,1437.0,0.0,6.3,1440.0,1.0,208.1
414,2019-09-29,22.2,17.5,550.0,28.5,1452.0,0.0,6.8,1531.0,1.0,230.6
414,2019-09-30,22.0,16.3,632.0,28.9,1459.0,0.0,4.5,1234.0,1.0,194.1
414,2019-10-01,22.6,17.5,619.0,27.2,1536.0,0.0,6.7,1953.0,1.1,194.1
414,2019-10-02,21.5,19.9,2251.0,23.8,1110.0,23.0,9.4,2252.0,2.5,14.1
414,2019-10-03,22.4,19.7,432.0,27.3,1354.0,4.5,9.9,52.0,2.1,45.0
414,2019-10-04,22.0,17.8,631.0,27.2,1358.0,0.0,6.8,1827.0,1.6,182.8
414,2019-10-05,18.6,14.4,2350.0,23.0,1503.0,0.0,8.0,1525.0,1.8,30.9
414,2019-10-06,17.4,13.2,619.0,21.4,1434.0,0.0,6.7,1037.0,2.2,81.6
414,2019-10-07,14.4,12.7,2332.0,17.7,6.0,24.0,5.1,2359.0,1.2,320.6
414,2019-10-08,14.8,10.9,2246.0,19.4,1320.0,0.0,10.4,1143.0,2.1,326.3
414,2019-10-09,13.5,7.9,515.0,19.7,1426.0,0.0,7.1,1251.0,1.0,213.8
414,2019-10-10,14.7,10.5,307.0,19.0,1520.0,0.0,3.9,1333.0,0.7,205.3
414,2019-10-11,18.1,12.6,605.0,25.0,1548.0,0.0,7.0,2252.0,1.7,56.3
414,2019-10-12,17.5,13.7,2349.0,22.1,1231.0,0.0,11.9,1359.0,3.7,343.1
414,2019-10-13,16.5,12.7,350.0,21.9,1552.0,0.0,5.7,1112.0,1.5,90.0
414,2019-10-14,14.3,9.8,2332.0,18.9,1420.0,0.0,9.1,1714.0,1.5,320.6
414,2019-10-15,14.4,9.5,39.0,20.3,1452.0,0.0,5.7,931.0,1.4,53.4
414,2019-10-16,14.3,9.2,618.0,20.5,1418.0,0.0,7.4,1357.0,1.3,216.6
414,2019-10-17,15.0,11.1,559.0,20.0,1605.0,0.0,5.6,1521.0,1.1,115.3
414,2019-10-18,16.7,12.3,551.0,21.7,1333.0,0.0,8.3,1355.0,1.9,109.7
414,2019-10-19,17.0,12.4,646.0,22.1,1331.0,0.0,6.1,1359.0,1.0,264.4
414,2019-10-20,15.6,11.9,616.0,20.8,1617.0,0.0,5.7,2006.0,0.8,317.8
414,2019-10-21,16.7,11.0,557.0,23.0,1509.0,0.0,4.8,1813.0,0.9,315.0
414,2019-10-22,17.6,13.8,536.0,22.6,1516.0,0.0,5.3,1215.0,1.0,104.1
414,2019-10-23,16.6,14.0,701.0,19.7,1349.0,0.0,5.3,2223.0,1.6,5.6
414,2019-10-24,18.1,15.2,0.0,22.3,1412.0,0.0,9.2,1307.0,2.4,81.6
414,2019-10-25,16.6,12.9,2357.0,21.4,1225.0,0.0,8.6,2133.0,1.7,309.4
414,2019-10-26,9.8,6.0,644.0,14.4,1358.0,0.0,9.4,1409.0,1.7,241.9
414,2019-10-27,10.5,4.6,649.0,16.2,1422.0,0.0,8.8,1351.0,1.0,194.1
414,2019-10-28,12.7,7.6,713.0,16.8,1424.0,2.5,9.2,1733.0,1.8,225.0
414,2019-10-29,12.2,8.5,2252.0,16.9,1336.0,0.0,9.2,1401.0,1.4,320.6
414,2019-10-30,10.7,5.2,651.0,16.0,1519.0,0.0,7.6,1152.0,1.1,225.0
414,2019-10-31,14.5,8.7,550.0,18.5,1318.0,0.0,9.0,1657.0,1.4,216.6
414,2019-11-01,14.6,10.7,726.0,19.6,1440.0,0.0,5.5,1354.0,1.0,81.6
414,2019-11-02,13.5,9.0,529.0,17.9,1501.0,0.0,5.0,1416.0,0.7,208.1
414,2019-11-03,13.8,9.0,649.0,19.7,1457.0,0.0,6.2,1418.0,1.3,104.1
414,2019-11-04,13.2,9.0,642.0,18.2,1558.0,0.0,5.0,1948.0,1.4,315.0
414,2019-11-05,12.0,8.0,702.0,16.9,1440.0,0.0,6.9,1249.0,0.9,194.1
414,2019-11-06,10.9,6.3,705.0,15.4,1445.0,0.0,6.2,2351.0,1.0,306.6
414,2019-11-07,9.4,5.3,2353.0,13.2,1330.0,0.0,8.6,1424.0,1.7,284.1
414,2019-11-08,7.1,1.4,706.0,12.9,1517.0,0.0,6.1,1353.0,1.0,222.2
414,2019-11-09,9.4,3.8,732.0,16.2,1438.0,0.0,6.9,1437.0,0.9,261.6
414,2019-11-10,9.8,6.7,406.0,14.4,1618.0,12.5,7.1,2355.0,1.3,171.6
414,2019-11-11,10.9,7.5,2329.0,15.0,1424.0,0.0,8.6,1505.0,1.4,317.8
414,2019-11-12,9.2,5.0,703.0,14.0,1408.0,0.0,6.1,1323.0,0.7,182.8
414,2019-11-13,7.3,2.8,2358.0,11.4,1600.0,7.0,14.0,1609.0,1.8,331.9
414,2019-11-14,1.5,-2.0,648.0,4.3,1506.0,0.0,10.4,143.0,1.9,11.3
414,2019-11-15,5.1,1.7,47.0,7.3,1728.0,20.5,5.3,555.0,1.1,326.3
414,2019-11-16,5.8,2.3,731.0,11.7,1527.0,0.0,3.9,1019.0,0.7,39.4
414,2019-11-17,8.8,5.6,3.0,11.8,0.0,20.5,7.3,1540.0,1.6,42.2
414,2019-11-18,4.4,0.4,2109.0,12.9,50.0,15.0,12.4,219.0,2.6,264.4
414,2019-11-19,0.5,-2.5,637.0,3.8,1435.0,0.0,9.6,231.0,1.9,317.8
414,2019-11-20,0.8,-4.0,723.0,6.0,1503.0,0.0,5.0,1418.0,1.0,61.9
414,2019-11-21,4.1,-1.9,650.0,8.4,1514.0,0.0,5.2,1346.0,1.1,98.4
414,2019-11-22,9.2,3.4,628.0,14.3,1529.0,0.0,4.9,1327.0,1.2,45.0
414,2019-11-23,10.4,6.7,330.0,14.9,1545.0,0.0,4.7,1052.0,1.2,39.4
414,2019-11-24,8.8,4.2,2357.0,13.6,1248.0,1.0,11.0,2129.0,1.3,340.3
414,2019-11-25,1.3,-1.1,606.0,5.1,1450.0,0.0,7.4,221.0,1.2,295.3
414,2019-11-26,5.5,0.3,127.0,11.7,1326.0,0.0,7.6,1814.0,0.9,315.0
414,2019-11-27,2.5,-1.2,2349.0,7.6,1318.0,0.0,6.3,624.0,1.3,340.3
414,2019-11-28,3.2,-1.6,155.0,10.0,1326.0,0.0,7.5,1500.0,1.2,247.5
414,2019-11-29,0.9,-3.6,708.0,6.9,1504.0,0.0,4.4,204.0,0.9,267.2
414,2019-11-30,3.2,-2.4,513.0,9.1,1319.0,0.0,6.5,1424.0,0.7,270.0
414,2019-12-01,3.3,1.6,2349.0,4.7,1.0,1.5,6.1,2347.0,0.7,323.4
414,2019-12-02,-0.5,-4.3,2355.0,3.2,1223.0,0.0,10.0,1620.0,2.3,298.1
414,2019-12-03,-0.6,-6.1,523.0,2.7,1601.0,0.0,4.5,1351.0,0.8,140.6
414,2019-12-04,0.8,-3.5,742.0,5.9,1316.0,0.0,7.2,2141.0,1.3,326.3
414,2019-12-05,-4.6,-9.8,2358.0,-1.0,1327.0,0.0,10.3,1748.0,2.2,315.0
414,2019-12-06,-6.6,-11.6,609.0,-1.5,1348.0,0.0,6.8,1345.0,1.2,205.3
414,2019-12-07,-4.1,-6.8,138.0,-0.8,1612.0,0.0,3.0,2035.0,0.7,337.5
414,2019-12-08,-2.4,-6.8,727.0,3.6,1439.0,0.0,5.4,1407.0,0.8,205.3
414,2019-12-09,1.5,-2.9,212.0,4.5,2358.0,0.0,4.2,732.0,1.2,11.3
414,2019-12-10,6.3,3.6,817.0,9.5,1600.0,0.5,6.0,1352.0,0.5,216.6
414,2019-12-11,5.3,-0.7,2351.0,9.0,700.0,0.0,13.6,1120.0,2.2,315.0
414,2019-12-12,-1.5,-4.8,743.0,2.9,1416.0,0.0,11.6,240.0,1.4,320.6
414,2019-12-13,0.6,-4.9,703.0,4.6,2220.0,0.0,8.7,2218.0,1.1,233.4
