지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
414,2025-01-19,2.9,-1.7,107,7.6,1454,0,6.4,1459,0.8,235
414,2025-01-20,2.9,0.1,2358,6.3,1425,0,4.8,1125,0.8,228.3
414,2025-01-21,1.8,-1.6,744,6.1,1502,0,6.2,1506,0.7,240.8
414,2025-01-22,3.3,0,2353,6.9,1438,0,7.4,1149,1.4,223.8
414,2025-01-23,1.4,-2.4,745,6.7,1544,0,6.8,1319,1.1,224.9
414,2025-01-24,2.7,-3.1,750,9.6,1438,0,4.8,1446,1.1,53.2
414,2025-01-25,4.6,0.8,424,9.6,1401,0,5.8,1814,2,101.6
414,2025-01-26,3.7,1.2,459,6.2,1357,0,8.5,2342,1.8,217.8
414,2025-01-27,-0.8,-3.6,2341,4.2,1,5,13.5,1510,2.7,232.2
414,2025-01-28,-4.8,-6.3,2155,-3.5,2,0,11,252,2.8,334.8
414,2025-01-29,-5.3,-7.2,819,-2.4,1408,0,10.4,1610,2.3,295.2
414,2025-01-30,-4.1,-8.5,701,-0.6,1351,0,8.5,39,1.3,285
414,2025-01-31,-1.7,-3.9,428,0.3,2252,2,3.9,1533,1.1,49.8
414,2025-02-01,0.7,-2.6,734,6.7,1641,0,4.5,1444,0.9,74.5
414,2025-02-02,1.5,-2.4,640,6.2,1500,0,6.3,1545,1.3,228.7
414,2025-02-03,-5,-9.1,2354,0.2,1,0,13.4,234,3.3,312.2
414,2025-02-04,-10,-12.4,753,-6.6,1503,0,11.2,1454,2.7,316.3
414,2025-02-05,-9,-12.1,652,-4.6,1414,0,11.5,2043,2.9,327.7
414,2025-02-06,-6.3,-12.2,728,-1.7,1317,2,10,1456,1.4,213.4
414,2025-02-07,-8.8,-11.4,2256,-4.9,302,0.5,14.3,1159,2.8,13.9
414,2025-02-08,-8.4,-12.2,449,-4.1,1523,0,7.6,1435,1.7,214.5
414,2025-02-09,,,,,,0,,,,
414,2025-02-10,-3.6,-8.1,714,0.8,1327,0,9,1245,1.3,225.4
414,2025-02-11,-0.2,-6,536,5.4,1522,0,4.1,1421,1,152.8
414,2025-02-12,-0.3,-3.5,2359,2.2,347,2,11.1,2338,1.9,344.4
414,2025-02-13,0,-6,602,4.6,1547,0,11.5,1455,2.1,221.6
414,2025-02-14,3.3,-1.9,707,8.9,1547,0,7.7,1352,1.2,230.4
414,2025-02-15,3.5,-0.1,528,7.1,1536,0,6.6,1536,0.9,228.9
414,2025-02-16,3.8,0.1,2359,8.3,1449,0,12.8,2313,2.2,308.2
414,2025-02-17,-0.9,-3.9,2348,2.8,1439,0,12.3,130,3.3,303.6
414,2025-02-18,-2.7,-5.2,635,1.6,1520,0,11.4,1324,3,221.8
414,2025-02-19,-3.6,-6.4,535,0.4,1628,0,9.7,1017,1.9,325
414,2025-02-20,-3.5,-7,300,0.9,1407,0,9.5,1547,1.8,236
414,2025-02-21,-3,-6.8,434,1.3,1445,0,8.8,1418,2.1,244.8
414,2025-02-22,-2.7,-6.2,735,1.4,1354,0,8.8,2134,2.2,295
414,2025-02-23,-3.8,-6.2,301,-0.5,1512,0,10,1526,2.7,214.1
414,2025-02-24,-1.6,-6.9,649,4,1541,0,9,1514,1.7,237.8
414,2025-02-25,1.7,-3.4,646,4.8,1629,0,11.5,1440,2.2,238.5
414,2025-02-26,3.6,0.2,701,7.9,1444,0,8.9,1641,2,205.4
414,2025-02-27,5.6,-1.7,639,12.8,1500,0,7.9,1449,1.1,207.1
414,2025-02-28,7,3.1,614,12,1421,0,6.1,1414,0.8,221.6
414,2025-03-01,7.7,3,541,11.7,1711,0,4.8,1530,0.8,337.6
414,2025-03-02,7.5,1.3,2338,14.3,1324,14.5,9.9,1715,2.4,43.2
414,2025-03-03,2,0.2,557,5,1424,10,11.8,1457,4.6,16.9
414,2025-03-04,1.7,-0.5,1029,3.1,2003,4.5,10.6,737,3.6,63.2
414,2025-03-05,3.8,1.7,547,8,1722,0,6.3,19,2.1,47.9
414,2025-03-06,4.4,-0.7,704,9.5,1457,0,8.6,1954,1.5,284
414,2025-03-07,4.9,-0.5,704,9.7,1506,0,6.2,1345,1.2,236.5
414,2025-03-08,5.3,2.5,2356,9.5,1256,0,9,1621,1.6,239.2
414,2025-03-09,6.1,0.5,624,12.4,1459,0,8.5,1525,1.2,233.7
414,2025-03-10,7.3,2.2,635,13.3,1351,0,9.8,1428,1.4,216.6
414,2025-03-11,8.4,2.3,635,15,1526,0,7.1,1857,1.2,288.1
414,2025-03-12,8,6.1,2114,11.4,1153,0,9.1,1315,1.5,226.3
414,2025-03-13,8.9,2.5,651,14.5,1447,0,7.6,1452,1.3,343.2
414,2025-03-14,11.8,5.4,648,19,1545,0,6.9,956,1.6,76.7
414,2025-03-15,11.3,8.9,2356,15.5,1601,0,8.3,920,2.4,96.9
414,2025-03-16,4,0.8,2329,9.3,54,2,11.5,1428,2.9,324.4
414,2025-03-17,2,-1.1,630,6.2,1403,0,10.4,5,2.2,302.2
414,2025-03-18,1.4,-0.8,736,5.3,1454,11.5,8.5,1104,2.1,50.9
414,2025-03-19,2,-2.2,656,6,1455,0,9.9,1650,1.8,233.5
414,2025-03-20,7.1,1.5,4,13.6,1531,0,11.6,1635,2.2,231
414,2025-03-21,10.8,7,204,17.9,1547,0,9.4,1829,2.7,234.9
414,2025-03-22,12.4,6.7,559,19,1456,0,11.7,1505,2.4,239.7
414,2025-03-23,14.7,7.2,641,22.5,1510,0,8.1,1425,1.6,225.5
414,2025-03-24,14.7,10.6,2339,20,1411,0,10.4,1257,2.5,218.8
414,2025-03-25,11.6,7.6,2332,20.5,1407,0,18.6,1423,2.6,228.9
414,2025-03-26,14.5,5.2,414,23.2,1726,0,6.7,2353,1.5,221.1
414,2025-03-27,13.2,6.3,0,18.8,1,0,10.3,1730,2.2,303.4
414,2025-03-28,5.8,2.8,2359,11.5,1337,0,10.8,1246,2.6,125.6
414,2025-03-29,2.7,0.3,404,6.1,1304,0.5,17,1811,2.4,290.1
414,2025-03-30,2.7,-1.9,620,6.7,1719,0.5,10.2,1055,1.8,231.3
414,2025-03-31,6.6,0.7,536,12.6,1420,0,7.8,1727,1.6,240.5
414,2025-04-01,9,3,622,16.1,1432,0,7,1221,1.3,233.8
414,2025-04-02,8.2,4.9,522,13.5,1210,0,10.5,1601,1.6,220.8
414,2025-04-03,9.2,3.6,537,15.5,1432,0,8.4,1758,1.7,277.5
414,2025-04-04,9.9,5.8,604,15.4,1444,0,10.1,1256,1.8,207.5
414,2025-04-05,7,6.1,1508,9.4,4,22.5,6.8,112,1.2,231
414,2025-04-06,9.7,6.4,705,15.1,1411,0,9.5,1304,2.2,319.8
414,2025-04-07,12.6,5.1,519,19.1,1544,0,12.8,1759,2.5,221
414,2025-04-08,13,9.9,540,17.7,1530,0,11,1540,2.5,217.7
414,2025-04-09,12.5,8.1,603,17.2,1336,0,8,1456,1.3,239
414,2025-04-10,12.6,7.8,547,18.6,1359,0,8.1,1733,1.4,284.2
414,2025-04-11,15.5,8,624,23.5,1449,0,7.7,1240,1.4,208.5
414,2025-04-12,12.1,1.2,0,21.1,1202,20.5,13.1,1949,2.2,322.9
414,2025-04-13,5,0.8,26,7.7,1148,3,17.3,1203,3.6,230.6
414,2025-04-14,3.4,1.2,1137,5.5,2311,12,10.3,244,1.9,283.8
414,2025-04-15,7.7,1.5,517,13.3,1424,0,9.7,1413,2.1,220.8
414,2025-04-16,14.1,5.4,222,21.2,1523,0,11.5,1441,2.1,223.5
414,2025-04-17,18.9,15,512,23.7,1404,0,9,1334,2.1,217.7
414,2025-04-18,17.6,14.4,844,23.1,1627,0,9.1,335,1.9,237.4
414,2025-04-19,14.5,10.9,2359,19.2,1324,15.5,13.9,1146,2.3,232.2
414,2025-04-20,16.2,9.1,359,23.7,1601,0,5.9,1258,1.5,150.8
414,2025-04-21,19.7,14.2,248,25.6,1532,0,9.2,1417,1.7,214.7
414,2025-04-22,16.6,13.3,2357,19.8,107,41.5,6.9,2323,1,29.9
414,2025-04-23,15.9,10.2,527,22.4,1401,0,6.9,1537,2,216.2
414,2025-04-24,14,10.6,2359,19.3,1218,0,11.4,1609,2.3,224.4
414,2025-04-25,12.6,9.3,425,16.8,1414,0,13.5,1622,3,211
414,2025-04-26,13.2,6.6,557,19.1,1335,0,10.1,1546,2.4,229.6
414,2025-04-27,14.8,10.5,245,18.9,1412,0,11.2,1205,2.6,229.5
414,2025-04-28,14.5,9.2,603,19.6,1423,0,11.1,1531,2.2,224.3
414,2025-04-29,13.9,7.9,535,20,1442,0,9.2,1448,1.7,223.5
414,2025-04-30,17.6,9.3,508,24.8,1417,0,11.4,1458,1.9,217.6
414,2025-05-01,14.1,11,2343,17.8,149,24,6.7,2040,1.5,220.7
414,2025-05-02,12.9,8.5,554,17.6,1327,0,12.2,1547,2.4,230
414,2025-05-03,10.3,8.2,530,12.8,1338,7,7.6,1833,1.6,206.8
414,2025-05-04,13.2,8.1,409,18.7,1326,0,13.5,1154,2.3,224.3
414,2025-05-05,11.5,8.6,324,14.1,1150,0,7.7,1437,1.6,62.2
414,2025-05-06,14,8.1,435,18.8,1633,0,7.9,1735,1.8,298.8
414,2025-05-07,14,9.3,517,20.3,1301,0,8.6,1648,1.7,227.9
414,2025-05-08,16.7,9.1,536,24.7,1433,0,7.5,1825,1.3,251
414,2025-05-09,14.3,13,1340,17.2,1,21.5,8.4,1230,2.3,60
414,2025-05-10,11.8,11,850,14.8,121,21,11.9,951,3,230.7
414,2025-05-11,13.8,10.8,2359,19.8,1544,0,7.9,1727,1.3,321.8
414,2025-05-12,16.4,9.3,414,22.8,1622,0,7.7,1424,1.6,215.8
414,2025-05-13,19.6,13.2,312,25.4,1314,0,12.6,1417,2,225.4
414,2025-05-14,20.4,13.6,427,26.7,1336,0,9.3,1534,1.8,220.9
414,2025-05-15,18.6,15.7,1014,22.1,1603,1.5,9.6,532,1.9,238.3
414,2025-05-16,18.7,16.9,448,21.4,1550,50.5,6.7,1430,1.2,223.5
414,2025-05-17,17.8,14.1,2142,23.8,1212,3.5,11.2,1854,2.2,260.1
414,2025-05-18,15.3,10.7,505,20.6,1435,0,10,1506,1.9,321.4
414,2025-05-19,15.8,9.9,337,20.3,1500,2.5,10.3,2236,2.2,233
414,2025-05-20,21.6,16.8,1,26.4,1514,2.5,9.7,1606,2.6,222.3
414,2025-05-21,24.8,21.5,2345,30.3,1355,0,6.1,1849,1.6,326.1
414,2025-05-22,22.5,18.2,706,27.9,1427,0,6.7,2147,1.8,60.1
414,2025-05-23,18.5,13.9,0,21,1413,1,7.2,1127,2.3,69.8
414,2025-05-24,14.5,12.1,503,17.4,1417,4,6.8,1633,2.5,88.5
414,2025-05-25,16.6,10.8,515,21.8,1345,0,8.9,1334,1.6,224.9
414,2025-05-26,18.9,12.2,507,25.6,1525,0,6.4,1627,1.3,302
414,2025-05-27,20.1,13.8,512,26.7,1515,0,7.3,1548,1.3,323.4
414,2025-05-28,20,15,535,26.5,1439,0,9.5,1634,1.4,229.7
414,2025-05-29,20.7,14.7,504,27.2,1549,0,6.7,1831,1.7,299.1
414,2025-05-30,21.6,16.1,510,28.3,1514,0,5.1,1426,1.4,273.1
414,2025-05-31,20.6,16.2,507,26.8,1557,0,6.5,1753,1.7,287.2
415,2025-01-01,2.8,-2.8,229,8.7,1507,0,8.2,1438,1.4,186.7
415,2025-01-02,1.1,-2.4,603,5.8,1418,0,6,1255,1.3,284.1
415,2025-01-03,-0.7,-3.7,344,2.7,1442,0,8.2,1604,2,206.6
415,2025-01-04,0.1,-5.2,808,4.9,1446,0,6.3,1630,1.4,198.2
415,2025-01-05,1.4,-0.6,826,2.5,2331,5,4.9,926,2,28.5
415,2025-01-06,1.3,-2.2,2246,3.4,1355,2,8,2143,1.7,279.9
415,2025-01-07,-2,-3.3,2354,1.3,1334,0,9.5,1446,1.9,157.6
415,2025-01-08,-2.7,-6.1,2348,0.9,1519,0,9.1,1717,1.9,216.2
415,2025-01-09,,,,,,0,12.6,1200,2.8,251
415,2025-01-10,,,,,,0,4.8,519,1.4,15.4
415,2025-01-11,-4.8,-8.6,606,-0.8,1538,0,5.4,1430,1.4,20
415,2025-01-12,-3.2,-7.7,745,2,1439,0,4.5,1331,1.1,139.1
415,2025-01-13,-0.5,-6,350,4.3,1352,0,9.2,1541,1.6,180.1
415,2025-01-14,2.2,-1.3,2356,5.6,1147,0.5,9.2,2141,1.3,324.3
415,2025-01-15,-3,-4.4,711,-1,1455,0,8.2,1314,2.1,214.4
415,2025-01-16,-0.1,-4.2,1,3.1,1504,0,9.2,1535,1.4,187
415,2025-01-17,-0.2,-4.6,653,4.7,1548,0,4.7,1355,1.2,21.2
415,2025-01-18,0.6,-4,736,6.3,1346,0,4.3,1327,1,229.9
415,2025-01-19,3.3,-2.3,149,8.4,1542,0,5.6,1648,1.5,178.7
415,2025-01-20,3.7,1.8,2241,7,1536,0,5.3,1023,1.3,190.1
415,2025-01-21,1.7,-1.6,558,5.6,1630,0,5.1,1332,1.2,208.1
415,2025-01-22,3.6,1.1,2358,7.1,1526,0,5.3,1534,1.4,180.5
415,2025-01-23,2,-2.6,822,6.7,1527,0,5.7,1359,1,30.8
415,2025-01-24,2.3,-3,704,8.7,1523,0,4.8,1322,1,205.2
415,2025-01-25,4.5,-0.7,426,10.7,1515,0,9.5,1930,2.4,35.6
415,2025-01-26,4.7,2.2,605,7.2,1342,0,7,633,2.3,31.5
415,2025-01-27,0.5,-2.6,2343,5.3,1,2.5,14.2,1207,3.1,183.5
415,2025-01-28,-3.6,-4.9,2229,-2.3,49,0,12,1608,2.7,140.2
415,2025-01-29,-4.1,-6,912,-1.2,1511,0,8.6,1322,2.2,198.7
415,2025-01-30,-3.2,-6.2,711,-1.1,2318,0,5.9,1227,1.2,195
415,2025-01-31,-1,-2.5,630,0.3,2330,2,5,944,1.9,31.7
415,2025-02-01,1.3,,,,,0,4.9,1221,1.2,26
415,2025-02-02,1.4,-2.9,707,6.5,1515,0,6.4,2349,1.2,255.2
415,2025-02-03,-3.7,-7.8,2345,1.3,1,0,10.2,1839,2.6,229.2
415,2025-02-04,-8.9,-11.2,838,-5.5,1536,0,9.4,100,2.4,288.1
415,2025-02-05,-8.2,-10.6,223,-3.8,1513,0,8.6,1424,2.2,304.2
415,2025-02-06,-5.3,-10.5,325,-0.7,1405,1,10,1534,1.7,214.7
415,2025-02-07,,,,,,0,12.7,1457,2.7,333.3
415,2025-02-08,,,,,,0,7.4,547,2,14.1
415,2025-02-09,,,,,,0,8,1539,1.5,198.6
415,2025-02-10,,,,,,0,7,1502,1.2,323.1
415,2025-02-11,,,,,,0,6.3,1116,1.6,27.5
415,2025-02-12,,,,,,1,11.1,2059,1.9,261.1
415,2025-02-13,0.6,-5.3,757,6.3,1514,0,10.5,1735,2.1,210.9
415,2025-02-14,3.3,-2.1,533,10,1514,0,7.5,1540,1.6,203.6
415,2025-02-15,3.5,-0.8,340,8,1605,0,4.9,1404,1.4,215.6
415,2025-02-16,4.1,0.4,229,9.7,1359,0,10.9,1559,2.1,185
415,2025-02-17,0.2,-2.6,2339,3.7,1534,0,10,325,2.3,328.8
415,2025-02-18,-1.6,-4.1,720,2.7,1516,0,10,1326,2.3,20.2
415,2025-02-19,-2.4,-4.5,740,1.4,1619,0,9,1632,2.2,227
415,2025-02-20,-2.2,-4.5,514,1.8,1612,0,9.4,2301,1.9,12.3
415,2025-02-21,-1.8,-4.9,731,1.9,1433,0,8.2,1412,1.9,196.2
415,2025-02-22,-1.9,-4.6,721,2.2,1432,0,9,2204,1.9,39.3
415,2025-02-23,,,,,,0,8.6,1447,2,343.4
415,2025-02-24,,,,,,0,8.1,1704,1.9,210.8
415,2025-02-25,,,,,,0,13.7,1257,2.9,186.9
415,2025-02-26,4.2,0.4,2359,9,1529,0,8.9,1627,2,157.4
415,2025-02-27,5.5,-2,352,14.1,1543,0,6.3,1423,1.1,197.9
415,2025-02-28,7.3,2.8,512,13.4,1611,0,4.7,1457,0.8,201.8
415,2025-03-01,8.4,3.3,515,12.8,1612,0.5,5,1029,1.4,42.3
415,2025-03-02,8.1,2.3,2356,15.4,1307,12.5,13.9,2250,3.7,22.4
415,2025-03-03,3.3,1.2,656,6.8,1440,8.5,15.1,508,6.3,22.1
415,2025-03-04,2.7,0.4,1023,3.9,1649,3,10.8,706,4.7,12
415,2025-03-05,5.2,2.7,552,8.3,1634,0,7,202,2.2,58.6
415,2025-03-06,,0.5,750,10,1531,0,7.6,1344,1.7,196.1
415,2025-03-07,,,,,,0,6.1,1610,1.2,217.7
415,2025-03-08,,,,,,0,9.4,1526,1.5,209.7
415,2025-03-09,,,,,,0,6.4,1320,1.2,154.5
415,2025-03-10,,,,,,0,9.5,1538,1.8,207.8
415,2025-03-11,9,2.4,631,16.3,1558,0,5.8,1241,1.3,190.7
415,2025-03-12,9,7,540,12.3,1213,0,9.9,1404,2,211.3
415,2025-03-13,9.3,3.5,618,15.4,1631,0,7.3,1242,1.5,167.6
415,2025-03-14,12,3.9,709,19.6,1610,0,6.4,1145,1.1,13.6
415,2025-03-15,12.6,10.2,703,17,1516,0,9.2,924,2.1,42.8
415,2025-03-16,5.3,2.1,2351,10.3,5,0.5,11.4,1811,2.5,241
415,2025-03-17,2.9,0.1,741,7,1509,0,9.1,1512,2.4,189.5
415,2025-03-18,,,,,,7,10.1,1434,2.5,324.3
415,2025-03-19,,,,,,0,8.3,1506,2.1,179.8
415,2025-03-20,,,,,,0,11.9,1605,2.3,215.3
415,2025-03-21,11.9,8.2,435,18.8,1426,0,9.4,1633,2.7,198.8
415,2025-03-22,12.9,6.1,521,20,1402,0,11,1447,2.5,197.6
415,2025-03-23,15,7,540,24.2,1438,0,8.1,1515,1.6,198.1
415,2025-03-24,15.8,11.7,2338,21.5,1416,0,10,1524,2.8,207.3
415,2025-03-25,12.7,9,0,21.8,1405,0,18.8,1435,3.3,190.8
415,2025-03-26,15.6,6.5,616,25,1618,0,7,0,1.6,196.3
415,2025-03-27,14,7.7,2352,19.3,18,0,8.2,1732,1.9,287.8
415,2025-03-28,,,,,,0,10.2,1630,2.5,225.5
415,2025-03-29,4.1,1.8,2329,8,1510,0,11.6,916,2.5,207.3
415,2025-03-30,4.3,-0.2,646,8.4,1646,0,12.5,1428,2.8,209.2
415,2025-03-31,8.2,2.5,609,13.9,1443,0,8.9,1612,2.2,213.2
415,2025-04-01,10.1,3.9,631,16.7,1454,0,6.1,1613,1.2,67.2
415,2025-04-02,9.2,4.9,618,14.5,1206,0,10.5,1402,1.8,209.2
415,2025-04-03,10.1,4.6,621,16.6,1513,0,7.6,1702,1.6,314.3
415,2025-04-04,11.1,7,712,16.3,1422,0,8.4,1247,2.4,201.5
415,2025-04-05,8.3,7.5,1209,10.1,1,20.5,5.7,29,1.7,202.4
415,2025-04-06,10.8,7.6,651,16.2,1501,0,9.5,1315,2.7,205.3
415,2025-04-07,13.6,5.3,648,20.9,1533,0,12.5,1741,2.9,206
415,2025-04-08,14.2,11.1,606,18.8,1450,0,9.5,9,2.7,222.4
415,2025-04-09,13.5,9,614,18.2,1306,0,8.7,1422,1.8,172
415,2025-04-10,13.8,10.1,646,18.9,1506,0,7.2,1316,1.9,310.7
415,2025-04-11,16.3,8.5,630,24.1,1422,0,7.7,1444,1.4,337.6
415,2025-04-12,13.2,2.2,2344,22.7,1235,15.5,12.7,1313,2.1,214.3
415,2025-04-13,,,,,,3,16.6,1351,4.9,184.2
415,2025-04-14,,,,,,7,9.7,1127,2.3,210.8
415,2025-04-15,8.8,3,522,14.6,1523,0,10.1,1723,2.4,215.7
415,2025-04-16,15,6.5,307,22.9,1548,0,10.3,1449,2.5,178.3
415,2025-04-17,20.3,15.6,354,24.7,1400,0,9.3,2005,2.1,183.1
415,2025-04-18,18.9,15.6,926,24.1,1613,0,7.2,311,2,196
415,2025-04-19,16.1,12.6,2018,22,1328,4.5,17.4,1327,3.1,187.7
415,2025-04-20,17.2,10.2,537,25.2,1750,0,5.5,1138,1.3,16.4
415,2025-04-21,21,14.8,130,27.5,1528,0,6.9,1310,1.6,218.2
415,2025-04-22,17.9,15.4,0,20.8,1,27.5,7.1,2252,1.2,5.8
415,2025-04-23,17.4,11.7,603,23.4,1530,0,7.2,220,2.2,48
415,2025-04-24,15.3,11.6,655,19.7,1516,0,10.8,1305,3,185.6
415,2025-04-25,13.9,9.8,606,18.2,1505,0,10.3,1456,2.1,216.7
415,2025-04-26,14.3,8.2,536,19.5,1258,0,9.9,1604,2.8,198.4
415,2025-04-27,15.6,10.4,441,19.6,1419,0,10.8,1107,2.4,184.6
415,2025-04-28,15.9,11.5,602,21.1,1553,0,9.6,1445,2,195.8
415,2025-04-29,15.6,9.2,455,21.2,1421,0,9.9,1421,2.1,206.2
415,2025-04-30,19.4,11.6,400,26.9,1527,0,12.1,1419,2.6,176
415,2025-05-01,14.8,11.7,2337,18.4,748,21,7,2059,1.9,205.5
415,2025-05-02,14,9.7,541,19.2,1517,0,9.7,1333,2.3,269.3
415,2025-05-03,11.4,9.3,640,14.2,1401,7.5,7.6,1833,2.2,180
415,2025-05-04,14.5,8.6,458,20.9,1438,0,13.6,1331,2.7,190.6
415,2025-05-05,12.9,9.7,406,15.6,1338,0,8.3,1429,2.1,33.3
415,2025-05-06,14.7,9.3,419,20.1,1645,0,5.9,1503,1.7,239.2
415,2025-05-07,15.7,10.5,533,21.1,1527,0,7.2,1645,1.7,236.6
415,2025-05-08,18.2,10.4,615,25.8,1549,0,5.7,1246,1.5,23.6
415,2025-05-09,15.6,14.1,1338,18.8,1,15,9.3,1320,2.6,21.3
415,2025-05-10,12.6,11.5,827,15.6,49,5.5,10.9,1330,4.2,179.5
415,2025-05-11,15.3,11.3,549,21.4,1649,0,8.2,1730,1.7,196.2
415,2025-05-12,17.5,10.1,558,24.6,1636,0,8.9,1247,1.9,179.1
415,2025-05-13,20.8,14.4,414,26.8,1241,0,12.8,1348,2.8,202.7
415,2025-05-14,21.1,13.9,519,27.1,1402,0,10.2,1553,2.2,210.1
415,2025-05-15,19.6,16.5,951,22.4,1616,1.5,7.8,146,2.3,172.4
415,2025-05-16,19.7,18.2,2301,22.7,1439,78.5,8.7,1703,1.5,184.9
415,2025-05-17,18.5,14.7,2143,24.9,1315,3,12,1834,2.7,214.8
415,2025-05-18,16.5,12.4,535,21.8,1511,0,7.1,1451,2,178
415,2025-05-19,17,11.2,339,21.6,1453,0.5,10.1,1357,2.9,201.9
415,2025-05-20,23.1,18.2,1,28.7,1523,0,9.4,1734,2.3,179.6
415,2025-05-21,25.8,22.6,2355,31.1,1513,0,5.1,1643,1.3,211.2
415,2025-05-22,24.3,19.8,739,29.9,1549,0.5,6.8,1328,1.8,32.2
415,2025-05-23,20,15.1,2356,22.7,1417,3,7.5,1136,2.4,23.3
415,2025-05-24,15.9,13.5,453,19.1,1638,5.5,8.2,725,3,42.7
415,2025-05-25,18,11.9,506,23.8,1707,0,8,1907,2,202.3
415,2025-05-26,20.1,13.6,518,26.6,1528,0,6.5,1754,1.4,197.7
415,2025-05-27,21.3,15.1,557,27.3,1508,0,6.3,1646,1.6,217.5
415,2025-05-28,21.4,17.1,557,27.4,1544,0,5.9,1622,1.4,224.3
415,2025-05-29,21.9,16.6,529,27.8,1559,0,6.9,1331,1.8,190.3
415,2025-05-30,22.7,17.1,525,28.5,1740,0,6.1,1926,1.7,199.3
415,2025-05-31,22.2,18,516,27.3,1507,0,6.5,1800,1.7,197.9
416,2025-01-01,-0.3,-6.7,157,8.4,1345,0,7.3,1507,0.6,268.7
416,2025-01-02,-3,-8.1,717,5.3,1427,0,6.5,1609,0.6,91.5
416,2025-01-03,-4.2,-10.5,728,2.3,1546,0,5.2,1343,0.6,235.8
416,2025-01-04,-3.5,-10.5,737,4.5,1445,0,4.2,1430,0.5,5.9
416,2025-01-05,2.2,-3.1,27,5.3,1504,3.5,8,1049,1.6,234.3
416,2025-01-06,-0.5,-5.9,2342,2.9,1434,2.5,6.4,1436,1.1,345.3
416,2025-01-07,-4.6,-9.1,820,0.6,1430,0,6.7,1410,0.8,63.3
416,2025-01-08,-5.3,-9.6,552,-0.2,1524,0,7.6,1611,1.2,120.4
416,2025-01-09,-11.2,-15.5,2321,-7.4,1,0,10.1,1223,1.9,73.2
416,2025-01-10,-10.7,-16.6,704,-3.1,1520,0,3.8,1225,0.4,325.3
416,2025-01-11,-8.5,-13.6,634,-1,1420,0,4.3,1430,0.4,33.5
416,2025-01-12,-6.6,-12.4,625,2.1,1512,0,5.9,1521,0.4,266.9
416,2025-01-13,-2,-10.1,435,3.9,1340,0,7.6,1129,0.7,246.4
416,2025-01-14,0.4,-3.6,2358,4.7,1428,0.5,5.1,1819,0.7,40.4
416,2025-01-15,-5.5,-9.3,755,-1,1518,0,7.7,1540,1.1,292.6
416,2025-01-16,-2.5,-7.3,1,2.8,1318,0,7.6,1524,0.6,309.5
416,2025-01-17,-3.9,-9.8,711,4.9,1544,0,4.6,1309,0.5,237
416,2025-01-18,-2.9,-8.9,740,6,1208,0,3.7,1319,0.4,262.5
416,2025-01-19,1.4,-6,111,8.4,1433,0,5.5,1505,0.6,261.2
416,2025-01-20,0.6,-3.9,2353,6.8,1441,0,4.9,1356,0.4,295.2
416,2025-01-21,-0.9,-5.1,740,5.4,1504,0,3.7,1506,0.4,237.3
416,2025-01-22,0.9,-4.6,2357,7.1,1413,0,4,1427,0.7,324.3
416,2025-01-23,-2.1,-7.4,746,6.7,1434,0,4.7,1351,0.5,67.8
416,2025-01-24,-1,-7.5,708,9.5,1620,0,4,1550,0.5,265.7
416,2025-01-25,2.6,-4.5,545,10.4,1455,0,11.9,2316,1.8,144
416,2025-01-26,4.7,2.8,725,7,1345,0,10.3,700,2.5,182.3
416,2025-01-27,-0.6,-3.2,2302,4.5,1,5.5,9,1236,1.6,281.7
416,2025-01-28,-4.7,-6.1,2247,-3,2,0,7.8,1602,1.7,317.4
416,2025-01-29,-5.9,-10,2245,-1.9,1454,0,8.1,1336,1.2,341.4
416,2025-01-30,-5.6,-12,650,-0.9,1351,0,3.6,1444,0.5,5.4
416,2025-01-31,-2,-4.2,640,-0.4,1623,2,3.6,825,0.3,78.8
416,2025-02-01,-1.8,-6.5,759,6.9,1553,0,3.6,1621,0.4,341.5
416,2025-02-02,-0.9,-7,741,6.1,1506,0,4.2,1452,0.5,337.4
416,2025-02-03,-4.8,-9.2,2304,-0.3,125,0,12,1351,2.1,292.8
416,2025-02-04,-10.2,-13.2,2359,-6.4,1409,0,9.1,1331,1.7,20.5
416,2025-02-05,-10.4,-15.7,717,-4.2,1447,0,9.6,1534,1.3,31.6
416,2025-02-06,-8.6,-16.5,713,-1.5,1345,2.5,5.7,1439,0.6,169.2
416,2025-02-07,-9.6,-14.3,2335,-7.3,614,0,10.4,1415,2,208.7
416,2025-02-08,-11,-17,501,-4.1,1642,0,7.2,1341,0.7,274.8
416,2025-02-09,-7.8,-14.9,703,0.5,1530,0,6.4,1352,0.7,351.4
416,2025-02-10,-5.6,-12.2,357,2,1605,0,6.1,1404,0.7,342.2
416,2025-02-11,-2.7,-10.2,713,6,1550,0,5.1,1456,0.5,185.2
416,2025-02-12,-0.5,-5,2357,1.7,1453,1.5,8.3,1931,0.8,318.2
416,2025-02-13,-2.4,-10.2,646,5.3,1515,0,7.5,1616,0.9,68.4
416,2025-02-14,0.5,-5.2,702,9.5,1501,0,5.4,1628,0.6,65.1
416,2025-02-15,1.6,-2.7,1,7.4,1520,0,3.8,1613,0.5,5.9
416,2025-02-16,2.4,-2.3,242,9,1359,0,5.8,1333,1,290.5
