지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2018-01-20,2.2,-1.7,2327.0,7.1,1424.0,0.0,4.7,1431.0,1.1,14.1
412,2018-01-21,-0.1,-4.0,723.0,5.1,1440.0,0.0,3.6,1456.0,0.9,309.4
412,2018-01-22,-0.1,-5.9,2358.0,4.0,1430.0,3.5,5.1,1805.0,0.9,295.3
412,2018-01-23,-12.1,-14.9,2337.0,-5.9,1.0,0.0,,,,
412,2018-01-24,-14.4,-16.6,2332.0,-10.8,1353.0,0.0,9.2,1141.0,2.7,306.6
412,2018-01-25,-14.1,-16.8,847.0,-9.6,1405.0,0.0,6.7,1619.0,2.1,329.1
412,2018-01-26,-15.1,-18.1,743.0,-11.3,1503.0,0.0,6.3,402.0,2.0,315.0
412,2018-01-27,-10.2,-16.4,132.0,-3.9,1450.0,0.0,3.7,1546.0,1.0,281.3
412,2018-01-28,-6.4,-9.4,2324.0,-0.8,1353.0,0.0,7.1,1600.0,1.8,312.2
412,2018-01-29,-8.7,-12.5,737.0,-5.2,1434.0,0.0,8.2,1520.0,2.1,306.6
412,2018-01-30,-5.3,-12.1,344.0,-0.3,1312.0,1.0,4.9,1530.0,0.8,165.9
412,2018-01-31,-3.1,-5.7,0.0,-0.3,1504.0,0.0,4.0,1335.0,0.8,289.7
412,2018-02-01,-4.5,-9.5,632.0,1.3,1454.0,0.0,5.0,1328.0,1.1,272.8
412,2018-02-02,-2.7,-8.2,620.0,3.2,1440.0,0.0,4.1,1318.0,0.9,354.4
412,2018-02-03,-7.7,-10.5,2352.0,-1.9,5.0,0.0,7.2,2032.0,2.7,306.6
412,2018-02-04,-9.8,-12.8,725.0,-5.3,1600.0,0.0,7.1,1743.0,2.4,300.9
412,2018-02-05,-9.5,-12.1,323.0,-4.4,1428.0,0.0,7.9,1441.0,2.5,331.9
412,2018-02-06,-10.2,-12.8,719.0,-5.1,1449.0,0.0,7.2,1132.0,2.5,312.2
412,2018-02-07,-8.3,-13.9,654.0,-1.9,1623.0,0.0,4.6,1230.0,1.1,236.3
412,2018-02-08,-4.2,-9.2,412.0,1.7,1515.0,0.0,4.5,1451.0,1.2,289.7
412,2018-02-09,0.9,-4.9,159.0,6.1,1516.0,0.0,5.2,802.0,1.2,64.7
412,2018-02-10,-0.8,-7.1,2326.0,3.9,1149.0,0.0,8.0,1612.0,2.2,286.9
412,2018-02-11,-6.1,-9.2,655.0,-1.7,1402.0,0.0,6.7,1430.0,2.2,244.7
412,2018-02-12,-5.9,-10.0,518.0,-1.5,1434.0,0.0,7.5,1515.0,2.2,329.1
412,2018-02-13,-0.7,-7.5,631.0,4.9,1600.0,0.0,7.6,1618.0,1.8,253.1
412,2018-02-14,3.6,-1.0,2349.0,9.2,1443.0,0.0,7.1,1144.0,2.3,348.8
412,2018-02-15,-1.1,-5.1,714.0,4.3,1550.0,0.0,6.0,1238.0,1.7,241.9
412,2018-02-16,-1.2,-6.2,555.0,5.0,1342.0,0.0,6.9,1605.0,1.5,272.8
412,2018-02-17,-2.9,-7.1,736.0,2.2,1458.0,0.0,8.1,1535.0,2.2,289.7
412,2018-02-18,-0.8,-5.2,709.0,5.2,1520.0,0.0,4.2,1836.0,1.2,351.6
412,2018-02-19,1.5,-2.1,343.0,6.6,1502.0,0.0,4.2,1818.0,0.9,281.3
412,2018-02-20,0.7,-3.1,751.0,6.6,1403.0,0.0,6.5,1533.0,1.6,278.4
412,2018-02-21,-1.2,-6.3,711.0,4.5,1536.0,0.0,6.3,1304.0,1.6,303.8
412,2018-02-22,1.5,-3.3,718.0,6.5,1401.0,0.0,7.5,1718.0,1.9,202.5
412,2018-02-23,4.0,-0.4,537.0,9.5,1423.0,5.0,6.5,1839.0,1.4,236.3
412,2018-02-24,2.0,-1.5,2353.0,6.8,1413.0,0.0,5.4,1725.0,1.4,309.4
412,2018-02-25,1.3,-2.6,710.0,7.8,1431.0,0.0,4.7,1521.0,1.1,312.2
412,2018-02-26,2.9,-2.9,511.0,10.1,1501.0,0.0,4.4,1521.0,1.1,236.3
412,2018-02-27,4.5,0.1,507.0,6.8,1422.0,0.0,5.8,2327.0,1.0,73.1
412,2018-02-28,4.5,1.1,2247.0,7.9,1213.0,25.0,8.2,709.0,2.2,36.6
412,2018-03-01,-0.4,-4.3,2345.0,3.1,539.0,1.0,10.4,1117.0,3.1,286.9
412,2018-03-02,-1.0,-7.4,539.0,5.3,1605.0,0.0,6.3,25.0,1.2,309.4
412,2018-03-03,7.7,0.0,31.0,16.2,1525.0,0.0,5.7,817.0,1.5,106.9
412,2018-03-04,9.5,7.0,12.0,12.2,1936.0,14.5,8.6,2310.0,1.2,50.6
412,2018-03-05,5.1,1.6,2340.0,11.2,1435.0,4.5,7.1,233.0,2.0,14.1
412,2018-03-06,4.2,-1.3,418.0,10.7,1604.0,0.0,4.9,1543.0,1.3,253.1
412,2018-03-07,6.2,2.0,1.0,10.5,1532.0,0.5,6.2,248.0,1.8,78.8
412,2018-03-08,4.4,1.9,2146.0,10.3,1520.0,6.0,6.3,1720.0,1.6,320.6
412,2018-03-09,4.4,1.0,726.0,10.1,1527.0,0.0,4.8,1701.0,1.1,250.3
412,2018-03-10,4.3,0.4,652.0,9.6,1338.0,0.0,6.7,1514.0,1.4,284.1
412,2018-03-11,6.1,1.9,721.0,12.6,1444.0,0.0,5.7,1507.0,1.3,258.8
412,2018-03-12,8.2,2.2,52.0,16.1,1443.0,0.0,6.3,1452.0,1.3,239.1
412,2018-03-13,13.0,6.4,209.0,18.7,1340.0,0.0,6.7,1602.0,1.9,225.0
412,2018-03-14,16.7,13.3,1.0,22.7,1504.0,0.0,7.8,1409.0,1.9,236.3
412,2018-03-15,11.8,7.7,0.0,16.6,212.0,27.5,7.0,256.0,1.5,182.8
412,2018-03-16,6.6,3.1,649.0,11.3,1532.0,0.0,7.2,103.0,1.7,50.6
412,2018-03-17,6.4,1.1,644.0,13.7,1542.0,0.0,5.3,1838.0,1.5,320.6
412,2018-03-18,7.5,4.8,50.0,12.3,1454.0,0.5,3.8,752.0,0.9,312.2
412,2018-03-19,7.8,5.6,326.0,10.4,1116.0,2.0,6.8,1600.0,1.5,160.3
412,2018-03-20,4.4,1.4,2358.0,8.6,1139.0,0.0,9.1,1350.0,2.2,45.0
412,2018-03-21,1.6,0.3,2032.0,5.2,1112.0,1.0,7.4,207.0,1.4,30.9
412,2018-03-22,4.5,-0.3,710.0,11.6,1406.0,0.0,5.4,1400.0,1.5,222.2
412,2018-03-23,5.9,1.2,214.0,12.3,1535.0,0.0,5.2,1359.0,1.3,309.4
412,2018-03-24,7.4,3.4,506.0,12.9,1318.0,0.0,5.8,1404.0,1.3,244.7
412,2018-03-25,8.9,3.6,615.0,16.9,1430.0,0.0,4.7,1451.0,1.2,300.9
412,2018-03-26,10.4,4.5,55.0,18.6,1449.0,0.0,5.2,1436.0,1.2,306.6
412,2018-03-27,13.5,7.8,25.0,20.3,1406.0,0.0,6.5,1528.0,1.4,281.3
412,2018-03-28,13.9,10.0,403.0,19.0,1400.0,0.0,8.7,1439.0,1.7,227.8
412,2018-03-29,14.8,10.3,2357.0,20.9,1538.0,0.0,5.2,1553.0,1.1,315.0
412,2018-03-30,14.3,9.6,233.0,21.5,1414.0,0.0,6.3,1546.0,1.5,199.7
412,2018-03-31,13.6,8.5,507.0,20.1,1328.0,0.0,6.0,1404.0,1.2,261.6
412,2018-04-01,15.2,10.7,29.0,18.2,1144.0,0.0,4.9,1145.0,1.4,174.4
412,2018-04-02,18.2,14.2,532.0,24.1,1425.0,0.0,6.7,1538.0,1.5,250.3
412,2018-04-03,17.3,14.2,2218.0,21.2,1348.0,0.0,6.3,1515.0,1.5,208.1
412,2018-04-04,12.5,9.2,827.0,17.5,1613.0,17.0,6.5,411.0,1.7,303.8
412,2018-04-05,7.1,6.2,732.0,9.4,1.0,13.0,7.6,827.0,2.1,126.6
412,2018-04-06,5.6,2.7,2354.0,8.8,1016.0,8.0,8.7,1800.0,2.4,295.3
412,2018-04-07,4.1,1.2,217.0,9.1,1602.0,0.0,9.1,1241.0,3.3,275.6
412,2018-04-08,3.6,0.3,555.0,7.7,1319.0,4.5,7.3,1707.0,1.7,22.5
412,2018-04-09,8.1,-0.6,625.0,15.5,1517.0,0.0,4.2,1012.0,1.1,143.4
412,2018-04-10,15.8,9.8,359.0,22.3,1250.0,4.5,13.0,2030.0,3.6,219.4
412,2018-04-11,12.1,8.0,624.0,17.8,1519.0,0.0,8.0,1629.0,2.1,303.8
412,2018-04-12,12.6,6.1,509.0,20.3,1355.0,0.0,8.9,1425.0,1.8,255.9
412,2018-04-13,14.4,7.9,513.0,18.7,1320.0,0.0,6.0,2303.0,1.4,202.5
412,2018-04-14,8.4,6.6,850.0,14.6,1.0,9.5,6.0,1958.0,1.8,323.4
412,2018-04-15,9.1,4.4,548.0,14.8,1353.0,0.0,6.9,1434.0,1.5,300.9
412,2018-04-16,11.3,4.1,540.0,19.3,1443.0,0.0,5.0,1714.0,1.3,306.6
412,2018-04-17,12.5,6.2,540.0,21.1,1446.0,0.0,6.9,1648.0,1.4,286.9
412,2018-04-18,12.2,5.9,628.0,20.0,1345.0,0.0,5.0,1505.0,1.2,306.6
412,2018-04-19,13.5,6.9,441.0,21.3,1404.0,0.0,6.4,1424.0,1.2,315.0
412,2018-04-20,18.3,10.4,522.0,26.8,1423.0,0.0,5.3,1537.0,1.0,334.7
412,2018-04-21,19.2,12.3,411.0,26.5,1424.0,0.0,5.7,1439.0,1.3,337.5
412,2018-04-22,15.1,10.3,2352.0,20.8,1306.0,16.5,7.2,2353.0,1.6,210.9
412,2018-04-23,9.1,8.2,847.0,10.5,109.0,56.5,8.8,623.0,2.7,120.9
412,2018-04-24,11.8,8.2,2358.0,16.2,1333.0,3.5,6.5,1202.0,1.4,47.8
412,2018-04-25,14.7,5.2,441.0,24.3,1514.0,0.0,4.9,1809.0,1.0,309.4
412,2018-04-26,14.7,9.5,512.0,23.4,1431.0,0.0,5.0,1453.0,1.1,2.8
412,2018-04-27,15.0,8.6,505.0,23.4,1501.0,0.0,5.0,1319.0,1.2,202.5
412,2018-04-28,15.2,9.1,549.0,22.8,1341.0,0.0,5.2,1405.0,1.3,16.9
412,2018-04-29,16.0,9.6,232.0,23.9,1256.0,0.0,5.5,1442.0,1.4,208.1
412,2018-04-30,18.9,13.0,21.0,25.0,1516.0,0.0,5.2,1431.0,1.2,236.3
412,2018-05-01,20.0,16.9,343.0,24.4,1308.0,0.0,5.2,1350.0,1.1,337.5
412,2018-05-02,14.3,8.1,2358.0,19.1,1.0,8.5,8.9,2104.0,1.9,331.9
412,2018-05-03,10.9,5.7,151.0,15.6,1338.0,1.5,9.1,1255.0,1.8,298.1
412,2018-05-04,14.1,8.3,522.0,20.5,1422.0,0.0,8.3,1742.0,1.8,286.9
412,2018-05-05,18.2,10.7,317.0,25.1,1443.0,0.0,7.5,1624.0,2.0,194.1
412,2018-05-06,15.8,14.3,433.0,20.2,1629.0,20.5,7.1,1539.0,1.1,104.1
412,2018-05-07,19.0,13.8,649.0,26.2,1619.0,0.0,3.9,318.0,1.0,39.4
412,2018-05-08,17.2,11.4,2351.0,23.3,1339.0,0.0,7.5,2150.0,2.0,157.5
412,2018-05-09,15.1,8.3,448.0,22.0,1617.0,0.0,6.3,701.0,1.4,59.1
412,2018-05-10,14.9,10.2,525.0,22.3,1314.0,0.0,6.5,1425.0,1.5,303.8
412,2018-05-11,15.6,11.3,344.0,22.2,1327.0,0.0,4.5,1424.0,1.1,348.8
412,2018-05-12,13.8,10.7,814.0,15.7,10.0,27.0,6.8,1658.0,1.4,149.1
412,2018-05-13,15.1,11.1,2339.0,20.5,1235.0,1.0,4.7,1500.0,1.0,292.5
412,2018-05-14,18.0,11.1,9.0,25.2,1458.0,0.0,4.8,1617.0,1.0,194.1
412,2018-05-15,23.4,16.4,557.0,29.3,1451.0,0.0,4.4,1247.0,1.1,140.6
412,2018-05-16,21.7,21.0,321.0,24.4,141.0,44.5,7.8,1044.0,1.6,154.7
412,2018-05-17,20.5,18.0,431.0,23.5,1326.0,51.0,7.7,312.0,1.0,270.0
412,2018-05-18,15.7,10.5,0.0,18.8,13.0,6.0,4.9,1726.0,1.2,61.9
412,2018-05-19,17.1,9.1,346.0,25.0,1552.0,0.0,6.2,1051.0,1.5,168.8
412,2018-05-20,16.8,11.5,515.0,22.6,1604.0,0.0,5.7,1548.0,1.3,146.3
412,2018-05-21,17.0,11.1,514.0,23.6,1347.0,0.0,6.7,1102.0,1.4,191.3
412,2018-05-22,17.4,15.0,249.0,23.0,1321.0,13.0,4.3,639.0,0.9,120.9
412,2018-05-23,17.0,12.1,650.0,23.9,1434.0,6.5,6.6,1341.0,1.7,303.8
412,2018-05-24,18.3,11.0,228.0,24.9,1248.0,0.0,6.5,1138.0,1.7,177.2
412,2018-05-25,19.4,13.9,415.0,26.8,1340.0,0.0,5.5,1550.0,1.3,267.2
412,2018-05-26,21.3,13.3,556.0,29.9,1524.0,0.0,5.1,1716.0,0.9,171.6
412,2018-05-27,19.4,15.6,549.0,25.3,1246.0,0.0,5.1,1342.0,0.9,253.1
412,2018-05-28,21.8,15.1,113.0,29.4,1416.0,0.0,6.3,1740.0,1.1,281.3
412,2018-05-29,20.8,17.8,2304.0,26.3,1454.0,1.0,6.0,1543.0,1.1,298.1
412,2018-05-30,19.5,14.5,2328.0,26.0,1440.0,0.5,5.3,1313.0,1.2,298.1
412,2018-05-31,20.3,12.8,508.0,27.9,1616.0,0.0,4.3,1148.0,1.0,222.2
412,2018-06-01,23.5,16.4,457.0,31.6,1425.0,0.0,6.3,1312.0,1.0,306.6
412,2018-06-02,22.9,16.0,513.0,31.4,1348.0,0.0,5.3,1615.0,1.0,247.5
412,2018-06-03,23.6,16.1,500.0,31.8,1402.0,0.0,5.6,1648.0,1.0,298.1
412,2018-06-04,22.3,17.8,610.0,28.2,1323.0,0.0,5.5,1335.0,1.0,230.6
412,2018-06-05,22.8,16.6,415.0,30.4,1326.0,0.0,5.3,1525.0,1.2,289.7
412,2018-06-06,22.2,17.1,457.0,28.4,1338.0,0.0,5.8,1318.0,1.2,239.1
412,2018-06-07,21.6,16.5,319.0,29.5,1443.0,0.0,5.4,1716.0,1.1,303.8
412,2018-06-08,21.2,17.8,26.0,27.1,1549.0,0.0,4.5,1524.0,1.2,300.9
412,2018-06-09,22.6,17.6,103.0,29.7,1434.0,2.0,5.5,2334.0,1.3,33.8
412,2018-06-10,20.5,16.8,225.0,24.6,1544.0,0.5,5.9,1114.0,1.5,196.9
412,2018-06-11,19.3,16.3,2311.0,23.2,1008.0,3.5,5.2,324.0,1.2,182.8
412,2018-06-12,20.5,15.2,514.0,28.0,1544.0,0.5,5.5,1605.0,1.3,19.7
412,2018-06-13,21.3,17.2,9.0,26.8,1345.0,0.0,5.3,1732.0,1.2,306.6
412,2018-06-14,20.9,17.9,749.0,24.7,1527.0,23.0,6.1,2113.0,1.1,11.3
412,2018-06-15,21.0,16.3,526.0,26.5,1407.0,6.0,6.2,347.0,1.7,239.1
412,2018-06-16,21.8,15.8,546.0,28.5,1540.0,0.0,5.6,323.0,1.3,98.4
412,2018-06-17,21.9,17.3,402.0,27.7,1418.0,0.0,5.0,1816.0,0.9,289.7
412,2018-06-18,24.1,18.9,545.0,31.0,1430.0,0.0,5.6,1700.0,1.0,298.1
412,2018-06-19,21.7,17.4,448.0,27.8,1407.0,0.0,4.9,1455.0,1.0,216.6
412,2018-06-20,22.4,17.3,344.0,29.3,1527.0,0.0,5.4,1234.0,1.3,343.1
412,2018-06-21,23.2,18.3,349.0,29.5,1349.0,0.0,5.8,1545.0,1.3,317.8
412,2018-06-22,24.5,17.1,416.0,32.3,1354.0,0.0,5.5,2114.0,1.1,348.8
412,2018-06-23,23.7,19.5,522.0,29.6,1337.0,0.0,6.0,1303.0,1.2,306.6
412,2018-06-24,24.4,18.8,444.0,32.6,1430.0,0.0,5.2,1621.0,1.0,323.4
412,2018-06-25,26.1,20.1,346.0,33.1,1431.0,0.0,4.1,1554.0,0.9,331.9
412,2018-06-26,21.4,18.9,550.0,26.1,108.0,69.5,8.2,1538.0,2.1,210.9
412,2018-06-27,21.5,18.6,324.0,25.6,1443.0,1.0,5.9,40.0,1.3,185.6
412,2018-06-28,22.6,19.0,1745.0,27.2,1114.0,25.0,5.6,1458.0,1.1,216.6
412,2018-06-29,24.1,21.0,0.0,29.4,1533.0,2.5,4.2,1701.0,0.9,295.3
412,2018-06-30,23.6,20.3,304.0,28.3,1325.0,8.5,6.6,1816.0,0.7,140.6
412,2018-07-01,21.4,20.2,1104.0,22.8,254.0,79.0,6.4,1057.0,1.6,174.4
412,2018-07-02,22.4,20.1,408.0,26.4,1526.0,67.5,7.0,635.0,1.5,213.8
412,2018-07-03,26.8,22.5,255.0,32.7,1506.0,0.0,5.0,814.0,1.4,19.7
412,2018-07-04,26.6,22.5,514.0,32.7,1417.0,0.0,4.7,1250.0,1.0,272.8
412,2018-07-05,24.8,21.8,416.0,29.8,1439.0,0.0,6.2,2139.0,1.1,137.8
412,2018-07-06,23.5,21.1,2354.0,27.3,1415.0,0.0,7.0,1120.0,1.6,137.8
412,2018-07-07,23.0,18.2,621.0,28.7,1458.0,0.0,6.5,2322.0,1.5,112.5
412,2018-07-08,22.4,17.5,615.0,27.7,1524.0,0.0,6.0,407.0,1.6,61.9
412,2018-07-09,20.1,19.0,1251.0,23.5,1.0,14.5,6.2,1833.0,1.8,53.4
412,2018-07-10,23.3,19.9,1.0,26.0,1608.0,16.0,5.4,702.0,1.5,78.8
412,2018-07-11,26.3,23.7,558.0,29.7,1455.0,3.0,4.9,1619.0,1.3,255.9
412,2018-07-12,25.7,23.2,2346.0,28.6,1414.0,1.0,5.3,1514.0,0.8,303.8
412,2018-07-13,26.5,23.2,3.0,31.4,1416.0,0.0,4.3,1510.0,0.9,320.6
412,2018-07-14,27.0,23.5,41.0,31.9,1631.0,0.0,4.3,1653.0,0.9,135.0
412,2018-07-15,27.3,22.7,414.0,32.8,1432.0,0.0,4.5,1531.0,0.9,281.3
412,2018-07-16,27.6,22.6,537.0,33.4,1206.0,0.0,5.1,1513.0,1.1,292.5
412,2018-07-17,27.2,22.2,543.0,32.3,1347.0,0.0,4.7,1513.0,0.9,292.5
412,2018-07-18,27.1,22.0,538.0,33.2,1504.0,0.0,4.9,1327.0,1.1,295.3
412,2018-07-19,27.6,21.5,531.0,33.6,1500.0,0.0,4.7,1254.0,1.2,303.8
412,2018-07-20,28.2,22.8,451.0,34.1,1552.0,0.0,4.6,1416.0,0.9,241.9
412,2018-07-21,29.2,23.0,538.0,36.3,1354.0,0.0,5.0,1700.0,1.0,312.2
412,2018-07-22,31.0,24.3,234.0,37.5,1504.0,0.0,4.2,1319.0,0.9,306.6
412,2018-07-23,30.1,26.8,2354.0,35.8,1430.0,0.0,4.7,1914.0,1.1,258.8
412,2018-07-24,30.5,26.0,255.0,36.6,1227.0,0.0,4.4,1357.0,1.0,286.9
412,2018-07-25,28.7,25.7,2359.0,32.7,1521.0,0.0,5.3,355.0,1.5,180.0
412,2018-07-26,29.1,25.5,15.0,34.5,1438.0,0.0,5.0,1518.0,0.9,286.9
412,2018-07-27,30.0,25.4,543.0,35.6,1432.0,0.0,4.6,1440.0,1.1,309.4
412,2018-07-28,28.5,26.2,1634.0,36.4,1249.0,0.5,6.1,1355.0,0.8,19.7
412,2018-07-29,30.2,24.9,501.0,36.8,1351.0,0.0,5.1,1352.0,1.2,120.9
412,2018-07-30,30.7,24.3,545.0,37.0,1330.0,0.0,4.7,26.0,1.1,25.3
412,2018-07-31,30.9,26.0,555.0,37.7,1639.0,0.0,5.1,1614.0,1.3,289.7
412,2018-08-01,32.9,26.5,458.0,39.4,1341.0,0.0,5.0,1428.0,1.2,295.3
412,2018-08-02,32.7,28.9,143.0,38.4,1530.0,0.0,4.5,1634.0,1.1,264.4
412,2018-08-03,32.3,27.9,2316.0,38.5,1209.0,0.0,5.1,1516.0,1.3,315.0
412,2018-08-04,30.3,26.7,2356.0,35.6,1338.0,0.0,5.7,1342.0,1.3,303.8
412,2018-08-05,29.9,26.1,519.0,35.3,1421.0,0.0,6.2,1725.0,1.5,272.8
412,2018-08-06,29.6,26.5,818.0,35.1,1211.0,4.5,5.4,1343.0,0.9,267.2
412,2018-08-07,30.2,26.2,612.0,36.2,1556.0,0.0,4.7,1811.0,1.2,258.8
412,2018-08-08,30.4,26.1,456.0,36.7,1259.0,0.0,5.7,1500.0,1.2,289.7
412,2018-08-09,28.4,25.6,2351.0,33.2,1513.0,0.5,5.6,1646.0,1.0,255.9
412,2018-08-10,30.3,24.4,550.0,36.6,1445.0,0.0,5.8,1615.0,1.3,315.0
412,2018-08-11,30.2,26.2,617.0,35.7,1458.0,0.0,4.7,1520.0,1.4,160.3
412,2018-08-12,29.4,25.1,548.0,35.7,1348.0,0.5,4.8,1152.0,1.4,182.8
412,2018-08-13,29.5,25.0,243.0,35.0,1516.0,2.5,5.1,1810.0,1.2,284.1
412,2018-08-14,30.6,26.4,547.0,37.5,1455.0,0.0,5.3,1435.0,1.0,213.8
412,2018-08-15,31.2,26.4,1824.0,38.6,1334.0,0.5,6.4,1624.0,1.3,326.3
412,2018-08-16,29.2,23.8,2349.0,36.2,1322.0,0.0,6.7,1145.0,1.7,118.1
412,2018-08-17,26.5,21.5,450.0,33.3,1618.0,0.0,7.4,745.0,2.3,191.3
412,2018-08-18,25.7,21.5,503.0,31.7,1522.0,0.0,5.5,728.0,1.7,244.7
412,2018-08-19,26.9,22.4,529.0,33.5,1421.0,0.0,4.8,1446.0,1.3,163.1
412,2018-08-20,28.1,23.6,543.0,32.1,1432.0,0.0,7.5,2153.0,1.9,163.1
412,2018-08-21,25.4,22.4,638.0,31.3,1512.0,6.5,7.6,144.0,1.8,182.8
412,2018-08-22,30.0,22.2,418.0,37.1,1412.0,0.0,5.6,1200.0,1.3,180.0
412,2018-08-23,28.5,23.8,2326.0,31.8,1459.0,3.5,7.0,1859.0,1.5,357.2
412,2018-08-24,23.4,22.2,2001.0,26.1,1104.0,8.5,5.7,931.0,1.7,292.5
412,2018-08-25,24.7,21.6,2256.0,30.4,1406.0,0.0,6.5,1452.0,1.5,250.3
412,2018-08-26,22.6,19.4,550.0,29.4,1139.0,0.5,4.7,1503.0,1.3,180.0
412,2018-08-27,21.9,19.1,112.0,24.5,1637.0,19.5,6.8,1335.0,1.1,163.1
412,2018-08-28,23.1,21.8,346.0,26.5,1023.0,97.0,7.1,1956.0,1.5,357.2
412,2018-08-29,24.8,21.9,14.0,27.5,1144.0,47.0,7.0,1544.0,2.0,210.9
412,2018-08-30,24.7,22.3,2320.0,29.2,1235.0,9.5,4.9,1545.0,1.0,289.7
412,2018-08-31,24.6,21.1,2347.0,30.2,1427.0,0.0,4.9,1607.0,1.0,348.8
412,2018-09-01,24.6,20.2,548.0,30.4,1253.0,0.0,6.4,2229.0,1.4,182.8
412,2018-09-02,24.5,20.0,600.0,29.7,1451.0,0.0,5.9,155.0,1.7,112.5
412,2018-09-03,22.4,20.2,2000.0,26.2,1324.0,30.0,6.1,1634.0,1.2,317.8
412,2018-09-04,22.8,18.9,614.0,28.3,1452.0,0.0,7.0,1607.0,1.7,303.8
412,2018-09-05,23.1,18.2,336.0,28.7,1446.0,0.0,7.6,1500.0,1.6,253.1
412,2018-09-06,23.4,20.2,56.0,28.1,1313.0,0.0,6.8,2259.0,1.5,177.2
412,2018-09-07,21.0,17.4,2333.0,26.4,1311.0,0.5,6.4,1337.0,1.8,286.9
412,2018-09-08,20.7,14.8,437.0,27.2,1318.0,0.0,5.9,1226.0,1.2,30.9
412,2018-09-09,21.4,14.8,641.0,28.0,1435.0,0.0,4.3,1400.0,1.0,182.8
412,2018-09-10,22.3,18.3,710.0,28.4,1532.0,0.0,5.4,202.0,1.4,64.7
412,2018-09-11,20.6,16.6,551.0,26.3,1321.0,0.0,5.9,841.0,1.5,73.1
412,2018-09-12,21.9,16.4,629.0,27.4,1425.0,0.0,5.2,42.0,1.3,115.3
412,2018-09-13,22.5,20.3,513.0,27.3,1517.0,0.0,5.3,614.0,1.3,70.3
412,2018-09-14,22.9,19.7,317.0,26.6,1226.0,0.0,4.8,704.0,1.2,50.6
412,2018-09-15,22.3,19.6,456.0,26.1,1220.0,0.5,4.8,29.0,0.7,56.3
412,2018-09-16,21.3,19.7,2359.0,24.2,1208.0,2.5,3.6,1529.0,0.8,300.9
412,2018-09-17,21.5,16.9,616.0,28.1,1502.0,0.0,4.9,1428.0,1.0,270.0
412,2018-09-18,21.4,16.6,515.0,26.8,1348.0,0.0,4.6,1407.0,0.9,275.6
412,2018-09-19,21.0,17.5,2209.0,27.0,1255.0,0.0,3.2,841.0,0.9,90.0
412,2018-09-20,18.3,16.8,656.0,19.7,140.0,4.5,6.5,1704.0,1.6,129.4
412,2018-09-21,18.6,17.1,504.0,21.6,1409.0,15.5,6.6,753.0,1.3,160.3
412,2018-09-22,19.9,15.7,2347.0,26.3,1246.0,9.5,6.2,1316.0,0.9,300.9
412,2018-09-23,19.2,15.8,1.0,25.2,1507.0,0.0,5.6,1806.0,1.6,292.5
412,2018-09-24,17.0,12.7,2345.0,22.6,1339.0,0.0,6.0,1153.0,1.4,312.2
412,2018-09-25,17.2,10.3,618.0,24.1,1441.0,0.0,5.4,2331.0,1.1,64.7
412,2018-09-26,18.8,16.0,620.0,24.7,1354.0,0.0,6.1,304.0,1.5,45.0
412,2018-09-27,18.4,12.2,636.0,25.0,1518.0,0.0,6.2,116.0,1.1,39.4
412,2018-09-28,17.3,14.4,448.0,21.7,1546.0,0.0,5.8,1019.0,1.5,151.9
412,2018-09-29,19.7,15.5,616.0,26.5,1449.0,0.0,6.1,322.0,1.4,61.9
412,2018-09-30,17.2,13.0,2228.0,22.3,1219.0,0.0,7.9,1455.0,1.8,317.8
412,2018-10-01,14.9,11.0,2351.0,21.1,1410.0,0.0,7.5,935.0,1.9,295.3
412,2018-10-02,15.4,9.1,630.0,21.7,1441.0,0.0,5.1,1312.0,1.0,309.4
412,2018-10-03,17.2,10.8,628.0,24.4,1426.0,0.0,5.6,1516.0,1.3,298.1
412,2018-10-04,18.9,12.9,359.0,25.8,1444.0,0.0,5.6,611.0,1.3,104.1
412,2018-10-05,16.0,14.6,852.0,18.4,1.0,38.0,5.3,1715.0,1.0,28.1
412,2018-10-06,17.3,15.4,2242.0,22.1,1554.0,53.0,8.6,400.0,1.7,22.5
412,2018-10-07,15.8,10.1,2358.0,21.7,1242.0,0.0,6.0,1721.0,1.1,272.8
412,2018-10-08,14.5,9.7,35.0,21.0,1246.0,0.0,5.4,1253.0,0.9,303.8
412,2018-10-09,15.4,10.3,443.0,19.7,1219.0,0.0,5.1,2334.0,1.3,149.1
412,2018-10-10,11.5,6.2,2358.0,17.0,1.0,8.5,6.9,940.0,1.9,306.6
412,2018-10-11,9.1,5.4,629.0,15.6,1425.0,0.0,7.7,1146.0,1.6,326.3
412,2018-10-12,10.5,4.9,625.0,16.8,1407.0,0.0,4.5,1103.0,1.0,298.1
412,2018-10-13,12.2,6.7,402.0,19.2,1410.0,0.0,4.4,551.0,1.1,50.6
412,2018-10-14,13.1,6.9,616.0,19.9,1457.0,0.0,4.1,1320.0,1.1,295.3
412,2018-10-15,14.5,10.1,244.0,21.3,1431.0,0.0,4.5,1350.0,0.9,284.1
412,2018-10-16,13.8,9.1,534.0,20.4,1323.0,0.0,4.1,1523.0,0.9,306.6
