지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
413,2023-10-11,17.1,12.7,632.0,23.6,1408.0,0.0,4.2,339.0,0.8,104.1
413,2023-10-12,17.5,11.9,639.0,24.6,1512.0,0.0,3.5,1915.0,0.9,312.2
413,2023-10-13,17.6,14.1,605.0,21.5,1350.0,0.0,3.8,1846.0,0.8,312.2
413,2023-10-14,14.8,13.1,2347.0,18.1,1623.0,2.0,3.5,1446.0,0.7,123.8
413,2023-10-15,16.4,11.9,232.0,21.6,1430.0,0.0,5.9,1633.0,1.1,292.5
413,2023-10-16,15.9,12.7,2330.0,20.1,1429.0,0.0,5.1,1447.0,1.7,292.5
413,2023-10-17,14.0,8.4,637.0,21.0,1358.0,0.0,4.5,1535.0,0.9,289.7
413,2023-10-18,15.3,9.3,558.0,21.8,1427.0,0.0,6.3,1551.0,1.1,298.1
413,2023-10-19,16.2,15.1,813.0,17.5,1428.0,15.5,4.9,2249.0,1.0,289.7
413,2023-10-20,12.6,9.5,2329.0,16.0,1311.0,0.0,8.8,1130.0,3.0,343.1
413,2023-10-21,11.1,6.3,822.0,17.0,1511.0,1.0,8.8,1240.0,1.8,320.6
413,2023-10-22,12.4,5.7,642.0,18.8,1501.0,0.0,5.6,1614.0,0.9,303.8
413,2023-10-23,15.1,10.9,610.0,21.2,1446.0,0.0,4.8,1620.0,0.9,303.8
413,2023-10-24,15.0,11.4,709.0,19.2,1241.0,0.0,3.5,1230.0,0.7,104.1
413,2023-10-25,,,,,,0.0,,,,
413,2023-10-26,17.4,14.8,2251.0,21.9,1258.0,0.0,8.4,2015.0,1.0,354.0
413,2023-10-27,16.7,13.6,2359.0,20.5,1244.0,0.0,5.0,1217.0,1.0,53.0
413,2023-10-28,14.5,10.0,802.0,20.7,1528.0,0.0,3.9,1328.0,0.8,65.0
413,2023-10-29,15.1,10.4,631.0,21.3,1446.0,0.0,3.5,1221.0,0.7,158.0
413,2023-10-30,15.6,10.7,657.0,21.5,1505.0,0.0,4.0,1719.0,1.0,255.0
413,2023-10-31,16.7,12.8,413.0,20.8,1440.0,0.0,4.7,1522.0,1.0,265.0
413,2023-11-01,19.2,17.0,309.0,21.4,1553.0,0.0,5.4,1720.0,1.2,150.0
413,2023-11-02,21.1,17.7,2321.0,26.7,1427.0,0.0,5.4,1451.0,1.0,255.0
413,2023-11-03,20.0,17.3,9.0,23.0,1228.0,0.0,5.9,1718.0,1.3,212.0
413,2023-11-04,18.1,15.6,714.0,21.1,1325.0,0.0,3.7,846.0,1.1,55.0
413,2023-11-05,18.0,15.1,548.0,21.9,1800.0,12.0,6.2,1928.0,1.4,151.0
413,2023-11-06,14.2,7.4,2132.0,19.8,226.0,61.5,10.1,856.0,2.8,253.0
413,2023-11-07,6.9,4.6,756.0,10.3,1501.0,0.5,9.5,100.0,2.4,256.0
413,2023-11-08,9.0,3.0,702.0,15.7,1448.0,0.0,3.2,704.0,0.7,53.0
413,2023-11-09,12.7,7.1,457.0,19.0,1505.0,3.5,9.7,1645.0,1.2,257.0
413,2023-11-10,4.7,1.7,0.0,10.7,1.0,0.0,7.1,1608.0,2.5,260.0
413,2023-11-11,2.9,-0.4,745.0,7.1,1453.0,0.0,5.8,2134.0,1.7,296.0
413,2023-11-12,2.5,-0.1,434.0,5.7,1340.0,0.0,5.8,900.0,1.7,286.0
413,2023-11-13,3.5,-0.2,557.0,6.9,1320.0,0.0,7.7,1224.0,1.6,208.0
413,2023-11-14,5.8,0.4,714.0,10.9,1425.0,0.0,5.1,1313.0,1.1,221.0
413,2023-11-15,7.5,2.9,702.0,12.2,1429.0,0.0,5.4,1458.0,0.8,260.0
413,2023-11-16,7.2,6.6,341.0,8.0,914.0,7.0,5.0,1658.0,1.0,268.0
413,2023-11-17,2.8,-0.9,2341.0,7.1,27.0,0.0,8.8,2103.0,2.2,276.0
413,2023-11-18,1.5,-2.7,416.0,5.7,1523.0,0.0,8.7,341.0,2.8,271.0
413,2023-11-19,7.1,1.5,152.0,13.5,1422.0,0.0,7.7,1430.0,1.3,246.0
413,2023-11-20,7.7,3.6,730.0,12.6,1436.0,0.0,3.8,1354.0,0.9,206.0
413,2023-11-21,7.9,2.4,657.0,14.6,1413.0,0.0,3.7,1613.0,0.7,293.0
413,2023-11-22,9.8,3.4,646.0,14.2,1452.0,0.0,4.2,1953.0,0.9,148.0
413,2023-11-23,10.7,3.2,2354.0,15.1,1332.0,0.0,10.2,1841.0,2.1,299.0
413,2023-11-24,-0.6,-3.1,2329.0,3.2,1.0,0.0,9.0,1209.0,3.1,256.0
413,2023-11-25,-0.5,-4.7,730.0,3.5,1442.0,0.0,4.1,5.0,1.2,337.0
413,2023-11-26,4.4,0.7,658.0,7.9,1406.0,0.0,3.4,1846.0,0.7,146.0
413,2023-11-27,6.7,4.5,407.0,9.6,1656.0,2.5,7.3,2008.0,1.2,247.0
413,2023-11-28,2.5,0.3,2356.0,6.3,1.0,0.0,8.0,1414.0,2.5,268.0
413,2023-11-29,-0.2,-3.2,2355.0,3.6,1200.0,0.0,9.5,2122.0,1.7,284.0
413,2023-11-30,-3.3,-6.1,728.0,-0.6,1347.0,0.0,7.4,103.0,2.3,283.0
413,2023-12-01,-2.0,-5.5,458.0,0.9,1422.0,0.0,6.4,1230.0,1.4,260.0
413,2023-12-02,2.5,-3.2,357.0,7.4,1521.0,0.0,7.8,2139.0,1.2,320.0
413,2023-12-03,2.1,-0.3,742.0,5.5,1347.0,0.0,4.6,111.0,1.2,345.0
413,2023-12-04,3.0,-1.8,558.0,8.3,1404.0,0.0,2.5,829.0,0.7,43.0
413,2023-12-05,6.9,3.4,306.0,11.5,1323.0,0.0,3.1,949.0,0.6,61.0
413,2023-12-06,6.6,3.4,422.0,9.5,1937.0,1.5,6.9,2050.0,1.0,283.0
413,2023-12-07,7.6,2.9,710.0,12.0,1431.0,0.0,7.6,1325.0,1.5,260.0
413,2023-12-08,12.3,6.0,702.0,17.6,1439.0,0.0,7.9,1623.0,1.2,243.0
413,2023-12-09,14.2,12.4,2226.0,16.3,1423.0,0.0,4.5,58.0,0.7,160.0
413,2023-12-10,12.4,8.2,814.0,15.8,1402.0,0.0,4.8,2157.0,0.8,45.0
413,2023-12-11,9.2,5.2,2358.0,12.6,1.0,10.0,7.0,2055.0,2.2,350.0
413,2023-12-12,6.2,4.6,450.0,9.3,1419.0,0.0,7.6,253.0,1.3,54.0
413,2023-12-13,7.3,3.1,539.0,10.9,1500.0,0.0,3.5,1304.0,1.0,75.0
413,2023-12-14,7.7,6.1,2304.0,9.4,1.0,16.5,5.7,1356.0,1.8,58.0
413,2023-12-15,4.9,4.4,948.0,6.5,7.0,36.5,6.0,822.0,1.6,50.0
413,2023-12-16,-3.3,-9.3,2356.0,4.8,1.0,1.5,14.9,1117.0,3.9,296.0
413,2023-12-17,-9.0,-11.3,747.0,-6.4,1353.0,0.0,8.6,1530.0,2.6,286.0
413,2023-12-18,-6.9,-10.6,710.0,-2.9,1627.0,0.0,5.3,1631.0,1.3,279.0
413,2023-12-19,-3.3,-7.1,610.0,0.7,1335.0,0.0,4.2,1425.0,0.7,251.0
413,2023-12-20,-6.8,-10.8,0.0,-1.8,1.0,0.0,10.9,1338.0,2.8,213.0
413,2023-12-21,-10.9,-13.3,800.0,-8.5,1614.0,0.0,9.2,513.0,2.6,302.0
413,2023-12-22,-10.8,-13.9,812.0,-8.0,1655.0,0.0,8.2,247.0,2.2,287.0
413,2023-12-23,-6.8,-11.5,750.0,-2.5,1415.0,0.0,3.7,27.0,0.9,293.0
413,2023-12-24,-2.2,-6.1,405.0,1.6,1446.0,0.0,3.7,1408.0,0.7,300.0
413,2023-12-25,-0.3,-2.3,353.0,2.1,1244.0,0.0,5.6,1249.0,0.9,279.0
413,2023-12-26,2.2,-1.7,43.0,7.1,1400.0,0.0,7.3,1323.0,0.9,259.0
413,2023-12-27,1.8,-2.0,650.0,6.6,1407.0,0.0,2.6,1337.0,0.5,88.0
413,2023-12-28,2.1,-0.6,445.0,5.2,1349.0,0.0,6.5,1516.0,0.9,285.0
413,2023-12-29,2.2,-0.9,630.0,6.0,1431.0,0.0,4.7,1538.0,0.9,349.0
413,2023-12-30,0.9,-0.4,438.0,2.5,2348.0,7.0,3.2,1558.0,0.5,42.0
413,2023-12-31,2.6,0.7,2356.0,4.9,1602.0,3.0,6.5,1044.0,0.9,272.0
414,2023-01-01,-0.3,-4.3,0.0,3.1,1339.0,0.0,10.1,2010.0,1.9,286.2
414,2023-01-02,-4.5,-7.2,0.0,-0.9,1533.0,0.0,6.5,2035.0,1.7,297.4
414,2023-01-03,-4.7,-9.2,746.0,-0.1,1404.0,0.0,6.9,1324.0,1.1,336.7
414,2023-01-04,-1.9,-5.9,206.0,2.7,1453.0,0.0,8.0,1303.0,1.0,291.6
414,2023-01-05,-1.7,-5.8,718.0,3.7,1449.0,0.0,6.4,1423.0,0.8,218.4
414,2023-01-06,0.0,-4.7,733.0,4.3,1526.0,0.0,4.9,1446.0,1.0,201.6
414,2023-01-07,1.1,-2.0,2358.0,3.3,1359.0,0.0,8.6,1044.0,1.6,330.8
414,2023-01-08,0.7,-4.0,724.0,4.8,1514.0,0.0,3.7,1531.0,0.9,185.6
414,2023-01-09,2.5,-1.7,2302.0,6.7,1238.0,0.0,7.9,1505.0,1.4,319.7
414,2023-01-10,1.3,-4.0,751.0,8.0,1530.0,0.0,4.5,1430.0,0.9,200.2
414,2023-01-11,2.2,-2.2,806.0,7.9,1542.0,0.0,5.7,1437.0,0.8,253.7
414,2023-01-12,6.2,-0.3,411.0,12.3,1533.0,0.0,4.5,2320.0,1.3,91.8
414,2023-01-13,7.8,4.3,216.0,9.3,1.0,37.0,6.8,312.0,1.3,6.1
414,2023-01-14,6.1,3.1,2301.0,8.0,123.0,2.0,6.4,1326.0,1.6,103.1
414,2023-01-15,-0.7,-3.8,2355.0,3.6,14.0,3.5,7.0,918.0,1.8,281.9
414,2023-01-16,-4.6,-6.8,758.0,-1.5,1425.0,0.5,7.1,1303.0,1.9,269.5
414,2023-01-17,-4.2,-7.5,729.0,-1.1,1413.0,0.0,4.8,1406.0,1.1,237.1
414,2023-01-18,-1.9,-5.3,727.0,1.9,1431.0,0.0,6.4,1325.0,1.3,337.0
414,2023-01-19,-0.6,-5.8,419.0,3.6,1422.0,0.0,9.3,1945.0,1.5,202.2
414,2023-01-20,-3.7,-8.0,2353.0,2.4,215.0,0.0,13.1,828.0,2.6,288.2
414,2023-01-21,-5.0,-11.0,640.0,0.1,1621.0,0.0,5.7,1447.0,1.2,231.0
414,2023-01-22,-1.0,-3.2,417.0,1.8,1544.0,0.0,4.7,637.0,1.5,66.7
414,2023-01-23,-0.9,-7.4,2357.0,3.9,1229.0,0.0,10.9,2355.0,2.2,318.6
414,2023-01-24,-14.7,-17.3,2307.0,-7.1,1.0,0.0,13.4,719.0,3.7,289.7
414,2023-01-25,-11.8,-18.1,718.0,-6.1,1620.0,0.0,6.1,1423.0,1.3,194.8
414,2023-01-26,-6.7,-10.0,605.0,-4.1,1757.0,0.0,4.6,2129.0,1.4,320.6
414,2023-01-27,-7.4,-9.5,2236.0,-4.0,1432.0,0.0,13.8,1406.0,2.4,265.0
414,2023-01-28,-5.9,-11.8,730.0,-1.5,1553.0,0.0,9.2,505.0,2.3,290.3
414,2023-01-29,-2.3,-8.3,541.0,3.6,1449.0,0.0,11.3,2124.0,2.0,295.6
414,2023-01-30,-0.6,-3.3,731.0,3.2,1457.0,0.0,9.2,1342.0,2.1,75.7
414,2023-01-31,2.0,-3.7,740.0,6.6,1532.0,0.0,10.3,1622.0,1.9,242.5
414,2023-02-01,0.9,-2.3,2223.0,5.3,1.0,0.0,9.3,1407.0,2.1,302.2
414,2023-02-02,-2.4,-5.6,627.0,1.5,1526.0,0.0,6.2,1415.0,1.5,212.1
414,2023-02-03,-1.7,-4.2,310.0,2.8,1507.0,0.0,6.9,1200.0,1.5,237.6
414,2023-02-04,-0.3,-4.8,545.0,4.8,1508.0,0.0,8.1,1249.0,1.3,213.2
414,2023-02-05,,,,,,0.0,,,,
414,2023-02-06,2.6,-1.4,451.0,7.6,1511.0,0.0,4.3,1309.0,0.9,115.3
414,2023-02-07,3.4,-0.4,717.0,8.7,1555.0,0.0,6.3,1658.0,1.2,226.4
414,2023-02-08,2.4,-1.3,645.0,7.4,1336.0,0.0,7.7,1606.0,1.6,230.5
414,2023-02-09,3.6,-2.9,612.0,8.7,1540.0,0.0,6.6,1318.0,1.8,96.8
414,2023-02-10,3.5,1.1,2346.0,6.3,1306.0,0.0,6.7,10.0,1.5,154.1
414,2023-02-11,2.5,-1.7,738.0,7.7,1640.0,0.0,4.5,1417.0,1.0,202.7
414,2023-02-12,3.5,-1.1,708.0,7.6,1446.0,0.0,5.7,1353.0,1.5,227.6
414,2023-02-13,5.3,2.4,2346.0,7.7,1458.0,0.0,6.3,6.0,1.6,31.5
414,2023-02-14,1.6,-2.3,748.0,5.7,1444.0,0.0,5.8,1352.0,1.7,197.8
414,2023-02-15,2.5,-1.5,633.0,7.2,1616.0,0.0,5.8,1056.0,1.6,125.4
414,2023-02-16,1.7,-1.2,2243.0,4.2,1612.0,0.0,8.9,1325.0,1.7,206.0
414,2023-02-17,3.1,-1.8,635.0,9.2,1528.0,0.0,5.1,1557.0,0.9,240.1
414,2023-02-18,5.3,2.8,4.0,7.3,1458.0,0.0,3.3,2353.0,0.5,242.1
414,2023-02-19,2.9,0.1,2327.0,5.4,1.0,0.5,10.5,1231.0,2.2,218.0
414,2023-02-20,-0.7,-3.3,2320.0,2.0,1316.0,0.0,11.5,1106.0,2.7,338.2
414,2023-02-21,-1.5,-5.8,644.0,3.6,1634.0,0.0,6.1,1434.0,1.3,220.3
414,2023-02-22,0.8,-4.2,635.0,6.7,1522.0,0.0,6.5,1404.0,1.3,263.9
414,2023-02-23,2.6,-2.1,713.0,8.1,1506.0,0.0,7.2,1712.0,1.2,211.3
414,2023-02-24,3.4,0.0,2354.0,7.3,1159.0,0.0,10.6,1325.0,2.1,245.4
414,2023-02-25,0.9,-2.5,659.0,5.1,1600.0,0.0,7.5,1309.0,1.8,314.5
414,2023-02-26,2.1,-3.3,710.0,7.8,1559.0,0.0,8.1,1623.0,1.6,243.9
414,2023-02-27,3.9,-1.5,705.0,10.8,1521.0,0.0,6.9,1651.0,1.2,282.7
414,2023-02-28,3.8,-1.1,646.0,7.4,1545.0,0.0,8.4,1519.0,1.3,208.9
414,2023-03-01,5.5,2.3,2357.0,8.5,1605.0,0.0,10.1,1726.0,1.9,337.6
414,2023-03-02,1.7,-1.2,711.0,6.0,1435.0,0.0,10.0,1645.0,2.2,226.5
414,2023-03-03,3.9,-1.9,605.0,8.6,1627.0,0.0,9.3,1322.0,1.3,221.9
414,2023-03-04,6.8,2.6,356.0,12.8,1439.0,0.0,7.0,1506.0,1.2,223.7
414,2023-03-05,7.8,2.4,554.0,13.7,1326.0,0.0,8.4,1559.0,1.0,223.7
414,2023-03-06,8.7,2.7,541.0,14.7,1422.0,0.0,8.1,1638.0,1.4,319.2
414,2023-03-07,10.9,6.2,652.0,17.5,1554.0,0.0,6.9,2111.0,1.5,246.2
414,2023-03-08,12.3,7.6,316.0,16.4,1248.0,0.5,9.9,1244.0,1.4,235.6
414,2023-03-09,9.9,7.1,2318.0,12.7,408.0,4.0,9.9,901.0,1.8,235.0
414,2023-03-10,13.4,6.0,340.0,20.9,1621.0,0.0,7.4,1441.0,1.5,203.1
414,2023-03-11,15.0,10.3,642.0,21.5,1400.0,0.0,10.8,1336.0,1.7,243.4
414,2023-03-12,5.4,0.1,2343.0,12.1,15.0,8.5,11.9,1736.0,2.6,324.4
414,2023-03-13,2.5,-1.9,555.0,6.2,1547.0,0.0,8.9,451.0,2.2,348.6
414,2023-03-14,8.3,2.3,247.0,13.8,1513.0,0.0,12.0,1407.0,2.3,222.3
414,2023-03-15,8.2,3.1,0.0,13.7,1219.0,0.0,12.0,1158.0,2.1,247.7
414,2023-03-16,4.5,0.4,608.0,8.7,1316.0,0.0,8.1,1358.0,1.9,241.2
414,2023-03-17,7.0,0.7,534.0,12.1,1643.0,0.0,4.8,2107.0,1.3,348.6
414,2023-03-18,7.5,2.5,627.0,13.0,1450.0,0.0,10.1,1653.0,1.5,234.0
414,2023-03-19,7.9,2.1,620.0,13.9,1438.0,0.0,8.3,1445.0,1.6,210.2
414,2023-03-20,9.4,3.0,645.0,15.6,1459.0,0.0,7.2,1321.0,1.1,210.5
414,2023-03-21,12.7,5.1,616.0,20.8,1656.0,0.0,5.3,1736.0,1.1,320.3
414,2023-03-22,16.5,9.6,600.0,23.4,1446.0,0.0,6.3,1653.0,1.0,314.7
414,2023-03-23,17.1,12.7,2354.0,23.2,1641.0,0.0,9.5,1748.0,1.7,317.8
414,2023-03-24,12.4,7.6,700.0,17.8,1557.0,0.0,5.7,1756.0,1.5,261.4
414,2023-03-25,11.9,8.0,554.0,16.8,1511.0,0.0,7.6,1609.0,1.8,334.8
414,2023-03-26,9.0,3.9,2335.0,13.5,1315.0,0.0,10.6,1346.0,2.4,278.0
414,2023-03-27,6.9,1.5,642.0,12.9,1436.0,0.0,9.7,1716.0,1.8,258.1
414,2023-03-28,8.6,3.1,521.0,14.3,1421.0,0.0,7.6,1511.0,1.4,333.6
414,2023-03-29,11.1,4.9,625.0,18.2,1429.0,0.0,10.2,1621.0,1.2,229.2
414,2023-03-30,12.8,6.6,557.0,20.0,1418.0,0.0,7.9,1211.0,1.4,231.2
414,2023-03-31,14.8,7.6,536.0,22.3,1404.0,0.0,7.9,1552.0,1.2,239.9
414,2023-04-01,17.0,9.6,609.0,24.6,1552.0,0.0,8.3,1826.0,1.2,327.5
414,2023-04-02,17.9,13.3,529.0,23.7,1617.0,0.0,8.7,1144.0,1.8,151.8
414,2023-04-03,18.3,12.0,551.0,24.7,1605.0,0.0,7.4,1313.0,1.6,148.5
414,2023-04-04,16.7,11.9,0.0,20.6,1449.0,7.0,11.3,1916.0,1.8,239.7
414,2023-04-05,11.3,8.0,2252.0,14.2,1317.0,56.5,9.9,1457.0,2.7,252.6
414,2023-04-06,8.4,7.1,2334.0,9.3,1331.0,3.0,7.4,29.0,2.2,234.0
414,2023-04-07,8.3,4.2,2337.0,14.3,1356.0,0.0,12.8,1643.0,2.3,225.0
414,2023-04-08,8.1,3.5,448.0,13.9,1528.0,0.0,10.1,1553.0,2.4,230.2
414,2023-04-09,9.9,2.9,621.0,16.9,1336.0,0.0,10.9,1521.0,1.7,230.2
414,2023-04-10,12.7,5.8,506.0,18.0,1358.0,0.0,11.3,1405.0,2.2,226.3
414,2023-04-11,12.7,9.7,2152.0,16.8,942.0,5.5,15.6,1005.0,3.1,255.9
414,2023-04-12,10.1,5.6,211.0,14.6,1458.0,0.0,12.0,1230.0,2.2,241.5
414,2023-04-13,11.2,4.9,535.0,16.9,1531.0,0.0,7.7,1241.0,1.2,214.1
414,2023-04-14,15.7,11.6,1.0,20.7,1513.0,0.0,8.0,1206.0,1.4,216.3
414,2023-04-15,12.9,8.7,2359.0,15.5,1458.0,4.0,8.0,1635.0,1.5,238.8
414,2023-04-16,10.4,7.2,524.0,14.9,1437.0,0.5,10.1,1702.0,1.9,216.5
414,2023-04-17,12.8,6.2,346.0,17.6,1552.0,0.0,6.4,1014.0,1.6,230.9
414,2023-04-18,12.9,9.5,802.0,17.4,1743.0,1.5,5.7,934.0,1.6,26.4
414,2023-04-19,18.3,11.1,519.0,27.4,1529.0,0.0,9.5,1922.0,1.9,283.5
414,2023-04-20,15.0,13.3,2255.0,18.2,1.0,1.0,8.5,54.0,2.0,232.7
414,2023-04-21,15.9,10.6,608.0,21.9,1551.0,0.0,7.3,1323.0,2.0,24.1
414,2023-04-22,16.0,12.0,551.0,21.2,1638.0,0.0,8.2,1351.0,2.3,102.7
414,2023-04-23,15.8,10.2,538.0,21.8,1420.0,0.0,8.2,1855.0,1.7,311.8
414,2023-04-24,15.0,11.5,2253.0,19.3,1440.0,0.0,9.1,1713.0,2.3,202.5
414,2023-04-25,10.1,8.5,2307.0,12.3,909.0,0.5,6.7,1047.0,1.2,243.9
414,2023-04-26,9.3,6.2,2359.0,12.4,1502.0,0.0,10.4,844.0,2.2,222.7
414,2023-04-27,12.1,4.8,539.0,19.6,1506.0,0.0,7.8,1117.0,1.4,230.2
414,2023-04-28,14.8,8.1,601.0,20.3,1445.0,2.5,9.7,1257.0,1.7,233.4
414,2023-04-29,12.4,9.2,2111.0,15.1,650.0,25.5,13.7,2010.0,2.3,239.7
414,2023-04-30,12.1,7.3,402.0,17.2,1445.0,0.0,10.6,1307.0,2.4,235.6
414,2023-05-01,14.1,8.1,348.0,19.5,1555.0,0.0,9.5,1127.0,1.9,289.7
414,2023-05-02,16.2,9.0,500.0,23.5,1646.0,0.0,7.7,1252.0,1.5,211.2
414,2023-05-03,18.7,11.9,549.0,25.1,1440.0,0.0,7.3,1445.0,1.5,208.6
414,2023-05-04,20.4,14.8,551.0,25.0,1647.0,0.0,7.0,2154.0,1.5,169.7
414,2023-05-05,17.3,14.1,2359.0,21.0,1.0,38.5,10.2,1555.0,2.0,255.2
414,2023-05-06,12.4,11.4,814.0,14.2,1.0,61.0,11.2,1417.0,4.2,63.9
414,2023-05-07,13.8,10.1,2332.0,17.8,1658.0,0.0,7.4,49.0,1.9,97.7
414,2023-05-08,14.6,7.4,549.0,21.4,1400.0,0.0,9.2,1445.0,1.5,272.4
414,2023-05-09,16.1,9.4,544.0,23.8,1516.0,0.0,8.9,1603.0,1.6,237.4
414,2023-05-10,18.1,10.5,513.0,24.9,1525.0,0.0,5.6,1852.0,1.3,326.6
414,2023-05-11,18.6,12.8,521.0,25.5,1337.0,0.0,8.3,1628.0,1.7,305.6
414,2023-05-12,18.0,12.4,549.0,23.8,1614.0,0.0,6.2,1435.0,1.2,230.5
414,2023-05-13,17.0,11.9,517.0,22.9,1310.0,0.0,8.2,1736.0,1.5,278.3
414,2023-05-14,17.4,12.2,510.0,22.8,1312.0,0.0,7.6,1611.0,1.4,237.4
414,2023-05-15,19.9,12.5,536.0,27.1,1513.0,0.0,8.3,1400.0,1.7,243.5
414,2023-05-16,23.1,16.3,546.0,30.4,1447.0,0.0,8.4,1548.0,2.1,207.8
414,2023-05-17,22.7,17.8,434.0,28.0,1442.0,0.0,12.6,1342.0,2.8,238.6
414,2023-05-18,20.3,17.8,2358.0,26.8,1351.0,0.0,10.5,1410.0,1.6,192.4
414,2023-05-19,21.3,16.4,443.0,26.6,1618.0,0.0,7.8,1224.0,2.2,112.5
414,2023-05-20,20.1,15.8,2318.0,25.2,1205.0,0.0,11.7,1422.0,2.5,216.0
414,2023-05-21,17.2,14.4,415.0,21.0,1326.0,0.5,9.4,343.0,2.4,235.0
414,2023-05-22,19.4,15.0,512.0,25.4,1637.0,0.0,6.1,1214.0,1.6,93.4
414,2023-05-23,19.5,13.9,524.0,26.0,1608.0,0.0,7.1,2108.0,1.7,300.1
414,2023-05-24,20.0,14.3,534.0,25.1,1355.0,0.0,7.0,1434.0,1.3,217.5
414,2023-05-25,20.3,14.8,440.0,26.5,1355.0,0.0,9.1,1208.0,1.8,216.9
414,2023-05-26,20.3,14.7,135.0,25.9,1554.0,0.0,7.5,1733.0,1.6,230.3
414,2023-05-27,18.3,17.6,1355.0,20.0,852.0,36.5,4.7,1227.0,1.1,333.6
414,2023-05-28,18.4,17.6,5.0,19.9,1333.0,41.5,8.8,418.0,1.4,209.5
414,2023-05-29,22.6,18.3,13.0,28.8,1626.0,3.5,4.9,1516.0,1.1,148.1
414,2023-05-30,23.1,19.7,447.0,27.6,1343.0,0.0,7.8,1135.0,1.7,86.4
414,2023-05-31,21.8,17.4,428.0,27.2,1549.0,0.0,6.6,1221.0,2.0,169.6
414,2023-06-01,22.1,18.8,532.0,26.2,1606.0,0.0,5.3,1600.0,1.1,213.4
414,2023-06-02,19.6,17.3,546.0,24.2,1632.0,0.0,6.4,1750.0,1.6,249.6
414,2023-06-03,21.6,16.5,442.0,27.1,1338.0,0.0,10.8,1251.0,1.8,240.7
414,2023-06-04,21.4,16.4,426.0,27.1,1613.0,0.0,9.1,1248.0,1.9,293.1
414,2023-06-05,20.6,16.7,421.0,24.9,1427.0,0.0,11.8,1501.0,2.2,252.0
414,2023-06-06,19.3,15.9,518.0,24.8,1332.0,0.0,8.6,1452.0,1.6,246.6
414,2023-06-07,20.7,17.5,720.0,24.6,1759.0,0.0,6.2,1731.0,1.7,199.6
414,2023-06-08,19.6,16.1,2309.0,23.6,1651.0,30.5,9.8,2302.0,1.9,153.9
414,2023-06-09,22.0,16.5,333.0,27.9,1634.0,5.5,8.2,124.0,1.4,247.7
414,2023-06-10,21.8,17.9,2333.0,27.7,1251.0,2.0,10.3,1651.0,1.8,298.0
414,2023-06-11,21.1,16.9,310.0,27.1,1423.0,33.5,4.6,233.0,1.4,34.0
414,2023-06-12,21.5,17.2,456.0,27.4,1414.0,0.0,7.3,1447.0,1.2,323.2
414,2023-06-13,21.1,17.8,2357.0,25.3,1415.0,0.0,8.0,1604.0,1.6,338.4
414,2023-06-14,20.3,16.6,421.0,25.4,1226.0,1.0,6.6,1408.0,1.2,189.6
414,2023-06-15,21.9,17.0,438.0,27.9,1547.0,0.0,7.0,1826.0,1.5,305.9
414,2023-06-16,23.3,17.7,503.0,28.6,1459.0,0.0,7.2,1300.0,1.5,247.4
414,2023-06-17,23.8,17.9,520.0,30.0,1416.0,0.0,7.0,1623.0,1.5,224.0
414,2023-06-18,25.3,20.0,525.0,32.9,1541.0,0.0,6.6,1705.0,1.4,247.0
414,2023-06-19,27.8,22.4,238.0,33.7,1724.0,0.0,6.8,2012.0,1.6,300.2
414,2023-06-20,23.8,19.3,0.0,26.2,1108.0,5.5,7.5,1320.0,1.5,51.3
414,2023-06-21,19.4,18.0,354.0,21.4,1739.0,33.0,5.8,302.0,1.4,42.0
414,2023-06-22,21.5,17.8,253.0,26.1,1347.0,0.0,8.4,1730.0,1.4,226.9
414,2023-06-23,23.4,18.9,255.0,29.4,1621.0,0.0,4.9,1327.0,1.3,212.1
414,2023-06-24,25.6,21.1,531.0,31.7,1431.0,0.0,4.9,1643.0,1.5,334.4
414,2023-06-25,27.3,21.9,534.0,32.4,1429.0,0.0,6.8,2104.0,1.8,196.8
414,2023-06-26,23.4,20.7,607.0,27.7,7.0,32.0,11.1,2308.0,2.5,231.7
414,2023-06-27,24.5,20.8,533.0,28.6,1427.0,3.5,12.8,18.0,2.6,257.9
414,2023-06-28,25.8,23.4,353.0,29.7,1529.0,0.0,6.2,1725.0,1.8,225.0
414,2023-06-29,23.5,22.2,1138.0,25.5,20.0,60.0,12.2,1124.0,1.8,239.8
414,2023-06-30,24.9,22.4,810.0,29.1,1611.0,1.0,6.4,316.0,1.6,223.5
414,2023-07-01,27.1,22.9,300.0,32.8,1444.0,0.0,7.2,1714.0,1.5,276.6
414,2023-07-02,26.1,22.6,557.0,30.6,1634.0,0.0,7.1,905.0,1.4,210.6
414,2023-07-03,28.6,23.3,500.0,34.4,1450.0,0.0,5.5,1445.0,1.5,209.9
414,2023-07-04,25.2,23.4,2006.0,28.8,1232.0,71.0,10.7,1350.0,1.9,206.5
414,2023-07-05,23.8,21.4,602.0,27.1,1355.0,16.5,14.0,438.0,3.4,242.1
414,2023-07-06,26.7,21.4,541.0,31.8,1441.0,0.0,10.8,1428.0,2.2,235.8
414,2023-07-07,26.0,22.1,2351.0,31.4,1223.0,0.0,9.1,1658.0,2.1,152.7
