지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
416,2024-03-20,2.7,-2.9,642.0,8.6,1551.0,0.0,9.2,1418.0,1.5,261.8
416,2024-03-21,2.9,-5.0,629.0,11.1,1437.0,0.0,7.3,1516.0,0.8,200.8
416,2024-03-22,10.1,-0.3,1.0,15.1,1631.0,4.0,14.7,909.0,2.1,186.8
416,2024-03-23,11.2,6.5,2344.0,18.2,1557.0,0.5,6.6,1503.0,1.1,266.3
416,2024-03-24,12.8,5.7,233.0,22.6,1649.0,0.0,8.4,1026.0,1.1,126.9
416,2024-03-25,9.8,6.5,2232.0,13.1,738.0,6.5,13.5,1851.0,2.1,171.8
416,2024-03-26,5.9,1.6,707.0,12.1,1554.0,16.0,6.4,32.0,1.4,118.5
416,2024-03-27,8.6,1.2,551.0,16.1,1455.0,0.0,5.8,1532.0,0.8,94.7
416,2024-03-28,9.6,6.4,2354.0,12.9,1519.0,1.5,5.6,1941.0,1.0,312.2
416,2024-03-29,6.3,0.8,2354.0,12.9,1623.0,0.0,8.7,1719.0,1.4,231.1
416,2024-03-30,7.0,-0.9,537.0,15.9,1522.0,0.0,7.2,1501.0,1.0,288.1
416,2024-03-31,8.2,-1.7,613.0,16.8,1500.0,0.0,6.9,1332.0,0.9,262.5
416,2024-04-01,9.2,0.5,623.0,18.9,1453.0,0.0,5.9,1501.0,0.8,67.0
416,2024-04-02,12.6,2.3,534.0,23.3,1440.0,0.0,6.4,1506.0,0.8,150.1
416,2024-04-03,15.8,8.2,37.0,20.6,1438.0,0.0,5.9,211.0,0.9,138.5
416,2024-04-04,14.8,9.9,224.0,20.3,1522.0,0.0,8.7,931.0,1.4,141.8
416,2024-04-05,12.9,5.9,2359.0,18.9,1447.0,0.0,11.3,1622.0,1.2,6.5
416,2024-04-06,10.2,3.3,603.0,18.8,1506.0,0.0,6.0,1452.0,0.7,8.5
416,2024-04-07,12.3,2.6,601.0,22.8,1512.0,0.0,6.0,1737.0,0.8,312.4
416,2024-04-08,13.8,6.1,524.0,22.5,1419.0,0.0,4.9,1344.0,0.6,90.5
416,2024-04-09,13.5,7.8,2240.0,20.3,1537.0,0.0,13.9,808.0,1.9,132.9
416,2024-04-10,12.8,9.3,533.0,17.8,1456.0,0.0,6.5,1701.0,1.4,264.1
416,2024-04-11,13.6,8.6,2347.0,21.0,1509.0,0.0,4.6,1515.0,0.7,203.8
416,2024-04-12,14.9,7.2,235.0,23.8,1532.0,0.0,5.6,1458.0,0.9,9.7
416,2024-04-13,16.3,5.8,524.0,26.7,1357.0,0.0,7.6,1449.0,0.8,230.4
416,2024-04-14,18.2,8.0,551.0,28.5,1447.0,0.0,7.4,1320.0,0.8,180.2
416,2024-04-15,15.7,10.9,2050.0,21.7,30.0,17.5,12.6,1003.0,2.2,191.0
416,2024-04-16,12.4,8.8,2357.0,17.3,1555.0,2.0,5.0,1345.0,0.9,235.8
416,2024-04-17,13.5,8.2,38.0,21.4,1406.0,0.0,6.5,1413.0,1.0,264.5
416,2024-04-18,14.5,6.6,517.0,24.8,1430.0,0.0,6.2,1536.0,0.8,265.0
416,2024-04-19,15.0,6.7,545.0,23.7,1421.0,0.0,6.7,1437.0,0.9,17.2
416,2024-04-20,14.1,11.2,49.0,18.7,911.0,4.0,11.1,2328.0,1.6,138.2
416,2024-04-21,17.4,13.9,232.0,20.9,1146.0,0.0,11.9,36.0,2.6,115.7
416,2024-04-22,18.3,14.3,630.0,23.0,1608.0,0.0,8.2,2308.0,2.0,120.8
416,2024-04-23,17.0,13.3,508.0,23.2,1344.0,0.0,9.2,803.0,2.3,169.5
416,2024-04-24,12.6,9.8,2353.0,16.3,1358.0,7.0,7.0,27.0,1.4,113.8
416,2024-04-25,13.2,9.4,2359.0,20.1,1446.0,0.0,5.2,1511.0,0.9,236.3
416,2024-04-26,15.5,7.5,547.0,25.5,1555.0,0.0,4.9,1746.0,0.7,314.5
416,2024-04-27,15.7,6.1,546.0,25.8,1458.0,0.0,5.3,1640.0,0.9,35.8
416,2024-04-28,17.9,8.3,544.0,28.4,1521.0,0.0,4.1,1317.0,0.7,206.5
416,2024-04-29,18.9,13.4,304.0,25.6,1334.0,0.0,8.1,542.0,1.3,95.7
416,2024-04-30,16.7,12.6,2205.0,22.2,1438.0,0.0,5.7,1542.0,0.9,170.0
416,2024-05-01,16.6,10.7,2358.0,23.3,1425.0,0.0,6.9,1123.0,1.2,61.4
416,2024-05-02,15.2,7.8,549.0,23.5,1442.0,0.0,7.5,1355.0,0.9,13.7
416,2024-05-03,16.6,6.4,527.0,27.8,1619.0,0.0,4.8,1358.0,0.8,250.1
416,2024-05-04,18.9,8.8,530.0,28.1,1429.0,0.0,6.0,1415.0,0.9,9.3
416,2024-05-05,17.9,15.0,411.0,20.0,736.0,41.5,14.2,1503.0,2.4,156.3
416,2024-05-06,13.6,12.8,1833.0,15.3,1.0,16.0,6.1,1048.0,1.2,185.4
416,2024-05-07,13.3,11.4,2346.0,15.5,1621.0,1.5,10.0,2009.0,2.0,151.0
416,2024-05-08,13.0,5.5,519.0,21.3,1546.0,0.0,8.0,1501.0,1.0,309.2
416,2024-05-09,14.8,6.7,549.0,21.5,1509.0,0.0,8.0,1431.0,,308.2
416,2024-05-10,15.7,9.1,539.0,23.8,1544.0,0.0,8.4,1528.0,0.6,331.3
416,2024-05-11,16.6,9.9,1.0,21.3,1234.0,36.0,9.0,1244.0,1.2,283.3
416,2024-05-12,15.2,9.3,456.0,21.8,1526.0,0.0,7.3,1544.0,1.1,262.6
416,2024-05-13,15.6,7.4,534.0,24.4,1430.0,0.0,6.1,1449.0,0.9,289.5
416,2024-05-14,16.0,7.4,452.0,24.3,1349.0,0.0,8.0,1406.0,1.0,324.2
416,2024-05-15,10.6,6.7,2148.0,17.4,835.0,24.5,8.9,2058.0,1.3,63.1
416,2024-05-16,11.8,5.1,604.0,19.4,1530.0,0.0,8.0,1404.0,1.2,299.3
416,2024-05-17,15.9,6.7,331.0,25.2,1417.0,0.0,6.1,1557.0,1.1,309.0
416,2024-05-18,19.1,11.4,205.0,25.9,1511.0,0.0,6.2,1619.0,1.1,16.0
416,2024-05-19,19.2,11.9,518.0,27.5,1427.0,0.0,6.0,1557.0,0.8,343.6
416,2024-05-20,18.2,13.9,21.0,22.3,1031.0,0.0,5.3,1313.0,0.8,296.6
416,2024-05-21,20.0,15.5,2353.0,28.5,1551.0,0.0,5.1,1505.0,0.9,67.6
416,2024-05-22,18.2,13.3,2355.0,25.1,1447.0,0.0,6.3,1553.0,0.9,336.5
416,2024-05-23,18.3,11.8,307.0,25.6,1512.0,0.0,5.7,1435.0,1.0,38.9
416,2024-05-24,18.5,15.1,2353.0,23.5,1713.0,0.0,4.7,1145.0,0.9,65.2
416,2024-05-25,19.4,14.7,103.0,24.4,1358.0,0.0,7.0,1311.0,0.9,197.3
416,2024-05-26,19.4,16.2,516.0,23.4,1050.0,10.0,6.9,1923.0,1.5,311.1
416,2024-05-27,16.8,12.1,603.0,22.8,1352.0,0.0,9.8,1301.0,1.5,9.3
416,2024-05-28,17.7,10.5,511.0,25.6,1637.0,0.0,7.9,1028.0,1.2,64.7
416,2024-05-29,18.3,11.2,444.0,26.6,1334.0,0.0,5.3,1540.0,0.8,125.3
416,2024-05-30,18.0,11.4,544.0,24.0,1528.0,0.0,3.1,1056.0,0.5,316.6
416,2024-05-31,18.7,11.5,509.0,25.0,1447.0,0.0,6.0,1404.0,1.2,350.3
416,2024-06-01,19.3,13.6,2345.0,25.2,1444.0,0.0,6.7,1527.0,1.4,283.7
416,2024-06-02,17.7,10.6,517.0,25.5,1606.0,0.0,7.3,1157.0,1.1,331.2
416,2024-06-03,20.8,11.4,524.0,27.7,1525.0,0.0,7.9,2013.0,1.5,166.9
416,2024-06-04,20.5,11.7,552.0,28.4,1502.0,0.0,6.9,123.0,1.2,101.6
416,2024-06-05,20.9,13.3,445.0,29.4,1419.0,0.0,4.1,1052.0,0.7,338.3
416,2024-06-06,21.3,14.9,300.0,30.1,1601.0,0.0,4.9,1649.0,0.8,192.8
416,2024-06-07,20.9,13.2,504.0,27.8,1544.0,0.0,4.7,1433.0,0.8,321.0
416,2024-06-08,18.6,15.6,2356.0,24.2,1640.0,12.5,6.9,1706.0,0.7,305.4
416,2024-06-09,20.6,13.8,454.0,28.1,1455.0,0.0,5.0,1612.0,0.9,240.8
416,2024-06-10,22.6,14.7,458.0,30.3,1424.0,0.0,7.4,1444.0,1.0,64.2
416,2024-06-11,23.9,17.1,2352.0,30.8,1509.0,0.0,6.1,1435.0,1.1,36.3
416,2024-06-12,22.1,14.2,402.0,30.9,1413.0,0.0,6.3,1427.0,1.1,180.0
416,2024-06-13,23.1,15.1,525.0,31.6,1359.0,0.0,5.0,1615.0,0.9,94.2
416,2024-06-14,23.6,15.9,252.0,32.2,1235.0,0.0,6.4,1215.0,1.0,196.3
416,2024-06-15,22.3,18.1,0.0,27.3,1529.0,2.0,4.7,1533.0,0.8,10.6
416,2024-06-16,22.0,15.9,510.0,29.4,1510.0,0.0,6.2,1431.0,1.1,71.0
416,2024-06-17,21.9,13.0,521.0,29.9,1517.0,0.0,7.1,1505.0,1.0,14.2
416,2024-06-18,23.3,15.5,502.0,31.6,1502.0,0.0,6.4,1625.0,1.0,182.5
416,2024-06-19,25.7,16.1,426.0,34.9,1604.0,0.0,5.4,1311.0,0.8,308.2
416,2024-06-20,25.4,17.5,528.0,35.3,1441.0,0.0,7.2,1349.0,0.8,170.3
416,2024-06-21,24.9,17.3,508.0,32.7,1344.0,0.0,6.5,1439.0,0.8,92.5
416,2024-06-22,22.8,21.1,113.0,25.7,845.0,11.5,6.5,1550.0,1.0,47.1
416,2024-06-23,24.1,20.7,2321.0,29.4,1400.0,8.5,7.6,2139.0,1.0,8.5
416,2024-06-24,22.7,17.2,2358.0,28.3,1313.0,0.0,6.8,1703.0,1.2,267.8
416,2024-06-25,20.6,14.9,431.0,27.2,1336.0,0.0,8.1,1403.0,1.2,289.5
416,2024-06-26,22.5,14.8,521.0,31.0,1450.0,0.0,5.3,1721.0,0.9,8.3
416,2024-06-27,23.4,15.6,512.0,30.6,1322.0,0.0,4.7,1256.0,0.7,342.2
416,2024-06-28,23.6,16.0,526.0,32.0,1441.0,0.0,6.2,1202.0,0.9,330.7
416,2024-06-29,24.8,17.2,509.0,31.2,1304.0,21.0,9.7,1959.0,1.7,127.2
416,2024-06-30,23.1,21.3,1103.0,26.0,1631.0,23.0,9.0,610.0,1.5,257.7
416,2024-07-01,25.0,20.8,217.0,30.7,1633.0,0.0,5.3,1054.0,0.9,74.8
416,2024-07-02,23.8,21.1,116.0,26.7,2151.0,40.5,13.8,1315.0,3.2,119.7
416,2024-07-03,23.9,22.7,2252.0,26.1,1126.0,1.5,8.7,10.0,1.5,184.2
416,2024-07-04,26.0,22.6,553.0,30.1,1517.0,1.0,10.5,1931.0,1.7,154.5
416,2024-07-05,22.8,20.8,512.0,26.4,1454.0,2.0,10.8,134.0,1.6,209.1
416,2024-07-06,24.5,20.3,133.0,29.7,1419.0,3.5,11.2,1510.0,1.9,250.0
416,2024-07-07,23.7,19.2,528.0,28.2,1322.0,8.5,4.6,1427.0,0.8,200.3
416,2024-07-08,23.1,21.9,2105.0,24.6,1529.0,20.5,4.2,757.0,0.7,210.0
416,2024-07-09,24.2,21.6,247.0,27.1,1222.0,0.0,6.0,2346.0,0.8,202.1
416,2024-07-10,26.1,21.9,610.0,32.1,1305.0,0.0,8.0,250.0,1.3,113.2
416,2024-07-11,24.1,20.6,0.0,28.5,1521.0,0.0,4.9,1327.0,0.8,257.0
416,2024-07-12,24.6,19.6,453.0,30.5,1543.0,0.0,3.3,1334.0,0.5,290.5
416,2024-07-13,26.5,20.7,506.0,33.8,1543.0,0.0,5.1,1550.0,0.7,306.3
416,2024-07-14,27.5,23.1,219.0,32.1,1543.0,0.0,7.1,733.0,1.6,153.3
416,2024-07-15,27.6,24.5,425.0,32.1,1606.0,5.5,6.7,351.0,1.5,80.3
416,2024-07-16,25.5,22.8,503.0,31.0,1244.0,17.0,7.0,1206.0,1.2,167.4
416,2024-07-17,24.6,22.9,150.0,28.4,1324.0,86.5,12.0,349.0,1.7,158.7
416,2024-07-18,24.1,22.8,222.0,26.1,110.0,124.5,9.7,109.0,1.4,184.0
416,2024-07-19,26.3,23.0,533.0,31.2,1534.0,0.5,5.6,1714.0,0.8,67.7
416,2024-07-20,26.6,23.3,418.0,30.5,1539.0,13.0,10.9,1923.0,1.7,217.6
416,2024-07-21,25.7,21.9,341.0,29.9,1701.0,15.0,10.8,109.0,1.5,186.2
416,2024-07-22,26.3,23.2,1125.0,27.9,2002.0,58.0,8.9,2235.0,1.8,182.5
416,2024-07-23,26.1,24.8,2221.0,27.0,1427.0,1.5,9.2,42.0,1.3,193.8
416,2024-07-24,27.5,25.2,141.0,31.8,1511.0,21.5,4.9,1543.0,1.0,266.7
416,2024-07-25,28.0,24.5,2230.0,33.0,1555.0,6.0,7.4,2127.0,0.7,194.3
416,2024-07-26,28.2,24.1,204.0,33.4,1518.0,7.0,9.2,1344.0,1.7,180.3
416,2024-07-27,28.9,26.5,1835.0,32.2,1248.0,12.0,8.4,1713.0,1.8,205.0
416,2024-07-28,29.1,27.3,2359.0,32.2,1338.0,0.0,8.1,1428.0,2.1,232.4
416,2024-07-29,26.7,25.8,2325.0,27.4,4.0,0.0,7.1,227.0,1.6,219.1
416,2024-07-30,27.9,25.7,618.0,31.5,1535.0,0.0,5.6,54.0,1.1,231.1
416,2024-07-31,28.7,25.3,514.0,33.4,1457.0,0.0,6.8,1633.0,1.1,332.0
416,2024-08-01,28.9,25.9,352.0,32.8,1613.0,0.0,4.8,845.0,1.0,198.5
416,2024-08-02,28.7,26.0,144.0,31.9,1406.0,0.0,4.9,1452.0,1.0,289.5
416,2024-08-03,28.7,24.9,2345.0,34.0,1628.0,0.0,5.1,1506.0,0.7,74.0
416,2024-08-04,29.2,24.1,454.0,35.4,1421.0,0.0,3.7,1607.0,0.6,97.9
416,2024-08-05,28.9,25.0,526.0,34.4,1453.0,18.0,7.2,504.0,1.0,18.3
416,2024-08-06,28.1,24.3,517.0,33.0,1543.0,0.0,4.7,1402.0,0.8,307.9
416,2024-08-07,27.6,24.1,414.0,33.0,1501.0,8.5,4.3,1511.0,0.7,92.2
416,2024-08-08,26.6,23.9,2354.0,30.7,1644.0,0.5,3.6,1424.0,0.5,93.8
416,2024-08-09,27.6,22.5,438.0,33.5,1246.0,0.0,4.5,1506.0,0.6,290.6
416,2024-08-10,27.6,23.4,458.0,33.2,1355.0,0.0,4.4,1228.0,0.5,145.3
416,2024-08-11,27.8,24.3,102.0,33.6,1343.0,0.0,5.1,1028.0,0.6,167.7
416,2024-08-12,28.6,24.8,334.0,34.1,1255.0,0.0,3.6,1256.0,0.5,342.4
416,2024-08-13,29.5,24.5,511.0,35.6,1443.0,0.0,5.1,1548.0,0.8,301.5
416,2024-08-14,28.3,24.6,2314.0,36.1,1439.0,0.0,7.9,1711.0,0.8,73.2
416,2024-08-15,27.5,24.4,529.0,34.6,1506.0,0.0,6.7,1639.0,0.7,133.5
416,2024-08-16,28.0,24.2,555.0,34.4,1626.0,0.0,5.9,1631.0,0.7,306.2
416,2024-08-17,27.2,23.9,540.0,34.4,1341.0,0.0,6.8,1746.0,0.7,61.4
416,2024-08-18,28.0,24.3,1.0,34.1,1450.0,0.0,4.8,1506.0,0.7,211.0
416,2024-08-19,27.9,23.8,558.0,35.8,1442.0,,5.5,1804.0,0.6,201.9
416,2024-08-20,29.7,23.7,324.0,35.3,1529.0,0.0,7.0,2255.0,1.1,74.1
416,2024-08-21,27.8,26.0,811.0,30.2,3.0,54.5,13.7,904.0,2.3,188.8
416,2024-08-22,27.9,25.9,2333.0,30.2,935.0,2.0,9.0,1308.0,2.1,224.0
416,2024-08-23,27.1,23.2,2323.0,31.9,1356.0,0.5,5.4,1439.0,1.1,271.9
416,2024-08-24,26.4,22.2,434.0,31.7,1115.0,0.0,3.5,1217.0,0.5,238.8
416,2024-08-25,27.0,22.2,551.0,32.8,1500.0,0.0,3.8,1520.0,0.6,352.1
416,2024-08-26,26.3,23.0,601.0,31.6,1441.0,0.0,2.8,1352.0,0.4,47.5
416,2024-08-27,24.5,20.4,2259.0,30.1,1631.0,0.0,6.7,2357.0,0.9,120.3
416,2024-08-28,27.6,20.1,518.0,33.3,1612.0,0.0,7.1,1055.0,1.5,171.6
416,2024-08-29,27.3,20.8,526.0,32.6,1357.0,0.0,9.1,2013.0,1.8,90.0
416,2024-08-30,26.1,21.0,649.0,32.5,1425.0,0.0,6.7,1525.0,1.0,323.2
416,2024-08-31,24.7,18.6,601.0,32.5,1447.0,0.0,4.6,1422.0,0.7,350.8
416,2024-09-01,24.4,20.3,108.0,30.8,1506.0,0.0,5.6,1327.0,0.8,264.0
416,2024-09-02,23.2,19.7,54.0,27.4,1647.0,0.0,9.9,2140.0,1.4,94.9
416,2024-09-03,26.3,23.1,2146.0,32.1,1447.0,0.0,9.1,140.0,2.0,152.8
416,2024-09-04,26.5,21.8,559.0,32.6,1613.0,0.0,5.9,1231.0,1.0,286.7
416,2024-09-05,25.0,22.3,337.0,27.7,901.0,0.0,6.4,1144.0,0.9,314.3
416,2024-09-06,23.7,22.2,2313.0,25.1,835.0,0.0,9.9,728.0,1.4,193.1
416,2024-09-07,25.1,20.7,2332.0,31.3,1423.0,0.0,4.4,1530.0,0.7,119.7
416,2024-09-08,24.9,19.6,502.0,32.5,1455.0,0.0,3.3,1142.0,0.5,7.1
416,2024-09-09,26.1,20.5,339.0,32.0,1306.0,0.0,4.7,1057.0,0.6,204.6
416,2024-09-10,26.9,22.4,604.0,33.4,1252.0,0.0,4.3,1521.0,0.7,38.5
416,2024-09-11,26.9,21.4,534.0,35.6,1326.0,0.0,5.5,1349.0,0.6,37.1
416,2024-09-12,24.8,23.7,637.0,27.3,1318.0,0.0,2.9,441.0,0.5,139.3
416,2024-09-13,25.5,23.6,258.0,29.4,1227.0,11.0,6.4,1851.0,0.9,222.3
416,2024-09-14,26.8,23.9,0.0,31.9,1439.0,0.0,4.2,1401.0,0.6,149.9
416,2024-09-15,26.7,22.8,521.0,31.7,1345.0,0.0,9.2,2118.0,1.6,222.9
416,2024-09-16,25.8,21.4,614.0,32.3,1450.0,1.0,9.2,434.0,1.5,70.4
416,2024-09-17,26.8,23.6,622.0,32.9,1302.0,0.0,4.0,1310.0,0.5,292.3
416,2024-09-18,27.4,23.5,209.0,32.9,1352.0,0.0,3.8,1357.0,0.6,257.7
416,2024-09-19,27.6,24.4,559.0,32.2,1409.0,0.0,3.9,1412.0,0.5,272.6
416,2024-09-20,24.4,18.4,2342.0,28.4,1039.0,47.0,14.0,2353.0,1.6,163.0
416,2024-09-21,19.5,17.2,2328.0,22.5,1607.0,18.0,18.4,831.0,3.8,90.0
416,2024-09-22,20.2,14.9,628.0,26.0,1346.0,0.0,9.6,2018.0,1.6,137.5
416,2024-09-23,20.6,16.1,550.0,25.9,1519.0,0.0,9.3,431.0,1.9,124.6
416,2024-09-24,18.9,13.9,526.0,26.3,1556.0,0.0,7.5,121.0,1.1,212.0
416,2024-09-25,21.7,14.5,17.0,27.6,1524.0,0.0,4.8,1504.0,0.5,116.2
416,2024-09-26,21.6,18.0,2352.0,27.7,1538.0,6.0,3.8,1540.0,0.6,328.0
416,2024-09-27,21.8,16.5,601.0,28.3,1451.0,0.0,10.4,2027.0,1.4,115.2
416,2024-09-28,22.7,17.8,611.0,27.3,1325.0,0.0,8.3,945.0,1.8,109.3
416,2024-09-29,23.0,17.1,518.0,28.3,1358.0,0.0,8.8,1018.0,1.8,122.2
416,2024-09-30,20.6,15.0,626.0,27.7,1458.0,0.0,4.7,1436.0,0.6,295.3
416,2024-10-01,16.5,9.2,0.0,21.9,500.0,2.5,6.6,1601.0,1.1,92.4
416,2024-10-02,11.5,6.8,641.0,19.0,1447.0,0.0,7.5,1203.0,1.0,318.7
416,2024-10-03,13.6,6.4,252.0,21.8,1427.0,0.0,8.3,1031.0,0.9,174.3
416,2024-10-04,14.4,8.2,611.0,23.2,1510.0,0.0,4.3,1119.0,0.6,62.2
416,2024-10-05,14.1,7.8,552.0,23.2,1358.0,0.0,3.7,1324.0,0.5,125.2
416,2024-10-06,12.5,8.0,518.0,17.1,1330.0,0.0,3.1,1213.0,0.4,42.5
416,2024-10-07,14.8,10.8,647.0,20.6,1144.0,0.0,4.8,1212.0,0.5,35.8
416,2024-10-08,16.3,9.5,616.0,23.2,1426.0,0.0,9.6,2152.0,0.8,144.9
416,2024-10-09,17.0,10.6,626.0,23.2,1509.0,0.0,6.0,1254.0,1.0,74.2
416,2024-10-10,17.3,12.3,2359.0,23.7,1516.0,0.0,5.7,9.0,1.1,183.6
416,2024-10-11,15.7,10.5,603.0,23.5,1258.0,0.0,5.0,1241.0,0.5,319.9
416,2024-10-12,14.9,9.4,624.0,23.9,1411.0,0.0,4.2,1229.0,0.5,290.6
416,2024-10-13,16.5,9.0,619.0,22.7,1536.0,0.0,6.0,2319.0,0.6,158.2
416,2024-10-14,19.9,17.2,2309.0,21.5,1358.0,0.0,8.2,622.0,1.7,166.7
416,2024-10-15,17.7,14.2,2341.0,21.4,1213.0,0.0,3.2,1150.0,0.4,286.6
416,2024-10-16,15.0,10.8,708.0,22.9,1437.0,0.0,3.9,1235.0,0.5,146.4
416,2024-10-17,16.2,10.6,305.0,25.5,1516.0,0.0,3.1,1525.0,0.5,328.7
416,2024-10-18,16.6,14.0,52.0,18.4,1138.0,45.5,11.4,1430.0,1.0,120.0
416,2024-10-19,16.2,12.7,2345.0,20.5,1246.0,0.0,10.9,2346.0,2.0,203.8
416,2024-10-20,12.5,8.5,2324.0,17.2,1532.0,0.0,13.5,44.0,2.7,185.1
416,2024-10-21,14.2,8.3,113.0,18.8,1414.0,0.0,7.8,453.0,1.2,131.0
416,2024-10-22,15.0,13.5,649.0,16.6,2118.0,16.5,7.3,2327.0,0.8,289.9
416,2024-10-23,11.7,6.2,2350.0,15.7,1537.0,0.5,7.9,336.0,1.5,253.8
416,2024-10-24,9.7,3.6,653.0,17.8,1340.0,0.0,6.3,1344.0,0.7,315.4
416,2024-10-25,12.1,5.9,640.0,22.1,1402.0,0.0,3.4,1418.0,0.3,310.7
416,2024-10-26,14.4,7.4,616.0,23.2,1528.0,0.0,5.8,1227.0,0.7,57.2
416,2024-10-27,15.1,10.8,2353.0,18.6,1311.0,0.0,7.1,230.0,0.6,183.1
416,2024-10-28,14.2,8.5,355.0,20.1,1415.0,0.0,9.0,2059.0,1.0,174.4
416,2024-10-29,13.9,10.1,2352.0,18.3,1400.0,1.0,6.5,626.0,1.2,59.4
416,2024-10-30,12.9,8.2,648.0,20.9,1533.0,0.0,4.9,1427.0,0.5,13.1
416,2024-10-31,12.6,7.1,542.0,22.0,1509.0,0.0,5.0,1147.0,0.4,257.6
416,2024-11-01,13.3,9.0,1.0,18.8,1419.0,0.0,4.0,1138.0,0.4,62.6
416,2024-11-02,15.1,8.8,724.0,24.2,1519.0,0.0,7.1,1103.0,0.9,61.2
416,2024-11-03,15.7,8.4,643.0,22.5,1417.0,0.0,6.3,1426.0,0.9,202.3
416,2024-11-04,12.8,4.4,2339.0,18.3,1208.0,0.5,7.9,1340.0,1.2,342.5
416,2024-11-05,6.3,0.1,2357.0,14.5,1405.0,0.0,6.8,1555.0,0.7,305.8
416,2024-11-06,3.8,-1.6,704.0,11.9,1455.0,0.0,6.2,1245.0,0.8,327.4
416,2024-11-07,4.1,-2.6,700.0,14.5,1528.0,0.0,4.5,1246.0,0.5,265.8
416,2024-11-08,6.2,-1.2,634.0,17.1,1341.0,0.0,3.4,1437.0,0.4,324.5
416,2024-11-09,9.3,2.2,702.0,19.9,1435.0,0.0,3.8,1341.0,0.4,207.9
416,2024-11-10,11.4,6.4,15.0,20.3,1315.0,0.0,4.1,1417.0,0.5,89.9
416,2024-11-11,11.1,4.7,703.0,21.1,1457.0,0.0,4.9,1248.0,0.4,24.2
416,2024-11-12,11.0,5.2,2350.0,18.1,1331.0,0.0,4.6,1332.0,0.5,244.5
416,2024-11-13,11.0,3.8,537.0,20.1,1420.0,0.0,6.7,1146.0,0.6,214.2
416,2024-11-14,14.0,10.0,240.0,17.2,1309.0,0.0,4.9,1016.0,0.7,218.2
416,2024-11-15,15.8,11.5,10.0,21.1,1500.0,0.0,6.4,1936.0,0.8,208.1
416,2024-11-16,16.7,13.5,2357.0,21.4,1303.0,7.0,7.4,413.0,1.5,190.0
416,2024-11-17,6.3,0.2,2151.0,13.5,1.0,0.0,6.3,2256.0,1.6,95.9
416,2024-11-18,0.7,-3.3,2252.0,7.3,1518.0,0.0,5.8,850.0,1.1,77.5
416,2024-11-19,2.3,-3.8,558.0,10.7,1412.0,0.0,4.6,1129.0,0.5,298.4
416,2024-11-20,4.3,-2.2,434.0,9.5,1147.0,0.0,3.0,1628.0,0.3,253.7
416,2024-11-21,8.6,4.0,1.0,13.9,1230.0,0.0,5.4,1417.0,0.8,327.3
416,2024-11-22,2.9,-1.5,715.0,10.2,1444.0,0.0,6.3,1424.0,0.8,337.3
416,2024-11-23,3.0,-3.1,724.0,12.7,1500.0,0.0,6.6,1220.0,0.6,71.0
416,2024-11-24,3.8,-1.8,630.0,12.8,1415.0,0.0,4.6,1333.0,0.5,345.0
416,2024-11-25,9.2,-0.7,638.0,15.5,1234.0,0.0,12.4,2153.0,1.6,135.1
416,2024-11-26,5.6,0.4,2340.0,13.1,22.0,20.0,13.4,427.0,2.3,173.6
416,2024-11-27,-1.0,-3.4,2026.0,0.9,10.0,15.5,5.0,109.0,0.5,326.5
416,2024-11-28,-0.1,-3.7,2332.0,3.6,1510.0,1.5,6.1,1324.0,0.6,319.6
416,2024-11-29,-1.7,-6.6,731.0,4.1,1229.0,0.0,4.1,1302.0,0.4,227.9
416,2024-11-30,0.4,-4.0,649.0,6.1,1403.0,0.5,2.9,1900.0,0.3,349.6
416,2024-12-01,5.1,-1.5,615.0,10.4,1345.0,0.0,7.1,2346.0,0.5,182.5
416,2024-12-02,7.9,-2.4,2352.0,13.6,1152.0,0.0,9.2,806.0,1.8,234.1
416,2024-12-03,-0.9,-5.1,719.0,4.8,1446.0,0.0,6.9,1340.0,0.8,292.3
416,2024-12-04,-0.6,-5.3,718.0,5.9,1333.0,0.0,5.4,1432.0,0.6,10.4
416,2024-12-05,0.9,-4.3,743.0,8.2,1349.0,1.0,8.8,1608.0,0.7,338.3
416,2024-12-06,-1.0,-4.7,752.0,4.3,1344.0,0.0,10.7,1337.0,1.0,121.7
416,2024-12-07,-2.2,-7.1,600.0,3.4,1328.0,0.0,7.1,1442.0,0.9,263.7
416,2024-12-08,-3.4,-8.0,653.0,3.5,1517.0,0.0,5.6,1413.0,0.7,325.2
416,2024-12-09,-2.5,-8.2,726.0,6.2,1421.0,0.0,4.4,1453.0,0.4,261.4
416,2024-12-10,-1.1,-6.9,639.0,6.1,1404.0,0.0,7.5,1414.0,0.5,127.5
416,2024-12-11,-0.4,-4.9,2357.0,7.1,1513.0,0.0,4.3,1329.0,0.4,355.0
416,2024-12-12,-2.7,-8.6,752.0,4.2,1303.0,0.0,5.0,1349.0,0.5,287.6
416,2024-12-13,-1.3,-5.6,2349.0,3.9,1330.0,0.0,6.1,1703.0,0.7,263.6
416,2024-12-14,-3.8,-8.6,712.0,2.0,1524.0,0.0,6.8,1105.0,0.7,346.3
416,2024-12-15,-1.0,-6.0,2351.0,4.8,1448.0,0.0,9.2,1636.0,1.0,9.8
