지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
411,2022-03-23,6.4,4.8,533.0,8.7,1117.0,0.0,6.9,1514.0,2.1,292.5
411,2022-03-24,8.5,4.5,311.0,13.2,1554.0,0.0,6.2,6.0,1.7,208.1
411,2022-03-25,12.7,8.0,636.0,17.5,1648.0,9.0,11.3,2300.0,3.0,84.4
411,2022-03-26,11.9,9.2,849.0,16.4,1624.0,18.5,10.9,11.0,3.4,112.5
411,2022-03-27,8.5,5.2,629.0,13.8,1443.0,0.0,14.7,1626.0,3.8,309.4
411,2022-03-28,9.0,3.3,509.0,16.3,1503.0,0.0,7.3,1553.0,2.3,261.6
411,2022-03-29,10.9,5.1,611.0,17.0,1513.0,0.0,8.0,1444.0,2.2,298.1
411,2022-03-30,11.2,7.9,609.0,16.7,1130.0,0.0,6.6,2150.0,2.1,326.3
411,2022-03-31,11.2,8.0,641.0,16.9,1338.0,0.0,12.2,2029.0,3.2,334.7
411,2022-04-01,9.8,6.0,610.0,16.6,1348.0,0.0,9.2,1803.0,2.7,275.6
411,2022-04-02,8.8,3.9,553.0,15.7,1333.0,0.0,9.1,1530.0,2.1,278.4
411,2022-04-03,10.2,4.6,530.0,18.2,1502.0,0.0,8.1,1820.0,2.0,284.1
411,2022-04-04,10.9,5.9,504.0,17.7,1431.0,0.0,9.0,1543.0,2.2,272.8
411,2022-04-05,11.1,5.9,522.0,17.1,1355.0,0.0,8.3,1500.0,2.1,267.2
411,2022-04-06,11.8,8.1,421.0,18.2,1346.0,0.0,7.1,1614.0,2.6,326.3
411,2022-04-07,11.0,7.3,2343.0,16.4,1400.0,0.0,11.0,1155.0,3.3,278.4
411,2022-04-08,13.8,6.6,317.0,21.3,1422.0,0.0,6.9,1732.0,2.0,208.1
411,2022-04-09,18.6,13.2,743.0,25.7,1338.0,0.5,9.8,1141.0,2.9,219.4
411,2022-04-10,19.2,14.2,437.0,25.9,1431.0,0.0,7.6,1559.0,2.2,272.8
411,2022-04-11,20.3,15.3,532.0,27.6,1511.0,0.0,6.4,1927.0,2.3,317.8
411,2022-04-12,18.3,14.0,2359.0,25.9,1420.0,0.5,10.6,1729.0,2.6,284.1
411,2022-04-13,11.9,10.9,1419.0,14.2,118.0,1.5,18.9,1510.0,4.6,64.7
411,2022-04-14,12.1,10.6,623.0,14.3,1348.0,0.0,12.5,522.0,4.1,129.4
411,2022-04-15,13.1,8.2,602.0,19.5,1345.0,0.0,10.4,2044.0,3.3,345.9
411,2022-04-16,13.1,8.5,555.0,20.5,1438.0,0.0,9.5,1622.0,2.5,261.6
411,2022-04-17,13.7,7.1,542.0,22.5,1438.0,0.0,7.0,1441.0,2.0,278.4
411,2022-04-18,14.8,10.8,215.0,22.3,1358.0,0.0,10.2,1424.0,2.2,284.1
411,2022-04-19,15.0,9.8,353.0,22.7,1348.0,0.0,9.2,1539.0,2.0,278.4
411,2022-04-20,15.7,10.2,431.0,23.0,1345.0,0.0,8.2,1317.0,2.1,213.8
411,2022-04-21,16.5,11.5,555.0,23.8,1353.0,0.0,9.4,1529.0,2.6,185.6
411,2022-04-22,14.2,12.0,2336.0,16.7,927.0,0.0,10.8,1300.0,3.2,247.5
411,2022-04-23,17.3,10.2,410.0,25.3,1614.0,0.0,6.2,1738.0,1.5,225.0
411,2022-04-24,17.9,13.3,527.0,24.8,1448.0,0.0,7.1,1519.0,2.1,289.7
411,2022-04-25,19.6,16.0,342.0,23.4,1325.0,0.5,6.6,2324.0,1.3,160.3
411,2022-04-26,21.4,15.9,414.0,28.4,1537.0,1.5,13.0,2137.0,3.9,300.9
411,2022-04-27,17.0,11.8,547.0,23.8,1430.0,0.0,10.5,1.0,3.2,329.1
411,2022-04-28,17.8,12.1,454.0,25.8,1359.0,0.0,10.7,2251.0,2.7,59.1
411,2022-04-29,12.8,9.6,621.0,17.7,1237.0,14.0,11.0,609.0,3.7,81.6
411,2022-04-30,12.7,10.4,2358.0,18.5,1302.0,0.0,12.4,1510.0,3.0,278.4
411,2022-05-01,13.6,8.8,528.0,19.5,1222.0,0.0,14.2,1555.0,3.2,247.5
411,2022-05-02,14.2,9.5,541.0,19.8,1415.0,0.0,9.9,1555.0,2.7,275.6
411,2022-05-03,15.2,10.0,320.0,21.4,1415.0,0.0,8.0,1418.0,2.2,261.6
411,2022-05-04,18.4,12.0,513.0,25.9,1331.0,0.0,8.8,1700.0,2.7,213.8
411,2022-05-05,19.3,14.0,551.0,26.1,1539.0,0.0,7.0,1821.0,2.1,298.1
411,2022-05-06,19.7,14.5,505.0,26.4,1412.0,0.0,9.2,1819.0,2.6,303.8
411,2022-05-07,18.1,14.7,724.0,24.4,1308.0,0.0,11.7,1401.0,3.5,295.3
411,2022-05-08,14.9,10.9,2158.0,17.6,1143.0,1.5,9.1,1921.0,3.1,16.9
411,2022-05-09,17.6,10.7,242.0,25.1,1516.0,0.0,8.8,1527.0,2.3,112.5
411,2022-05-10,20.0,15.2,541.0,26.1,1437.0,0.0,7.5,1253.0,2.5,165.9
411,2022-05-11,19.4,15.5,2301.0,25.7,1445.0,0.0,8.0,1217.0,2.3,309.4
411,2022-05-12,20.9,14.5,514.0,28.4,1454.0,0.0,7.5,1613.0,2.1,275.6
411,2022-05-13,18.9,14.7,2357.0,26.3,1417.0,0.0,13.1,1815.0,2.8,337.5
411,2022-05-14,15.8,11.9,531.0,20.4,1339.0,0.0,11.6,1747.0,3.8,275.6
411,2022-05-15,16.2,10.2,525.0,23.2,1408.0,0.0,10.1,1546.0,3.3,286.9
411,2022-05-16,17.5,11.1,446.0,24.4,1309.0,0.0,8.9,1744.0,2.7,210.9
411,2022-05-17,20.1,13.4,543.0,28.4,1444.0,0.0,8.1,1554.0,2.3,210.9
411,2022-05-18,20.0,15.5,937.0,26.6,1404.0,1.5,10.7,956.0,3.1,149.1
411,2022-05-19,19.7,16.1,446.0,25.0,1105.0,0.0,10.0,1720.0,2.7,182.8
411,2022-05-20,20.7,16.5,511.0,27.1,1304.0,0.0,8.3,1335.0,2.3,295.3
411,2022-05-21,19.9,15.1,2334.0,26.9,1355.0,0.0,7.0,1724.0,2.2,284.1
411,2022-05-22,19.8,15.0,653.0,26.7,1422.0,0.0,6.1,1516.0,2.1,289.7
411,2022-05-23,22.6,17.0,26.0,31.3,1350.0,0.0,7.4,1624.0,2.2,281.3
411,2022-05-24,22.8,16.7,448.0,30.9,1426.0,0.0,9.1,1736.0,2.4,284.1
411,2022-05-25,20.8,15.9,2358.0,27.6,1420.0,2.5,9.4,2219.0,2.5,270.0
411,2022-05-26,18.4,13.8,510.0,24.4,1416.0,0.0,10.6,1506.0,3.4,233.4
411,2022-05-27,20.0,15.2,523.0,26.1,1501.0,0.0,11.8,1229.0,3.4,295.3
411,2022-05-28,23.0,16.1,411.0,30.7,1418.0,0.0,10.6,1537.0,2.7,236.3
411,2022-05-29,22.4,18.4,138.0,30.2,1605.0,0.0,8.6,1801.0,2.5,295.3
411,2022-05-30,20.3,16.9,2357.0,26.9,1207.0,0.0,8.5,1433.0,3.0,295.3
411,2022-05-31,21.3,14.9,407.0,29.1,1257.0,0.0,9.8,1619.0,2.4,236.3
411,2022-06-01,22.7,17.1,440.0,30.0,1425.0,0.0,9.5,1325.0,2.8,261.6
411,2022-06-02,21.6,16.2,332.0,28.0,1506.0,0.0,7.9,1322.0,2.5,275.6
411,2022-06-03,24.3,18.6,1.0,32.9,1426.0,0.0,6.9,1642.0,2.1,284.1
411,2022-06-04,25.1,19.8,509.0,29.7,1718.0,0.0,7.1,2358.0,1.9,115.3
411,2022-06-05,22.3,19.6,2156.0,27.2,1112.0,0.0,9.6,1327.0,3.1,132.2
411,2022-06-06,19.2,16.2,928.0,25.0,1525.0,6.0,12.0,2035.0,3.2,70.3
411,2022-06-07,20.5,15.0,510.0,26.5,1158.0,0.0,12.3,20.0,3.1,70.3
411,2022-06-08,21.1,16.1,516.0,27.3,1329.0,0.0,7.9,430.0,2.4,73.1
411,2022-06-09,20.8,17.8,440.0,25.4,1634.0,3.5,6.3,1601.0,1.6,270.0
411,2022-06-10,21.2,17.4,521.0,28.2,1236.0,1.0,9.1,1918.0,2.1,326.3
411,2022-06-11,24.9,18.1,500.0,32.6,1447.0,0.0,9.8,1720.0,3.0,326.3
411,2022-06-12,24.4,19.1,433.0,31.8,1518.0,0.0,8.3,52.0,2.7,75.9
411,2022-06-13,23.4,19.5,531.0,31.3,1349.0,0.5,11.6,2301.0,3.3,59.1
411,2022-06-14,21.5,17.4,2359.0,29.1,1251.0,0.0,12.1,13.0,4.9,70.3
411,2022-06-15,17.2,14.2,400.0,20.5,1850.0,15.0,8.3,1.0,2.3,73.1
411,2022-06-16,20.6,16.9,619.0,25.8,1525.0,3.5,6.3,1344.0,2.1,194.1
411,2022-06-17,22.8,17.4,444.0,29.1,1400.0,0.0,5.3,2015.0,1.7,292.5
411,2022-06-18,22.9,21.6,449.0,25.3,1703.0,0.0,6.8,1909.0,1.6,298.1
411,2022-06-19,23.1,21.7,248.0,25.8,1636.0,0.0,4.4,1829.0,1.5,334.7
411,2022-06-20,25.3,21.4,512.0,30.9,1502.0,0.0,5.5,1909.0,1.6,317.8
411,2022-06-21,26.4,20.8,503.0,33.8,1355.0,0.0,7.0,1726.0,2.2,295.3
411,2022-06-22,25.8,21.0,315.0,32.0,1532.0,0.0,6.8,1705.0,1.9,329.1
411,2022-06-23,24.0,22.9,2208.0,26.7,1127.0,84.5,12.3,1448.0,3.0,191.3
411,2022-06-24,22.4,20.0,544.0,26.2,1709.0,17.5,10.4,2006.0,3.1,208.1
411,2022-06-25,25.8,20.6,231.0,31.7,1352.0,0.0,8.0,1521.0,2.6,185.6
411,2022-06-26,26.1,24.0,249.0,27.9,1441.0,0.0,9.3,205.0,2.7,205.3
411,2022-06-27,26.5,25.1,415.0,28.3,1101.0,5.0,10.0,1250.0,3.3,151.9
411,2022-06-28,26.5,24.9,406.0,27.8,958.0,2.5,16.3,514.0,5.3,188.4
411,2022-06-29,24.8,24.0,2047.0,26.9,1444.0,40.0,14.5,325.0,3.9,182.8
411,2022-06-30,22.1,20.8,1729.0,24.0,34.0,160.0,9.6,1415.0,3.0,67.5
411,2022-07-01,27.2,23.4,1.0,32.2,1235.0,0.0,6.9,1407.0,2.3,241.9
411,2022-07-02,29.0,24.3,524.0,34.7,1522.0,0.0,6.5,1824.0,1.8,295.3
411,2022-07-03,29.2,24.2,540.0,35.0,1358.0,0.0,7.6,1644.0,2.0,298.1
411,2022-07-04,28.9,26.2,545.0,33.4,1616.0,1.0,7.3,1846.0,2.0,320.6
411,2022-07-05,29.4,26.7,506.0,33.8,1548.0,0.0,7.1,1735.0,1.6,320.6
411,2022-07-06,29.3,25.0,2209.0,33.8,1457.0,23.0,10.3,2131.0,2.5,185.6
411,2022-07-07,27.8,25.9,10.0,31.5,1514.0,0.5,9.9,1943.0,3.3,188.4
411,2022-07-08,25.4,23.3,2339.0,28.8,1551.0,1.5,8.7,157.0,2.6,222.2
411,2022-07-09,26.7,23.2,9.0,32.1,1558.0,0.5,6.8,2110.0,1.9,323.4
411,2022-07-10,29.0,24.6,537.0,35.2,1539.0,0.0,8.8,0.0,1.8,278.4
411,2022-07-11,27.4,23.7,114.0,32.2,1533.0,0.5,9.4,2248.0,2.2,67.5
411,2022-07-12,26.9,23.5,426.0,29.4,1515.0,0.0,9.5,649.0,2.4,104.1
411,2022-07-13,24.5,23.5,1036.0,27.4,16.0,109.5,12.3,1558.0,2.9,168.8
411,2022-07-14,25.8,22.8,336.0,31.8,1513.0,0.5,7.5,1713.0,2.3,272.8
411,2022-07-15,25.6,22.3,408.0,31.0,1353.0,0.0,7.3,1817.0,2.1,286.9
411,2022-07-16,25.0,23.0,332.0,29.6,1307.0,0.0,6.8,1858.0,2.1,284.1
411,2022-07-17,25.3,22.3,419.0,30.5,1419.0,3.5,6.9,1604.0,1.8,241.9
411,2022-07-18,26.7,23.4,510.0,30.6,1342.0,0.0,8.2,1224.0,2.5,171.6
411,2022-07-19,27.3,24.0,521.0,31.9,1620.0,0.0,9.0,1305.0,2.3,286.9
411,2022-07-20,26.9,23.8,2339.0,31.6,1304.0,1.0,7.8,1317.0,2.3,278.4
411,2022-07-21,23.0,20.4,534.0,26.6,1806.0,13.5,9.2,1416.0,3.1,329.1
411,2022-07-22,25.1,22.2,507.0,29.7,1149.0,1.5,8.2,1306.0,2.4,317.8
411,2022-07-23,24.3,21.8,2353.0,28.5,1253.0,12.0,7.3,2209.0,2.3,75.9
411,2022-07-24,24.8,21.7,16.0,28.5,1339.0,1.5,8.1,209.0,2.4,73.1
411,2022-07-25,27.4,22.7,546.0,32.5,1446.0,0.0,7.9,1447.0,2.2,278.4
411,2022-07-26,29.2,24.2,418.0,34.2,1427.0,0.0,7.5,1756.0,2.1,326.3
411,2022-07-27,28.8,25.5,524.0,32.8,1242.0,0.0,7.4,1627.0,2.3,149.1
411,2022-07-28,29.5,24.8,540.0,34.5,1543.0,0.0,9.3,153.0,3.0,115.3
411,2022-07-29,30.7,27.3,548.0,35.5,1358.0,0.0,7.9,1845.0,2.7,331.9
411,2022-07-30,31.4,27.7,506.0,36.6,1417.0,0.0,10.6,1657.0,3.2,126.6
411,2022-07-31,26.8,25.0,2157.0,29.3,1.0,41.5,8.4,1623.0,3.0,59.1
411,2022-08-01,28.7,24.9,545.0,33.0,1350.0,28.5,9.6,2242.0,3.5,126.6
411,2022-08-02,26.5,25.1,2228.0,28.9,1143.0,38.0,9.5,1004.0,3.4,135.0
411,2022-08-03,27.2,24.9,448.0,31.6,1303.0,52.5,8.8,726.0,2.8,272.8
411,2022-08-04,28.8,25.8,538.0,33.6,1307.0,0.0,7.7,1607.0,2.3,286.9
411,2022-08-05,29.2,26.5,509.0,34.2,1440.0,0.0,7.9,1331.0,2.2,247.5
411,2022-08-06,28.7,26.7,439.0,32.4,1429.0,3.0,6.7,1523.0,1.8,306.6
411,2022-08-07,28.5,27.1,218.0,33.3,1345.0,1.5,9.1,1535.0,2.6,239.1
411,2022-08-08,26.4,24.4,1315.0,27.9,44.0,126.0,17.0,1749.0,3.2,196.9
411,2022-08-09,24.7,21.2,2357.0,26.6,1526.0,111.0,12.8,2229.0,2.4,289.7
411,2022-08-10,24.7,20.8,456.0,29.9,1312.0,7.5,6.5,27.0,1.6,317.8
411,2022-08-11,24.6,22.5,628.0,28.9,1520.0,38.5,5.3,2259.0,1.5,300.9
411,2022-08-12,27.4,22.7,214.0,33.3,1513.0,0.0,6.8,1954.0,1.7,300.9
411,2022-08-13,25.5,23.5,1329.0,28.0,1725.0,4.0,6.8,1635.0,1.6,95.6
411,2022-08-14,27.4,24.6,521.0,33.6,1411.0,1.5,7.7,2240.0,1.9,151.9
411,2022-08-15,28.0,26.6,2339.0,30.1,1154.0,0.5,12.8,1636.0,4.3,202.5
411,2022-08-16,26.5,23.7,625.0,30.7,1311.0,0.0,7.0,26.0,2.3,236.3
411,2022-08-17,26.8,23.5,401.0,31.5,1318.0,0.0,7.3,1456.0,1.8,272.8
411,2022-08-18,25.9,23.1,409.0,31.3,1351.0,0.0,7.3,1517.0,1.8,284.1
411,2022-08-19,26.0,23.5,403.0,27.7,1521.0,45.0,9.4,1803.0,2.8,210.9
411,2022-08-20,28.3,24.8,740.0,32.8,1436.0,0.5,7.0,1614.0,2.5,289.7
411,2022-08-21,28.0,24.9,632.0,33.2,1438.0,0.0,7.2,1706.0,2.0,298.1
411,2022-08-22,26.9,21.6,2241.0,30.9,1337.0,2.5,6.8,1728.0,2.2,247.5
411,2022-08-23,25.2,21.5,452.0,30.8,1442.0,2.5,8.2,1846.0,2.3,295.3
411,2022-08-24,24.8,22.8,606.0,28.3,1104.0,0.0,9.1,1051.0,2.8,140.6
411,2022-08-25,22.3,20.9,2236.0,24.7,1050.0,1.5,6.1,1547.0,2.0,289.7
411,2022-08-26,24.0,20.0,501.0,29.1,1315.0,0.0,7.4,1529.0,2.4,289.7
411,2022-08-27,21.3,17.2,614.0,25.9,1556.0,7.0,11.9,151.0,3.7,331.9
411,2022-08-28,22.9,17.6,600.0,28.1,1520.0,0.0,6.5,908.0,1.9,78.8
411,2022-08-29,21.0,18.8,922.0,23.2,32.0,2.0,7.6,1205.0,2.8,112.5
411,2022-08-30,18.7,17.3,553.0,20.5,1.0,37.0,8.0,152.0,2.5,104.1
411,2022-08-31,21.7,19.0,513.0,25.6,1609.0,0.0,6.3,1128.0,1.6,19.7
411,2022-09-01,24.8,19.1,601.0,30.6,1539.0,0.0,8.1,1622.0,1.8,323.4
411,2022-09-02,24.8,20.8,614.0,30.1,1546.0,0.0,10.0,2031.0,3.3,64.7
411,2022-09-03,24.0,20.7,552.0,29.0,1448.0,0.0,10.8,38.0,4.0,78.8
411,2022-09-04,22.2,19.2,604.0,24.7,1759.0,30.0,11.6,639.0,3.8,78.8
411,2022-09-05,18.8,17.5,1918.0,22.4,22.0,138.5,17.1,2108.0,3.1,348.8
411,2022-09-06,21.3,16.9,711.0,27.0,1459.0,24.0,13.3,15.0,4.5,2.8
411,2022-09-07,23.0,18.4,618.0,28.5,1458.0,0.0,7.0,1520.0,2.3,320.6
411,2022-09-08,23.5,17.9,513.0,30.2,1614.0,0.0,6.8,1750.0,1.8,270.0
411,2022-09-09,24.9,19.8,555.0,31.2,1536.0,0.0,7.4,2151.0,1.9,75.9
411,2022-09-10,23.5,19.8,638.0,28.4,1514.0,0.0,8.3,927.0,2.6,53.4
411,2022-09-11,23.4,21.1,702.0,26.0,1259.0,0.0,6.7,841.0,2.0,73.1
411,2022-09-12,24.3,20.8,702.0,28.1,1311.0,0.0,6.0,1722.0,1.6,320.6
411,2022-09-13,24.7,22.2,518.0,26.7,1335.0,0.0,8.8,2018.0,2.2,70.3
411,2022-09-14,24.6,22.8,2322.0,28.2,1315.0,0.0,12.9,911.0,4.8,90.0
411,2022-09-15,25.1,22.2,437.0,27.9,1535.0,0.0,9.5,28.0,3.6,64.7
411,2022-09-16,25.4,23.1,2358.0,29.8,1548.0,9.5,8.5,1120.0,3.2,123.8
411,2022-09-17,25.4,22.8,145.0,30.9,1421.0,2.5,5.9,1550.0,1.6,326.3
411,2022-09-18,27.1,22.5,557.0,32.8,1551.0,0.0,8.5,1747.0,2.0,343.1
411,2022-09-19,24.3,19.8,2333.0,29.7,1446.0,0.0,14.1,1302.0,4.6,334.7
411,2022-09-20,19.8,16.0,2354.0,24.8,1217.0,0.0,8.0,1052.0,2.6,67.5
411,2022-09-21,19.8,14.2,309.0,25.8,1412.0,0.0,6.5,1125.0,2.0,160.3
411,2022-09-22,20.1,15.5,628.0,25.1,1511.0,0.0,9.1,402.0,2.4,118.1
411,2022-09-23,17.8,14.3,0.0,23.4,1029.0,3.5,13.7,1347.0,3.6,289.7
411,2022-09-24,18.6,12.0,618.0,24.8,1530.0,0.0,10.4,1209.0,2.5,323.4
411,2022-09-25,19.9,16.2,600.0,26.0,1345.0,0.0,6.9,558.0,1.8,92.8
411,2022-09-26,20.6,16.2,621.0,26.5,1432.0,0.0,6.2,1334.0,1.7,329.1
411,2022-09-27,21.6,15.3,558.0,28.6,1449.0,0.0,5.1,1847.0,1.3,320.6
411,2022-09-28,20.5,17.0,518.0,26.4,1619.0,0.0,5.6,1713.0,1.8,315.0
411,2022-09-29,20.6,16.7,502.0,27.0,1421.0,0.0,6.8,1752.0,1.6,292.5
411,2022-09-30,21.5,16.2,620.0,28.6,1533.0,0.0,5.7,1744.0,1.6,272.8
411,2022-10-01,21.6,15.8,553.0,28.7,1327.0,0.0,5.2,1622.0,1.5,292.5
411,2022-10-02,19.5,17.2,1858.0,21.9,1313.0,16.0,10.7,2210.0,3.2,92.8
411,2022-10-03,21.5,17.6,12.0,23.1,1719.0,65.0,15.2,2027.0,3.2,216.6
411,2022-10-04,17.8,13.7,2356.0,22.9,1.0,13.0,10.0,23.0,3.6,227.8
411,2022-10-05,16.3,13.2,517.0,21.8,1340.0,0.5,7.2,1750.0,1.9,298.1
411,2022-10-06,16.0,12.9,727.0,21.2,1410.0,0.0,7.2,1748.0,1.9,334.7
411,2022-10-07,14.4,10.4,622.0,19.9,1401.0,0.0,9.0,1227.0,3.5,329.1
411,2022-10-08,16.1,11.7,638.0,21.4,1426.0,0.0,7.9,2333.0,2.8,115.3
411,2022-10-09,12.8,10.1,2035.0,15.0,2.0,18.5,13.1,1917.0,2.9,270.0
411,2022-10-10,9.9,7.8,1938.0,13.0,1156.0,1.5,13.6,1511.0,4.8,306.6
411,2022-10-11,11.1,6.9,641.0,16.9,1547.0,0.0,11.5,20.0,3.2,303.8
411,2022-10-12,14.4,7.8,621.0,20.3,1445.0,0.0,5.4,1236.0,1.6,115.3
411,2022-10-13,17.0,12.1,545.0,23.1,1516.0,0.0,5.5,808.0,1.8,90.0
411,2022-10-14,17.2,13.2,517.0,23.5,1416.0,0.0,6.8,2111.0,1.7,326.3
411,2022-10-15,18.6,13.5,614.0,25.4,1420.0,0.0,6.4,1731.0,1.6,326.3
411,2022-10-16,17.2,14.7,2357.0,21.8,1159.0,0.0,8.0,1316.0,1.6,323.4
411,2022-10-17,10.9,7.1,2341.0,15.3,1413.0,0.0,12.0,1620.0,4.3,295.3
411,2022-10-18,9.2,5.1,704.0,14.4,1426.0,0.0,8.8,1531.0,3.1,289.7
411,2022-10-19,11.1,5.7,346.0,17.0,1406.0,0.0,8.2,1303.0,1.9,323.4
411,2022-10-20,13.3,7.5,616.0,19.5,1345.0,0.0,6.2,1453.0,2.0,267.2
411,2022-10-21,14.4,10.1,646.0,21.1,1338.0,0.0,5.8,1553.0,1.6,270.0
411,2022-10-22,15.5,11.3,720.0,21.0,1409.0,0.0,7.1,1634.0,1.7,289.7
411,2022-10-23,13.5,9.5,2359.0,18.6,1314.0,0.0,13.3,1547.0,3.6,329.1
411,2022-10-24,10.5,6.9,707.0,15.5,1332.0,0.0,10.3,847.0,3.3,320.6
411,2022-10-25,11.9,6.6,641.0,17.0,1349.0,0.0,7.2,1033.0,1.8,67.5
411,2022-10-26,13.0,8.6,557.0,18.5,1337.0,0.0,6.1,300.0,2.0,70.3
411,2022-10-27,13.2,8.8,604.0,19.4,1254.0,0.0,7.6,1716.0,2.0,275.6
411,2022-10-28,14.2,9.5,625.0,20.2,1430.0,0.0,6.3,1824.0,1.6,300.9
411,2022-10-29,15.3,11.2,707.0,20.9,1326.0,0.0,7.8,17.0,2.1,75.9
411,2022-10-30,15.5,11.4,659.0,21.0,1350.0,0.0,6.9,241.0,2.1,84.4
411,2022-10-31,15.1,12.0,715.0,21.5,1306.0,0.0,6.6,1450.0,2.3,267.2
411,2022-11-01,13.6,9.3,2358.0,19.1,1223.0,0.0,7.4,1833.0,2.0,275.6
411,2022-11-02,11.3,6.5,616.0,17.8,1404.0,0.0,6.2,1510.0,1.7,295.3
411,2022-11-03,9.4,5.2,2359.0,14.1,1121.0,0.0,9.1,2242.0,2.5,326.3
411,2022-11-04,4.8,0.9,700.0,10.2,1442.0,0.0,10.8,1516.0,3.7,312.2
411,2022-11-05,7.8,2.2,56.0,13.4,1417.0,0.0,7.2,1348.0,1.6,323.4
411,2022-11-06,10.4,5.5,629.0,16.4,1327.0,0.0,5.5,1427.0,1.9,267.2
411,2022-11-07,12.0,7.5,718.0,17.8,1329.0,0.0,7.3,1542.0,1.8,286.9
411,2022-11-08,13.3,9.8,2353.0,18.3,1333.0,0.0,7.0,1521.0,1.6,317.8
411,2022-11-09,12.1,8.1,706.0,17.4,1330.0,0.0,5.8,1651.0,1.6,292.5
411,2022-11-10,13.9,10.0,632.0,18.7,1343.0,0.0,4.4,1710.0,1.3,284.1
411,2022-11-11,16.3,12.4,623.0,21.9,1413.0,0.0,6.6,1111.0,1.9,101.3
411,2022-11-12,16.6,13.4,514.0,23.0,1312.0,55.5,9.6,2049.0,2.7,255.9
411,2022-11-13,10.3,9.0,920.0,16.8,1.0,0.0,10.2,141.0,2.7,267.2
411,2022-11-14,9.9,5.3,2340.0,16.0,1301.0,0.0,8.2,2124.0,2.1,289.7
411,2022-11-15,8.7,5.8,706.0,13.9,1215.0,1.0,14.1,2031.0,1.9,298.1
411,2022-11-16,9.6,6.3,651.0,14.0,1339.0,0.0,7.6,1435.0,1.5,317.8
411,2022-11-17,11.1,7.1,637.0,16.5,1417.0,0.0,4.4,1642.0,1.8,258.8
411,2022-11-18,12.1,7.1,652.0,18.1,1347.0,0.0,4.4,1947.0,1.5,331.9
411,2022-11-19,14.0,9.7,453.0,19.4,1422.0,0.0,9.0,1120.0,2.4,106.9
411,2022-11-20,14.5,11.1,721.0,20.7,1316.0,0.0,5.9,1707.0,1.9,272.8
411,2022-11-21,12.7,9.8,2328.0,18.3,1139.0,0.0,7.2,1212.0,1.8,320.6
411,2022-11-22,11.2,8.1,549.0,14.2,1441.0,0.0,8.5,904.0,1.6,73.1
411,2022-11-23,10.8,6.9,2318.0,15.9,1356.0,0.0,8.8,1402.0,2.5,286.9
411,2022-11-24,10.1,6.2,158.0,14.9,1300.0,0.0,4.9,1316.0,1.4,284.1
411,2022-11-25,12.8,8.7,248.0,18.4,1308.0,0.5,9.3,2103.0,3.0,205.3
411,2022-11-26,6.7,0.6,2354.0,12.5,1.0,0.0,10.2,1243.0,4.0,261.6
411,2022-11-27,6.5,-0.1,236.0,12.0,1517.0,0.0,7.7,2345.0,2.3,64.7
411,2022-11-28,13.0,8.7,35.0,15.8,1241.0,18.0,9.8,419.0,3.0,64.7
411,2022-11-29,6.3,-1.8,2346.0,14.6,13.0,3.0,12.0,2153.0,4.8,295.3
411,2022-11-30,-5.6,-8.2,2300.0,-1.8,1.0,0.0,12.3,112.0,5.3,306.6
411,2022-12-01,-5.2,-8.8,546.0,-0.8,1408.0,0.0,9.0,13.0,2.8,340.3
411,2022-12-02,-2.0,-6.9,427.0,2.4,1437.0,0.0,6.7,2301.0,1.7,109.7
411,2022-12-03,2.1,-0.7,646.0,7.2,1348.0,0.5,11.1,2154.0,3.0,292.5
411,2022-12-04,-3.6,-5.3,0.0,-0.7,1.0,0.0,11.4,934.0,3.7,326.3
411,2022-12-05,-2.8,-6.6,746.0,1.9,1442.0,0.0,9.1,112.0,2.6,329.1
411,2022-12-06,1.4,-1.9,10.0,5.8,1509.0,0.0,10.2,1449.0,2.3,270.0
411,2022-12-07,4.8,1.1,741.0,9.3,1306.0,0.0,12.1,1323.0,3.0,267.2
411,2022-12-08,4.4,0.4,523.0,9.9,1323.0,0.0,6.0,1450.0,1.4,326.3
411,2022-12-09,5.2,2.7,309.0,10.7,1414.0,0.0,7.3,1447.0,2.4,331.9
411,2022-12-10,3.0,0.0,610.0,7.6,1301.0,0.0,5.9,2336.0,1.6,323.4
411,2022-12-11,1.9,-1.4,655.0,6.6,1324.0,0.0,6.3,5.0,2.2,329.1
411,2022-12-12,2.6,-0.3,326.0,7.0,1334.0,4.0,9.3,1553.0,1.4,171.6
411,2022-12-13,0.0,-6.9,2359.0,3.5,1200.0,0.5,17.2,2042.0,4.6,286.9
411,2022-12-14,-8.2,-11.1,718.0,-5.0,1431.0,0.0,14.7,225.0,4.6,326.3
411,2022-12-15,-4.4,-7.2,1.0,-0.6,1715.0,1.5,8.1,2238.0,2.8,312.2
411,2022-12-16,-6.5,-9.7,745.0,-2.0,1345.0,0.0,7.2,748.0,2.9,329.1
411,2022-12-17,-6.9,-10.4,2321.0,-2.6,1157.0,0.0,13.7,1501.0,3.2,323.4
411,2022-12-18,-9.5,-12.5,705.0,-5.6,1427.0,0.0,10.4,1351.0,3.4,267.2
