지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
413,2021-12-24,0.4,-6.0,2354.0,3.7,1033.0,0.0,6.7,2342.0,1.4,320.6
413,2021-12-25,-10.4,-13.2,2329.0,-6.0,1.0,0.0,8.3,1854.0,2.6,303.8
413,2021-12-26,-10.9,-14.3,732.0,-7.1,1406.0,0.0,6.3,533.0,2.3,351.6
413,2021-12-27,-7.1,-11.7,303.0,-3.6,1355.0,0.0,4.3,1423.0,1.0,258.8
413,2021-12-28,-3.8,-7.8,529.0,-0.1,1945.0,0.0,4.2,859.0,1.0,81.6
413,2021-12-29,0.9,-3.6,204.0,6.1,1533.0,0.0,8.4,1954.0,1.5,258.8
413,2021-12-30,-2.9,-5.0,729.0,-0.2,1439.0,0.0,10.9,1942.0,2.5,309.4
413,2021-12-31,-5.8,-7.7,822.0,-3.0,1421.0,0.0,8.6,436.0,2.5,331.9
414,2021-01-01,-5.7,-10.8,530.0,0.1,1421.0,0.0,8.2,1557.0,1.2,261.6
414,2021-01-02,-5.9,-9.9,749.0,-1.0,1345.0,0.0,9.2,1350.0,1.9,340.3
414,2021-01-03,-6.3,-10.1,525.0,-2.2,1232.0,0.0,7.8,1403.0,1.3,306.6
414,2021-01-04,-5.1,-9.7,745.0,-1.6,1421.0,0.0,6.3,2316.0,1.2,33.8
414,2021-01-05,-6.3,-11.2,2330.0,-2.7,1336.0,0.0,11.7,1158.0,1.9,320.6
414,2021-01-06,-8.6,-13.5,720.0,-3.6,1534.0,1.0,16.1,2346.0,1.6,312.2
414,2021-01-07,-15.0,-17.5,755.0,-9.0,1.0,0.0,14.8,505.0,3.2,317.8
414,2021-01-08,-15.5,-19.2,738.0,-10.6,1358.0,0.0,10.4,1337.0,2.1,312.2
414,2021-01-09,-13.1,-17.7,703.0,-7.8,1401.0,0.0,10.1,1604.0,1.5,205.3
414,2021-01-10,-9.4,-14.9,750.0,-4.7,1358.0,0.0,5.4,2343.0,0.9,323.4
414,2021-01-11,-8.5,-11.4,550.0,-5.8,1722.0,0.0,4.7,6.0,0.8,303.8
414,2021-01-12,-5.7,-10.7,626.0,-2.5,2243.0,2.5,3.7,1028.0,0.6,90.0
414,2021-01-13,0.8,-4.8,715.0,6.9,1509.0,0.0,12.2,1646.0,1.6,210.9
414,2021-01-14,-0.1,-5.0,800.0,4.1,1523.0,0.0,10.8,35.0,1.7,340.3
414,2021-01-15,3.4,-1.3,0.0,8.5,1302.0,0.0,12.0,1304.0,1.8,222.2
414,2021-01-16,-5.5,-9.6,2356.0,-1.3,1.0,0.0,8.3,1609.0,1.8,357.2
414,2021-01-17,-6.4,-11.9,751.0,-2.7,1331.0,0.0,7.1,1541.0,1.5,216.6
414,2021-01-18,-4.8,-9.9,2344.0,-0.9,1506.0,0.0,17.4,1509.0,2.1,317.8
414,2021-01-19,-7.8,-13.2,655.0,-2.3,1527.0,0.0,5.5,1442.0,1.2,185.6
414,2021-01-20,-2.2,-8.5,656.0,4.2,1549.0,0.0,4.5,1308.0,1.0,45.0
414,2021-01-21,3.1,0.9,1.0,5.2,1313.0,7.5,3.8,333.0,0.9,11.3
414,2021-01-22,4.1,3.4,2257.0,4.8,1247.0,0.0,3.9,2144.0,0.9,42.2
414,2021-01-23,6.4,3.5,16.0,9.9,1517.0,0.0,8.8,1528.0,2.8,106.9
414,2021-01-24,5.3,0.6,654.0,11.9,1358.0,0.0,5.1,18.0,1.3,45.0
414,2021-01-25,5.6,1.6,540.0,11.0,1558.0,0.0,5.4,1105.0,0.9,53.4
414,2021-01-26,4.0,0.0,2352.0,5.8,4.0,1.0,8.1,1855.0,1.0,312.2
414,2021-01-27,1.1,-2.6,747.0,5.3,1414.0,0.0,10.6,1156.0,2.0,351.6
414,2021-01-28,-3.7,-10.6,2359.0,0.3,1238.0,1.5,14.9,1623.0,2.4,247.5
414,2021-01-29,-9.6,-12.7,742.0,-5.5,1341.0,0.0,14.8,5.0,2.4,8.4
414,2021-01-30,-2.7,-9.8,1.0,4.0,1508.0,0.0,8.1,1410.0,1.6,323.4
414,2021-01-31,1.6,-5.2,618.0,6.9,1615.0,0.0,5.6,957.0,1.0,36.6
414,2021-02-01,3.7,-2.6,0.0,8.7,1306.0,0.5,10.3,2224.0,1.7,317.8
414,2021-02-02,-6.1,-9.1,749.0,-2.6,1.0,0.0,10.8,522.0,2.6,315.0
414,2021-02-03,-4.3,-10.6,440.0,0.5,1341.0,2.0,9.4,2214.0,1.5,225.0
414,2021-02-04,-4.2,-8.3,735.0,-0.3,1347.0,0.0,9.4,624.0,1.8,306.6
414,2021-02-05,0.3,-5.7,35.0,5.2,1530.0,0.0,9.7,1616.0,1.4,219.4
414,2021-02-06,5.5,2.8,620.0,8.2,1511.0,0.0,9.3,1608.0,1.8,230.6
414,2021-02-07,,,,,,0.0,11.3,1942.0,2.0,298.1
414,2021-02-08,-3.8,-6.3,732.0,0.3,1345.0,0.0,10.6,1428.0,2.2,205.3
414,2021-02-09,-1.9,-7.5,553.0,3.2,1446.0,0.0,9.3,1442.0,1.4,205.3
414,2021-02-10,2.2,-2.5,315.0,5.7,1554.0,0.0,8.0,1730.0,1.3,258.8
414,2021-02-11,3.6,-0.6,645.0,8.8,1551.0,0.0,5.1,1138.0,0.8,56.3
414,2021-02-12,5.0,-0.6,709.0,12.4,1420.0,0.0,6.3,1512.0,0.9,196.9
414,2021-02-13,6.0,-0.5,722.0,13.9,1511.0,0.0,5.7,1545.0,0.8,202.5
414,2021-02-14,8.1,4.9,101.0,12.6,1324.0,0.0,6.1,2354.0,0.6,261.6
414,2021-02-15,0.4,-6.0,2350.0,7.6,1.0,0.5,12.8,1519.0,2.6,317.8
414,2021-02-16,-6.2,-8.3,610.0,-3.0,1701.0,0.0,18.2,2347.0,2.2,320.6
414,2021-02-17,-9.0,-11.4,714.0,-5.4,1342.0,0.0,14.7,1436.0,3.8,191.3
414,2021-02-18,-6.6,-11.6,557.0,-1.6,1541.0,0.0,10.2,147.0,2.0,326.3
414,2021-02-19,0.2,-8.6,713.0,6.8,1641.0,0.0,11.4,1346.0,2.0,208.1
414,2021-02-20,7.8,4.8,1.0,12.8,1506.0,0.0,7.6,1512.0,1.8,216.6
414,2021-02-21,9.7,3.3,654.0,16.0,1335.0,0.0,12.1,1405.0,2.3,222.2
414,2021-02-22,7.1,-0.5,0.0,13.0,1310.0,0.0,15.4,1944.0,2.4,323.4
414,2021-02-23,-0.4,-3.7,723.0,3.7,1342.0,0.0,9.2,1245.0,1.8,194.1
414,2021-02-24,1.5,-3.9,719.0,7.9,1509.0,0.0,6.0,1358.0,1.1,202.5
414,2021-02-25,2.6,-0.6,420.0,6.7,1646.0,0.0,3.1,1035.0,0.7,75.9
414,2021-02-26,6.5,-0.8,704.0,12.7,1345.0,0.0,8.6,1323.0,1.4,104.1
414,2021-02-27,7.8,2.8,554.0,12.9,1613.0,0.0,9.4,1037.0,2.5,120.9
414,2021-02-28,6.5,1.7,653.0,9.1,1643.0,0.0,4.7,845.0,1.4,36.6
414,2021-03-01,3.3,-0.7,2305.0,7.5,1.0,63.0,11.1,1515.0,3.2,45.0
414,2021-03-02,0.7,-1.0,416.0,4.1,1508.0,0.5,5.2,1535.0,1.2,351.6
414,2021-03-03,2.8,-2.3,639.0,8.1,1454.0,0.0,7.3,1532.0,1.0,250.3
414,2021-03-04,5.3,1.1,221.0,10.1,1546.0,0.0,4.9,1529.0,1.0,70.3
414,2021-03-05,7.9,1.4,703.0,14.8,1524.0,0.0,7.8,1915.0,1.2,320.6
414,2021-03-06,5.1,2.2,0.0,8.8,1116.0,0.0,9.1,1257.0,2.5,106.9
414,2021-03-07,5.0,1.2,642.0,10.0,1443.0,0.0,6.9,1349.0,1.9,185.6
414,2021-03-08,5.7,0.0,652.0,11.8,1503.0,0.0,7.4,1656.0,1.2,298.1
414,2021-03-09,5.5,0.6,641.0,11.5,1320.0,0.0,8.7,1509.0,1.3,219.4
414,2021-03-10,7.1,0.4,654.0,14.2,1634.0,0.0,6.0,1818.0,1.0,258.8
414,2021-03-11,9.0,3.3,650.0,15.4,1515.0,0.0,6.0,1555.0,1.1,284.1
414,2021-03-12,9.2,6.5,2320.0,12.7,1249.0,0.0,7.8,1342.0,1.9,104.1
414,2021-03-13,8.4,3.5,707.0,13.0,1422.0,0.0,8.0,1243.0,1.6,216.6
414,2021-03-14,8.2,4.3,547.0,13.0,1350.0,0.0,8.9,1355.0,1.5,191.3
414,2021-03-15,9.3,3.7,700.0,13.9,1539.0,1.5,9.7,2136.0,1.7,202.5
414,2021-03-16,7.7,3.9,2353.0,12.5,1334.0,1.5,11.4,1427.0,2.1,213.8
414,2021-03-17,7.3,0.4,613.0,14.8,1647.0,0.0,7.3,1831.0,1.4,270.0
414,2021-03-18,10.4,3.7,536.0,16.1,1613.0,0.0,6.3,1534.0,1.1,199.7
414,2021-03-19,13.7,10.2,712.0,17.3,1654.0,0.0,6.4,1622.0,1.7,90.0
414,2021-03-20,9.0,6.8,2320.0,13.8,1.0,4.0,7.1,2318.0,1.6,298.1
414,2021-03-21,4.9,2.3,2351.0,7.4,1211.0,0.0,14.4,1344.0,2.5,177.2
414,2021-03-22,5.1,0.1,649.0,9.9,1326.0,0.0,11.7,1630.0,2.0,174.4
414,2021-03-23,7.9,1.2,551.0,14.1,1334.0,0.0,11.7,1359.0,2.2,208.1
414,2021-03-24,9.2,4.3,559.0,14.6,1544.0,0.0,8.8,1422.0,1.6,222.2
414,2021-03-25,10.8,6.4,646.0,17.1,1431.0,0.0,8.5,1430.0,1.5,205.3
414,2021-03-26,11.3,4.0,539.0,18.1,1525.0,0.0,4.3,1349.0,0.8,92.8
414,2021-03-27,10.7,8.8,604.0,13.5,1148.0,24.5,6.0,1441.0,1.4,343.1
414,2021-03-28,8.0,6.5,650.0,11.9,146.0,9.0,12.6,512.0,2.7,216.6
414,2021-03-29,9.3,5.6,2359.0,13.4,1348.0,0.0,10.9,1410.0,2.0,163.1
414,2021-03-30,9.9,2.6,557.0,16.5,1455.0,0.0,8.5,1901.0,1.4,292.5
414,2021-03-31,12.9,4.4,623.0,20.2,1548.0,0.0,5.2,1308.0,1.1,112.5
414,2021-04-01,16.1,10.0,557.0,21.3,1539.0,0.0,8.9,1810.0,2.7,106.9
414,2021-04-02,16.4,11.7,416.0,20.7,1509.0,0.0,7.6,831.0,2.2,50.6
414,2021-04-03,13.6,9.3,2356.0,16.8,39.0,58.0,8.5,2150.0,2.2,36.6
414,2021-04-04,10.1,7.0,0.0,13.3,1540.0,0.5,9.2,1150.0,2.7,90.0
414,2021-04-05,10.5,3.9,623.0,16.3,1619.0,0.0,8.0,1716.0,1.5,264.4
414,2021-04-06,12.9,7.8,446.0,18.2,1329.0,0.0,9.8,1353.0,1.5,194.1
414,2021-04-07,12.9,6.8,624.0,19.2,1310.0,0.0,11.7,1607.0,1.7,196.9
414,2021-04-08,12.0,5.7,628.0,16.8,1318.0,0.0,9.4,2015.0,1.9,284.1
414,2021-04-09,11.9,6.7,325.0,16.7,1631.0,0.0,7.4,908.0,2.2,92.8
414,2021-04-10,11.3,6.0,609.0,16.9,1440.0,0.0,8.5,1707.0,1.8,320.6
414,2021-04-11,13.4,6.0,602.0,19.5,1529.0,0.0,6.2,1229.0,1.1,137.8
414,2021-04-12,12.5,10.2,1604.0,16.3,1149.0,27.0,11.0,1306.0,1.5,177.2
414,2021-04-13,9.5,5.0,2348.0,13.1,1036.0,10.0,11.3,1251.0,2.7,210.9
414,2021-04-14,7.6,3.4,600.0,12.3,1310.0,0.0,11.2,1504.0,2.5,202.5
414,2021-04-15,10.1,5.0,156.0,15.9,1511.0,0.0,7.4,1521.0,1.4,177.2
414,2021-04-16,10.0,6.1,2345.0,13.1,1640.0,0.5,12.7,1004.0,2.2,196.9
414,2021-04-17,7.9,4.3,505.0,12.4,1510.0,0.5,12.4,1552.0,1.7,309.4
414,2021-04-18,9.0,5.0,511.0,13.3,1415.0,0.0,10.4,1345.0,2.4,213.8
414,2021-04-19,11.2,4.4,608.0,17.5,1426.0,0.0,9.1,1302.0,1.9,199.7
414,2021-04-20,13.4,6.7,542.0,20.1,1443.0,0.0,8.0,1319.0,1.3,213.8
414,2021-04-21,17.7,8.5,601.0,25.3,1708.0,0.0,6.0,2139.0,1.1,264.4
414,2021-04-22,19.7,15.1,702.0,25.6,1501.0,0.0,11.7,500.0,1.8,275.6
414,2021-04-23,17.6,15.6,654.0,19.9,1552.0,0.0,9.7,1415.0,2.5,70.3
414,2021-04-24,16.9,13.8,621.0,20.6,1308.0,0.0,8.2,1448.0,2.0,11.3
414,2021-04-25,16.0,11.7,424.0,20.5,1559.0,0.0,9.3,802.0,2.1,115.3
414,2021-04-26,14.9,10.5,559.0,18.8,1453.0,0.0,8.3,1046.0,1.8,219.4
414,2021-04-27,14.0,11.2,403.0,17.8,1430.0,1.5,10.0,2256.0,1.8,222.2
414,2021-04-28,13.0,10.3,625.0,16.7,1432.0,4.5,15.6,50.0,1.8,205.3
414,2021-04-29,12.9,9.5,454.0,16.5,1719.0,3.0,9.6,2251.0,1.4,177.2
414,2021-04-30,10.2,7.5,438.0,12.6,1356.0,29.5,7.6,1509.0,1.6,230.6
414,2021-05-01,9.1,7.2,0.0,12.8,1322.0,9.0,12.1,1707.0,1.7,317.8
414,2021-05-02,11.3,5.4,553.0,16.9,1458.0,1.0,8.7,1604.0,1.7,205.3
414,2021-05-03,12.7,6.9,543.0,17.7,1454.0,0.0,7.8,1548.0,1.5,270.0
414,2021-05-04,12.6,9.9,302.0,14.8,2054.0,19.0,8.9,2351.0,1.0,30.9
414,2021-05-05,12.4,8.7,2349.0,16.2,1455.0,0.0,13.3,1547.0,2.6,219.4
414,2021-05-06,,6.2,532.0,20.9,1410.0,0.0,10.3,1327.0,1.8,216.6
414,2021-05-07,12.9,9.8,2351.0,15.4,1309.0,8.5,13.0,1244.0,2.4,210.9
414,2021-05-08,12.9,7.8,541.0,18.6,1441.0,0.0,16.9,1539.0,2.7,199.7
414,2021-05-09,14.6,9.4,521.0,19.6,1410.0,0.0,12.5,1105.0,2.4,281.3
414,2021-05-10,11.9,10.0,0.0,13.3,1316.0,0.0,5.3,1330.0,1.2,188.4
414,2021-05-11,16.9,7.7,524.0,23.3,1509.0,0.0,8.2,1940.0,2.1,118.1
414,2021-05-12,19.6,15.8,516.0,24.3,1702.0,0.0,6.6,1006.0,1.9,106.9
414,2021-05-13,21.3,14.7,548.0,27.1,1521.0,0.0,6.9,1625.0,1.3,309.4
414,2021-05-14,22.6,16.5,530.0,27.8,1729.0,0.0,6.0,1815.0,1.1,239.1
414,2021-05-15,20.6,19.3,558.0,23.9,1215.0,17.0,6.1,1146.0,1.1,185.6
414,2021-05-16,17.1,13.4,2329.0,19.8,647.0,71.5,7.3,725.0,1.9,191.3
414,2021-05-17,13.7,12.5,710.0,15.4,1851.0,2.5,4.9,15.0,1.1,53.4
414,2021-05-18,16.1,12.1,409.0,22.1,1524.0,0.0,7.8,1713.0,1.2,219.4
414,2021-05-19,18.1,10.6,541.0,24.7,1437.0,0.0,9.8,1524.0,1.1,216.6
414,2021-05-20,17.3,14.1,2359.0,21.4,1312.0,0.5,11.9,1634.0,2.1,84.4
414,2021-05-21,14.7,13.1,231.0,16.9,1757.0,6.5,6.8,40.0,1.4,47.8
414,2021-05-22,17.6,12.9,457.0,22.4,1338.0,0.0,10.4,1519.0,1.6,196.9
414,2021-05-23,18.3,12.8,540.0,23.3,1504.0,0.0,7.7,2030.0,1.1,261.6
414,2021-05-24,18.4,15.4,2354.0,23.0,1421.0,0.0,9.7,1611.0,1.6,208.1
414,2021-05-25,13.7,11.1,859.0,16.8,1706.0,8.5,13.3,1455.0,2.0,185.6
414,2021-05-26,16.5,10.0,458.0,21.3,1520.0,0.0,12.2,1501.0,2.4,191.3
414,2021-05-27,14.6,12.2,2312.0,17.5,1.0,10.0,10.8,27.0,2.2,219.4
414,2021-05-28,13.7,11.3,825.0,17.5,1655.0,13.5,11.7,1816.0,1.9,219.4
414,2021-05-29,14.2,10.9,2355.0,17.7,958.0,1.0,8.4,140.0,1.4,300.9
414,2021-05-30,16.5,9.1,537.0,23.3,1657.0,19.5,10.9,1932.0,1.3,230.6
414,2021-05-31,17.9,15.2,341.0,21.2,1728.0,8.0,5.3,1630.0,1.3,11.3
414,2021-06-01,18.9,14.6,807.0,22.2,1333.0,2.0,17.1,504.0,1.4,326.3
414,2021-06-02,21.7,15.3,519.0,27.4,1522.0,0.0,6.5,1329.0,1.2,194.1
414,2021-06-03,18.1,13.5,2350.0,21.3,1149.0,16.5,10.5,2105.0,1.1,331.9
414,2021-06-04,17.3,12.3,417.0,21.6,1530.0,0.0,10.2,1556.0,2.3,194.1
414,2021-06-05,19.2,16.1,234.0,23.5,1529.0,0.0,10.0,1428.0,2.4,202.5
414,2021-06-06,21.3,17.2,149.0,25.7,1624.0,0.0,7.2,310.0,1.5,225.0
414,2021-06-07,19.7,18.1,231.0,22.3,1722.0,0.0,6.0,747.0,1.2,199.7
414,2021-06-08,22.3,17.5,513.0,27.2,1513.0,0.0,6.0,1042.0,1.2,225.0
414,2021-06-09,24.1,18.0,542.0,29.5,1531.0,0.0,5.1,1357.0,1.0,194.1
414,2021-06-10,23.6,19.7,0.0,28.2,1500.0,7.0,11.2,2144.0,1.5,143.4
414,2021-06-11,20.3,18.8,2358.0,22.6,1550.0,6.0,12.6,145.0,2.2,115.3
414,2021-06-12,22.8,17.4,404.0,28.7,1618.0,0.0,5.4,903.0,1.2,73.1
414,2021-06-13,23.9,19.4,517.0,28.6,1438.0,0.0,7.4,1521.0,1.3,250.3
414,2021-06-14,23.9,18.8,559.0,28.6,1507.0,0.0,7.5,1539.0,1.3,219.4
414,2021-06-15,21.3,20.1,1138.0,23.1,1811.0,4.5,6.4,853.0,1.9,2.8
414,2021-06-16,22.9,19.6,527.0,26.7,1409.0,0.0,12.2,1246.0,3.6,90.0
414,2021-06-17,20.7,18.7,548.0,23.1,1324.0,0.0,5.9,1806.0,1.8,216.6
414,2021-06-18,18.9,18.0,742.0,20.4,1701.0,7.5,7.7,618.0,2.1,205.3
414,2021-06-19,20.9,16.0,526.0,25.4,1420.0,0.0,6.9,1423.0,1.2,227.8
414,2021-06-20,21.5,16.5,523.0,27.1,1336.0,0.0,11.0,1411.0,2.0,222.2
414,2021-06-21,22.3,18.1,556.0,26.5,1423.0,0.0,7.4,1640.0,1.5,222.2
414,2021-06-22,21.5,18.5,555.0,26.9,1355.0,2.0,12.2,1423.0,1.6,208.1
414,2021-06-23,20.9,18.0,534.0,25.6,1443.0,1.0,6.4,1205.0,1.7,104.1
414,2021-06-24,21.8,17.6,524.0,26.2,1538.0,0.0,6.8,1647.0,1.5,317.8
414,2021-06-25,22.8,18.1,519.0,27.0,1602.0,0.0,7.4,1705.0,1.2,323.4
414,2021-06-26,21.2,19.2,646.0,23.8,1628.0,3.5,4.9,1520.0,1.3,47.8
414,2021-06-27,23.0,18.4,442.0,27.8,1542.0,4.5,6.9,1114.0,1.6,90.0
414,2021-06-28,22.3,19.6,618.0,26.3,1431.0,0.5,7.1,1439.0,1.4,53.4
414,2021-06-29,22.4,20.2,459.0,25.7,1124.0,17.5,7.4,1646.0,1.2,174.4
414,2021-06-30,22.0,19.7,339.0,25.9,1728.0,61.0,9.7,1137.0,1.0,120.9
414,2021-07-01,24.7,19.8,514.0,29.2,1520.0,0.0,5.3,1643.0,1.2,326.3
414,2021-07-02,25.5,22.4,414.0,28.9,1638.0,0.0,6.9,1328.0,1.9,70.3
414,2021-07-03,21.3,18.5,2109.0,24.4,1.0,64.5,9.2,1313.0,3.3,67.5
414,2021-07-04,20.2,18.8,1.0,21.8,1534.0,25.5,8.9,1829.0,1.9,208.1
414,2021-07-05,21.9,18.9,258.0,25.5,1534.0,0.0,6.5,17.0,1.1,230.6
414,2021-07-06,23.9,19.7,535.0,28.2,1434.0,0.0,6.3,1418.0,1.1,191.3
414,2021-07-07,25.2,22.4,45.0,27.8,1549.0,0.5,5.0,943.0,1.1,92.8
414,2021-07-08,24.8,22.9,410.0,28.2,1316.0,2.5,8.0,1729.0,1.3,326.3
414,2021-07-09,24.4,22.2,2319.0,27.4,1559.0,0.5,7.0,1824.0,1.3,216.6
414,2021-07-10,24.5,22.3,1.0,27.6,1345.0,0.5,10.3,1504.0,1.4,213.8
414,2021-07-11,24.4,22.7,712.0,26.1,1620.0,1.0,6.9,1237.0,1.5,202.5
414,2021-07-12,26.4,22.6,548.0,30.3,1618.0,0.0,5.2,1636.0,1.0,98.4
414,2021-07-13,27.2,24.7,429.0,29.8,1448.0,0.0,5.5,1100.0,1.2,140.6
414,2021-07-14,28.1,24.6,405.0,31.2,1532.0,0.0,7.4,1129.0,1.6,182.8
414,2021-07-15,27.8,24.6,2349.0,32.3,1423.0,0.0,8.3,1459.0,1.4,315.0
414,2021-07-16,27.6,22.9,455.0,32.9,1715.0,0.0,15.4,1839.0,1.6,39.4
414,2021-07-17,26.5,23.5,544.0,30.1,1357.0,5.5,11.0,1813.0,1.7,95.6
414,2021-07-18,27.7,23.6,449.0,30.8,1456.0,0.0,6.8,928.0,1.7,104.1
414,2021-07-19,25.3,23.2,2345.0,29.4,1130.0,28.5,7.6,1424.0,1.4,210.9
414,2021-07-20,26.6,22.3,436.0,30.6,1353.0,0.0,6.6,1706.0,1.1,315.0
414,2021-07-21,28.8,23.9,546.0,33.3,1556.0,0.0,6.5,1402.0,1.3,84.4
414,2021-07-22,29.5,25.1,558.0,33.8,1542.0,0.0,6.7,1458.0,1.5,149.1
414,2021-07-23,29.4,24.9,601.0,33.4,1545.0,0.0,6.7,1205.0,1.3,98.4
414,2021-07-24,29.8,25.3,523.0,33.9,1504.0,0.0,6.8,1653.0,1.4,106.9
414,2021-07-25,29.8,25.6,558.0,33.4,1510.0,0.0,6.7,847.0,1.7,78.8
414,2021-07-26,29.7,26.6,612.0,32.8,1436.0,0.0,7.1,1553.0,1.9,112.5
414,2021-07-27,30.1,26.7,603.0,33.8,1430.0,0.0,6.1,1509.0,1.5,143.4
414,2021-07-28,29.3,26.1,600.0,32.8,1428.0,0.0,6.4,1601.0,1.4,210.9
414,2021-07-29,28.5,25.8,525.0,32.1,1416.0,0.0,5.8,1645.0,1.5,247.5
414,2021-07-30,29.1,24.2,552.0,33.0,1647.0,0.0,7.5,1526.0,1.6,199.7
414,2021-07-31,28.3,25.8,359.0,31.8,1624.0,2.0,6.4,1426.0,1.7,202.5
414,2021-08-01,25.8,24.3,2343.0,27.6,1258.0,13.0,7.3,1921.0,0.9,202.5
414,2021-08-02,25.2,24.0,720.0,27.2,1735.0,2.5,5.3,959.0,1.0,199.7
414,2021-08-03,26.3,22.9,508.0,29.2,1457.0,0.0,8.6,1608.0,1.2,219.4
414,2021-08-04,27.4,24.6,453.0,30.7,1427.0,0.0,8.7,1444.0,1.4,202.5
414,2021-08-05,27.9,23.8,410.0,31.8,1540.0,0.0,7.0,1525.0,1.2,188.4
414,2021-08-06,27.1,24.8,526.0,31.2,1318.0,0.0,15.5,1442.0,1.5,323.4
414,2021-08-07,26.9,22.3,604.0,30.5,1522.0,0.0,5.8,1335.0,1.3,309.4
414,2021-08-08,,,,,,0.0,13.3,1601.0,1.7,118.1
414,2021-08-09,27.5,23.0,504.0,31.8,1538.0,0.0,7.8,1133.0,2.3,36.6
414,2021-08-10,26.6,23.4,606.0,30.0,1610.0,1.0,8.3,1223.0,1.9,320.6
414,2021-08-11,26.1,23.1,657.0,30.0,1542.0,0.5,6.3,1424.0,1.5,210.9
414,2021-08-12,25.1,20.9,2155.0,30.0,1505.0,3.5,9.5,1738.0,1.4,174.4
414,2021-08-13,25.0,21.4,1.0,27.8,1653.0,0.0,5.2,1523.0,1.4,36.6
414,2021-08-14,24.5,22.4,525.0,27.6,1438.0,0.0,8.8,1506.0,2.6,104.1
414,2021-08-15,25.3,20.7,614.0,29.3,1539.0,0.0,6.7,1020.0,2.0,101.3
414,2021-08-16,26.1,21.8,541.0,29.5,1541.0,0.0,7.1,2003.0,1.9,292.5
414,2021-08-17,24.8,21.1,2342.0,29.3,1613.0,7.0,10.8,1710.0,2.3,104.1
414,2021-08-18,23.1,19.9,558.0,27.7,1607.0,5.0,9.0,1749.0,2.5,87.2
414,2021-08-19,24.9,20.1,613.0,28.5,1535.0,0.0,6.4,1136.0,2.3,126.6
414,2021-08-20,25.3,21.9,601.0,28.3,1604.0,1.5,11.9,2255.0,1.8,244.7
414,2021-08-21,22.3,20.0,1233.0,24.4,1616.0,69.0,11.6,2058.0,2.3,213.8
414,2021-08-22,23.2,21.4,530.0,25.8,1336.0,0.5,10.9,1217.0,1.6,199.7
414,2021-08-23,21.4,20.2,2101.0,22.9,1223.0,6.5,6.5,1840.0,1.6,112.5
414,2021-08-24,22.4,20.3,435.0,25.3,1534.0,13.5,11.2,1800.0,2.4,202.5
414,2021-08-25,23.7,22.3,2338.0,25.4,1441.0,0.0,6.7,1530.0,1.4,101.3
414,2021-08-26,24.2,21.8,436.0,26.6,1534.0,0.0,9.0,1539.0,1.7,194.1
414,2021-08-27,21.0,18.6,2244.0,24.3,1.0,1.0,5.0,844.0,0.9,320.6
414,2021-08-28,22.5,18.6,517.0,26.7,1436.0,0.0,6.8,1455.0,1.1,202.5
414,2021-08-29,22.4,19.8,821.0,25.1,1619.0,1.0,5.8,1511.0,1.1,312.2
414,2021-08-30,23.0,20.2,602.0,26.5,1541.0,0.0,4.6,1426.0,0.7,230.6
414,2021-08-31,19.6,17.1,1757.0,22.3,1146.0,73.5,7.9,1821.0,1.5,14.1
414,2021-09-01,,,,,,2.0,7.4,1525.0,2.3,61.9
414,2021-09-02,22.1,19.8,240.0,24.9,1457.0,0.0,6.2,1407.0,1.6,120.9
414,2021-09-03,22.9,19.8,428.0,26.6,1447.0,0.0,6.5,1409.0,2.0,126.6
414,2021-09-04,21.8,17.0,615.0,25.7,1354.0,0.0,7.8,1331.0,2.1,92.8
414,2021-09-05,22.0,18.4,453.0,25.3,1321.0,0.0,8.6,1158.0,2.7,59.1
414,2021-09-06,21.3,16.9,2348.0,25.0,1310.0,11.5,11.5,1142.0,3.2,78.8
414,2021-09-07,18.6,16.6,32.0,20.1,1739.0,37.0,7.0,117.0,1.5,53.4
414,2021-09-08,21.4,18.4,502.0,26.1,1436.0,0.5,6.4,1635.0,1.1,270.0
414,2021-09-09,21.9,17.8,407.0,26.6,1602.0,0.0,5.7,1432.0,0.9,137.8
414,2021-09-10,22.3,18.3,613.0,26.6,1421.0,0.0,6.8,1306.0,1.0,225.0
414,2021-09-11,22.8,18.6,613.0,27.8,1508.0,0.0,6.8,1544.0,1.2,230.6
414,2021-09-12,22.7,18.0,602.0,28.1,1331.0,0.0,6.3,1111.0,1.1,42.2
414,2021-09-13,23.4,19.5,304.0,27.5,1658.0,0.0,7.0,1850.0,1.8,199.7
414,2021-09-14,23.4,18.9,626.0,27.2,1502.0,0.0,8.4,2254.0,2.2,84.4
414,2021-09-15,22.4,19.5,642.0,26.0,1409.0,0.0,10.1,1222.0,3.2,87.2
414,2021-09-16,21.6,16.9,557.0,25.3,1324.0,0.0,7.6,1006.0,2.3,95.6
414,2021-09-17,22.0,19.2,0.0,25.5,1407.0,0.0,10.0,1227.0,2.7,11.3
414,2021-09-18,22.1,17.3,617.0,27.5,1407.0,0.0,6.1,1015.0,1.2,47.8
414,2021-09-19,22.0,19.1,2344.0,25.2,1037.0,0.0,5.2,1029.0,1.4,120.9
